int_player_id,str_player_name,str_positions,dt_date_of_birth,int_height,int_weight,int_overall_rating,int_potential_rating,str_best_position,int_best_overall_rating,int_value,int_wage,str_player_image_url,int_team_id,str_nationality
3806,Lucas Ezequiel Piovi,"CDM, CM",1992-08-20,171,70,72,73,CM,73,2400000,650,https://cdn.sofifa.com/players/251/132/21_120.png,289.0,Argentina
3807,Alessandro Schöpf,"CM, RM, RWB",1994-02-07,178,74,72,74,RM,75,2900000,19000,https://cdn.sofifa.com/players/220/925/21_120.png,71.0,Austria
3808,Diogo Filipe Rocha Costa,"RW, LW",1995-05-03,169,69,72,75,RM,74,3100000,9000,https://cdn.sofifa.com/players/222/461/21_120.png,182.0,Portugal
3809,Stanislav Iljutcenko,ST,1990-08-13,187,82,72,72,ST,72,2300000,8000,https://cdn.sofifa.com/players/228/861/21_120.png,416.0,Russia
3810,Stelios Kitsiou,"RB, RM",1993-09-28,173,70,72,73,RB,72,2500000,17000,https://cdn.sofifa.com/players/204/030/21_120.png,235.0,Greece
3811,Víctor Yoshimar Yotún Flores,"CDM, CM, LB",1990-04-07,173,68,72,72,CM,73,2000000,36000,https://cdn.sofifa.com/players/204/542/21_120.png,122.0,Peru
3812,Gyasi Zardes,ST,1991-09-02,186,85,72,72,ST,72,2400000,8000,https://cdn.sofifa.com/players/212/478/21_120.png,194.0,United States
3813,Walter Ariel Bou,ST,1993-08-25,174,74,72,73,ST,73,2800000,13000,https://cdn.sofifa.com/players/224/510/21_120.png,58.0,Argentina
3814,Ladislav Krejčí,"LB, LM, LW",1992-07-05,180,68,72,72,CAM,73,2300000,700,https://cdn.sofifa.com/players/201/215/21_120.png,116.0,Czech Republic
3815,José Carlos Lazo Romero,"LM, CAM",1996-02-16,178,71,72,78,CAM,73,3700000,7000,https://cdn.sofifa.com/players/229/631/21_120.png,177.0,Spain
3816,Jordan Rolly Botaka,"RM, CAM, RB",1993-06-24,182,81,71,71,RW,72,2000000,14000,https://cdn.sofifa.com/players/207/872/21_120.png,131.0,DR Congo
3817,Assane Dioussé El Hadji,"CM, CDM",1997-09-20,175,68,71,79,CM,73,4200000,17000,https://cdn.sofifa.com/players/230/144/21_120.png,235.0,Senegal
3818,Noah Joel Sarenren Bazee,RM,1996-08-21,182,70,71,77,RM,72,3000000,15000,https://cdn.sofifa.com/players/233/472/21_120.png,95.0,Nigeria
3819,Saido Berahino,"ST, CAM, LM",1993-08-04,180,82,71,72,CAM,72,2200000,11000,https://cdn.sofifa.com/players/204/289/21_120.png,189.0,Burundi
3820,Enzo Pablo Roco Roco,CB,1992-08-16,192,79,71,72,CB,72,1900000,9000,https://cdn.sofifa.com/players/212/225/21_120.png,214.0,Chile
3821,James Robert Holland,CM,1989-05-15,182,76,71,71,CDM,72,1500000,17000,https://cdn.sofifa.com/players/186/881/21_120.png,208.0,Australia
3822,Alejandro Arribas Garrido,CB,1989-05-01,182,76,71,71,CB,71,1300000,7000,https://cdn.sofifa.com/players/197/890/21_120.png,364.0,Spain
3823,Jony Allison Reitosa Ribeiro,RB,1992-02-29,176,74,71,71,RB,71,1700000,9000,https://cdn.sofifa.com/players/233/986/21_120.png,307.0,Brazil
3824,Laureano Sanabria Ruiz,"RB, RWB, RM",1985-03-22,171,68,71,71,RB,71,575000,5000,https://cdn.sofifa.com/players/188/930/21_120.png,361.0,Spain
3825,Asier Villalibre Molina,ST,1997-09-30,184,87,71,78,ST,73,3800000,14000,https://cdn.sofifa.com/players/193/794/21_120.png,26.0,Spain
3826,Harlem-Eddy Gnohéré,ST,1988-02-21,183,94,71,71,ST,71,1500000,9000,https://cdn.sofifa.com/players/208/387/21_120.png,354.0,France
3827,Jan Sýkora,"LM, RM, CAM",1993-12-29,170,60,71,72,LM,71,2200000,7000,https://cdn.sofifa.com/players/236/547/21_120.png,339.0,Czech Republic
3828,Jesús Miguel Soraire,CM,1988-12-03,175,70,71,71,CM,71,1500000,8000,https://cdn.sofifa.com/players/251/139/21_120.png,389.0,Argentina
3829,Luka Ivanušec,"CAM, CM, LM",1998-11-26,175,76,71,79,RM,74,4200000,500,https://cdn.sofifa.com/players/252/931/21_120.png,160.0,Croatia
3830,Alexander David González Sibulo,RB,1992-09-13,177,75,71,71,RB,71,1800000,5000,https://cdn.sofifa.com/players/207/876/21_120.png,344.0,Venezuela
3831,Manuel Benson Hedilazio,"RM, RW, LW",1997-03-28,175,68,71,77,CAM,72,3000000,12000,https://cdn.sofifa.com/players/222/724/21_120.png,136.0,Belgium
3832,Facundo Axel Medina,"CB, LB",1999-05-28,184,77,71,81,CB,73,3900000,16000,https://cdn.sofifa.com/players/236/804/21_120.png,148.0,Argentina
3833,Nicolás Blandi,ST,1990-01-13,181,76,71,71,ST,71,1800000,7000,https://cdn.sofifa.com/players/200/197/21_120.png,185.0,Argentina
3834,Jacob Murphy,"RW, LW, RM",1995-02-24,179,74,71,73,CAM,72,2400000,25000,https://cdn.sofifa.com/players/206/085/21_120.png,37.0,England
3835,Lucas Alves de Araújo,CB,1992-07-22,193,89,71,73,CB,73,2000000,10000,https://cdn.sofifa.com/players/213/509/21_120.png,342.0,Brazil
3836,Orkan Çınar,RM,1996-01-29,174,70,71,77,CAM,72,3000000,14000,https://cdn.sofifa.com/players/223/749/21_120.png,235.0,Turkey
3837,Ronaël Julien Pierre-Gabriel,"RB, LB, CB",1998-06-13,177,80,71,78,RB,71,3600000,13000,https://cdn.sofifa.com/players/231/685/21_120.png,150.0,France
3838,Santiago Comesaña Veiga,"CM, CDM",1996-10-05,184,73,71,77,CM,73,2900000,5000,https://cdn.sofifa.com/players/235/781/21_120.png,253.0,Spain
3839,Denis Odoi,"RB, CB",1988-05-27,179,72,71,71,RB,71,1300000,47000,https://cdn.sofifa.com/players/185/349/21_120.png,78.0,Belgium
3840,Lasse Sobiech,CB,1991-01-18,196,88,71,71,CB,71,1600000,16000,https://cdn.sofifa.com/players/194/053/21_120.png,514.0,Germany
3841,Ahmad Benali,"CM, CDM",1992-02-07,173,66,71,71,CAM,74,1900000,9000,https://cdn.sofifa.com/players/203/782/21_120.png,234.0,Libya
3842,Kamil Jóźwiak,"LM, RM",1998-04-22,176,70,71,82,RM,72,4200000,16000,https://cdn.sofifa.com/players/233/222/21_120.png,227.0,Poland
3843,Gideon Jung,"CB, CDM",1994-09-12,189,76,71,74,CB,73,2200000,9000,https://cdn.sofifa.com/players/223/751/21_120.png,143.0,Germany
3844,Alexis Pedro Canelo,"CF, ST, LW",1992-02-03,180,83,71,71,CF,71,1900000,16000,https://cdn.sofifa.com/players/227/591/21_120.png,226.0,Argentina
3845,Sven van Beek,CB,1994-07-28,190,76,71,72,CB,72,2000000,8000,https://cdn.sofifa.com/players/213/000/21_120.png,84.0,Netherlands
3846,Benjamin Leroy,GK,1989-04-07,184,74,71,71,GK,71,1000000,4000,https://cdn.sofifa.com/players/197/641/21_120.png,397.0,France
3847,Soner Aydoğdu,"CDM, CM",1991-01-05,180,72,71,71,CM,72,1600000,21000,https://cdn.sofifa.com/players/200/713/21_120.png,297.0,Turkey
3848,Joe Williams,"CDM, CM, CAM",1996-12-08,185,80,71,78,CDM,72,3500000,21000,https://cdn.sofifa.com/players/224/265/21_120.png,233.0,England
3849,Nicolás Emanuel Fernández,"ST, LW",1996-02-08,165,66,71,78,CAM,74,3800000,13000,https://cdn.sofifa.com/players/225/289/21_120.png,138.0,Argentina
3850,Aitor Cantalapiedra Fernández,RW,1996-02-10,177,67,71,75,LM,73,2700000,600,https://cdn.sofifa.com/players/231/433/21_120.png,180.0,Spain
3851,Jelle Vossen,ST,1989-03-22,183,79,71,71,ST,71,1600000,11000,https://cdn.sofifa.com/players/176/137/21_120.png,292.0,Belgium
3852,José Antonio Rodríguez Romero,GK,1992-07-04,186,85,71,74,GK,71,1800000,21000,https://cdn.sofifa.com/players/192/009/21_120.png,225.0,Mexico
3853,森重 真人,CB,1987-05-21,183,79,71,71,CB,71,900000,7000,https://cdn.sofifa.com/players/222/986/21_120.png,384.0,Japan
3854,Rodrigo Emanuel Cecchini,"CDM, CM",1996-12-24,180,77,71,78,CDM,72,3500000,7000,https://cdn.sofifa.com/players/223/498/21_120.png,281.0,Argentina
3855,Ilombé Mboyo,"ST, LM",1987-04-27,186,82,71,71,ST,71,1200000,11000,https://cdn.sofifa.com/players/192/778/21_120.png,317.0,Belgium
3856,Adam Davies,GK,1992-07-17,185,80,71,74,GK,71,1800000,14000,https://cdn.sofifa.com/players/200/715/21_120.png,169.0,Wales
3857,Ricardo Gabriel Álvarez,"CAM, CM",1988-04-12,188,82,71,71,CAM,71,1500000,11000,https://cdn.sofifa.com/players/204/555/21_120.png,162.0,Argentina
3858,Morten Thorsby,"CM, RM",1996-05-05,189,79,71,76,CB,75,2800000,11000,https://cdn.sofifa.com/players/222/475/21_120.png,92.0,Norway
3859,Víctor Emanuel Aguilera,CB,1989-06-11,187,87,71,71,CB,71,1300000,21000,https://cdn.sofifa.com/players/223/243/21_120.png,123.0,Argentina
3860,Héber Araújo dos Santos,"ST, CF",1991-08-10,180,72,71,71,ST,71,1900000,7000,https://cdn.sofifa.com/players/203/276/21_120.png,248.0,Brazil
3861,Jadson Cristiano Silva de Morais,CB,1991-11-05,189,84,71,72,CB,72,1800000,6000,https://cdn.sofifa.com/players/238/860/21_120.png,268.0,Brazil
3862,Diego Antonio Reyes Rosales,CB,1992-09-19,192,75,71,73,CB,73,2000000,25000,https://cdn.sofifa.com/players/192/012/21_120.png,109.0,Mexico
3863,Matt Miazga,CB,1995-07-19,193,84,71,77,CB,73,2700000,35000,https://cdn.sofifa.com/players/215/565/21_120.png,163.0,United States
3864,Philipp Hofmann,ST,1993-03-30,195,89,71,71,ST,71,2000000,10000,https://cdn.sofifa.com/players/206/606/21_120.png,387.0,Germany
3865,Pieter Gerkens,"CAM, CF, CM",1995-02-17,179,67,71,74,ST,73,2500000,13000,https://cdn.sofifa.com/players/216/334/21_120.png,136.0,Belgium
3866,Kevin Mac Allister,"LB, RB",1997-11-07,175,72,71,81,LB,71,4000000,7000,https://cdn.sofifa.com/players/233/230/21_120.png,243.0,Argentina
3867,Sergiy Rybalka,"CAM, CDM, CM",1990-04-01,176,70,71,71,CM,73,1800000,12000,https://cdn.sofifa.com/players/241/166/21_120.png,156.0,Ukraine
3868,Damián Rodrigo Díaz,"CAM, RM, LM",1986-05-01,175,69,71,71,RM,72,875000,850,https://cdn.sofifa.com/players/189/454/21_120.png,343.0,Argentina
3869,Nelson Fernando Acevedo,"CM, CDM",1988-07-11,173,75,71,71,CDM,72,1500000,9000,https://cdn.sofifa.com/players/223/247/21_120.png,181.0,Argentina
3870,Riley McGree,"CM, RM, CAM",1998-11-02,178,72,71,78,LM,76,3800000,9000,https://cdn.sofifa.com/players/233/487/21_120.png,178.0,Australia
3871,Jean Carlos de Souza Irmer,CDM,1994-09-26,183,84,71,76,CB,74,2500000,7000,https://cdn.sofifa.com/players/236/303/21_120.png,282.0,Brazil
3872,Ján Greguš,"CM, CDM",1991-01-29,189,79,71,71,CM,71,1800000,6000,https://cdn.sofifa.com/players/194/063/21_120.png,263.0,Slovakia
3873,Karim Ansarifard,ST,1990-04-03,187,80,71,71,ST,71,1800000,950,https://cdn.sofifa.com/players/197/136/21_120.png,142.0,Iran
3874,Eric Joel Andersson,RB,1996-11-11,177,71,71,78,RWB,72,3600000,14000,https://cdn.sofifa.com/players/227/600/21_120.png,202.0,Sweden
3875,Lyanco Evangelista Silveira Neves Vojnović,CB,1997-02-01,187,83,71,79,CB,73,3900000,20000,https://cdn.sofifa.com/players/230/672/21_120.png,54.0,Brazil
3876,Filip Kiss,"CDM, CB",1990-10-13,186,75,71,71,CDM,71,1600000,18000,https://cdn.sofifa.com/players/205/073/21_120.png,426.0,Slovakia
3877,Jack Alexander Price,"CDM, CM",1992-12-19,170,69,71,74,CDM,72,2200000,5000,https://cdn.sofifa.com/players/205/585/21_120.png,350.0,England
3878,Iver Fossum,CM,1996-07-15,180,73,71,76,CM,73,2800000,9000,https://cdn.sofifa.com/players/213/777/21_120.png,388.0,Norway
3879,Joseph Willock,"CAM, CM",1999-08-20,186,76,71,85,CAM,73,4500000,31000,https://cdn.sofifa.com/players/237/329/21_120.png,14.0,England
3880,고요한 高约翰,"RM, CM, ST",1988-03-10,170,65,71,71,RM,71,1500000,8000,https://cdn.sofifa.com/players/184/337/21_120.png,357.0,Korea Republic
3881,Loïck Landre,CB,1992-05-05,182,75,71,73,CB,73,1900000,14000,https://cdn.sofifa.com/players/202/002/21_120.png,161.0,France
3882,Emiliano Daniel Velázquez Maldonado,CB,1994-04-30,185,79,71,76,CB,73,2400000,5000,https://cdn.sofifa.com/players/225/299/21_120.png,253.0,Uruguay
3883,David González Giraldo,GK,1982-07-20,194,87,71,71,GK,71,210000,1000,https://cdn.sofifa.com/players/183/315/21_120.png,366.0,Colombia
3884,Dejan Ljubičić,"CDM, CM, CB",1997-10-08,186,74,71,77,CDM,72,2800000,15000,https://cdn.sofifa.com/players/240/916/21_120.png,320.0,Austria
3885,Frank Thierry Boya,"CDM, CM, CB",1996-07-01,195,94,71,77,CB,73,2700000,11000,https://cdn.sofifa.com/players/237/077/21_120.png,136.0,Cameroon
3886,Dennis Appiah,RB,1992-06-09,179,68,71,71,RB,71,1700000,15000,https://cdn.sofifa.com/players/199/191/21_120.png,99.0,France
3887,Issam Chebake,RB,1989-10-12,176,73,71,71,RB,71,1600000,9000,https://cdn.sofifa.com/players/223/511/21_120.png,183.0,Morocco
3888,Sotirios Papagiannopoulos,CB,1990-09-05,190,88,71,71,CB,71,1600000,6000,https://cdn.sofifa.com/players/226/583/21_120.png,413.0,Sweden
3889,Jamie Paterson,"CAM, CM, LM",1991-12-20,175,68,71,71,CAM,71,1900000,28000,https://cdn.sofifa.com/players/199/960/21_120.png,233.0,England
3890,Chris Jörg Löwe,"LB, LWB, LM",1989-04-16,175,68,71,71,LB,71,1400000,6000,https://cdn.sofifa.com/players/203/544/21_120.png,483.0,Germany
3891,Robert Leipertz,"RM, LM, ST",1993-02-01,183,82,71,71,RM,71,2000000,16000,https://cdn.sofifa.com/players/211/736/21_120.png,287.0,Germany
3892,Samir Memišević,"CB, CDM",1993-08-13,186,82,71,73,CB,73,2000000,9000,https://cdn.sofifa.com/players/235/544/21_120.png,443.0,Bosnia Herzegovina
3893,Steven Skrzybski,"ST, RM",1992-11-18,174,70,71,72,RW,73,2200000,18000,https://cdn.sofifa.com/players/200/473/21_120.png,71.0,Germany
3894,Iago Azevedo dos Santos,CB,1992-05-22,188,83,71,73,CB,73,1900000,15000,https://cdn.sofifa.com/players/224/537/21_120.png,431.0,Brazil
3895,Kelvin Leerdam,"RB, LB",1990-06-24,178,70,71,71,RB,71,1600000,5000,https://cdn.sofifa.com/players/193/561/21_120.png,145.0,Netherlands
3896,Nicolai Søberg Poulsen,CDM,1993-08-15,180,79,71,73,CDM,72,2100000,9000,https://cdn.sofifa.com/players/213/530/21_120.png,381.0,Denmark
3897,Elierce Barbosa de Souza,"CM, CDM",1988-03-08,183,75,71,71,CM,71,1500000,19000,https://cdn.sofifa.com/players/192/026/21_120.png,426.0,Brazil
3898,曾诚,GK,1987-01-08,192,80,71,71,GK,71,600000,11000,https://cdn.sofifa.com/players/182/043/21_120.png,231.0,China PR
3899,Yan Valery,"RWB, RB",1999-02-22,180,85,71,81,RWB,71,4000000,20000,https://cdn.sofifa.com/players/236/316/21_120.png,51.0,France
3900,Yussif Raman Chibsah,"CM, CDM",1993-03-10,177,78,71,72,CDM,75,2100000,12000,https://cdn.sofifa.com/players/206/109/21_120.png,294.0,Ghana
3901,Ricardo Jorge Pires Gomes,"ST, LW",1991-12-18,187,89,71,71,ST,71,1900000,11000,https://cdn.sofifa.com/players/219/677/21_120.png,365.0,Cape Verde
3902,Pedro De la Vega,"RW, LW",2001-02-07,177,71,71,85,RM,72,4400000,8000,https://cdn.sofifa.com/players/246/045/21_120.png,174.0,Argentina
4001,Antonin Bobichon,"CM, LM",1995-09-14,178,75,71,76,CAM,75,2800000,13000,https://cdn.sofifa.com/players/225/855/21_120.png,114.0,France
3903,Ahmed Eissa El Mohamady Abdel Fattah,"RB, RM, RWB",1987-09-09,183,78,71,71,RB,71,1300000,29000,https://cdn.sofifa.com/players/191/005/21_120.png,48.0,Egypt
3904,Gustavo Lucas Domingues Piazón,"RW, CAM",1994-01-20,182,73,71,72,CAM,73,2200000,48000,https://cdn.sofifa.com/players/203/038/21_120.png,137.0,Brazil
3905,Guillermo Luis Ortíz,CB,1992-08-09,183,76,71,73,CB,73,2000000,9000,https://cdn.sofifa.com/players/215/070/21_120.png,275.0,Argentina
3906,Zaydou Youssouf,"CM, RM",1999-07-11,182,81,71,82,CM,73,4100000,14000,https://cdn.sofifa.com/players/236/830/21_120.png,118.0,France
3907,Daniel Sánchez Ayala,CB,1990-11-07,190,84,71,72,CB,72,1700000,25000,https://cdn.sofifa.com/players/194/334/21_120.png,210.0,Spain
3908,Jean-Daniel Akpa Akpro,CM,1992-10-11,180,70,71,71,RWB,73,2000000,31000,https://cdn.sofifa.com/players/205/343/21_120.png,16.0,Ivory Coast
3909,Eugeni Valderrama Domènech,"CM, CAM, LM",1994-07-19,184,75,71,74,CAM,74,2500000,14000,https://cdn.sofifa.com/players/209/695/21_120.png,113.0,Spain
3910,Domagoj Antolić,CDM,1991-06-30,180,73,71,71,CDM,71,1600000,8000,https://cdn.sofifa.com/players/216/351/21_120.png,272.0,Croatia
3911,Harold Fabián Preciado Villarreal,ST,1994-06-01,182,77,71,74,ST,73,2500000,11000,https://cdn.sofifa.com/players/226/591/21_120.png,463.0,Colombia
3912,Maxime Crépeau,GK,1994-05-11,183,88,71,75,GK,71,2000000,4000,https://cdn.sofifa.com/players/213/536/21_120.png,373.0,Canada
3913,Hernán De la Fuente,RB,1997-01-07,178,73,71,78,RWB,72,3600000,9000,https://cdn.sofifa.com/players/241/696/21_120.png,162.0,Argentina
3914,Khalid Eisa Mohamed Bilal Saeed,GK,1989-09-15,178,64,71,71,GK,71,1200000,650,https://cdn.sofifa.com/players/247/072/21_120.png,336.0,United Arab Emirates
3915,Bart Schenkeveld,CB,1991-08-28,185,83,71,72,CB,72,1800000,600,https://cdn.sofifa.com/players/198/177/21_120.png,180.0,Netherlands
3916,Tanguy Nianzou Kouassi,"CB, CDM",2002-06-07,187,83,71,85,CB,73,4100000,10000,https://cdn.sofifa.com/players/252/961/21_120.png,4.0,France
3917,David Leonardo Castro Cortés,"ST, RW, LW",1989-05-12,183,80,71,71,ST,71,1600000,750,https://cdn.sofifa.com/players/214/562/21_120.png,273.0,Colombia
3918,Dominic Iorfa,"CB, RB",1995-06-24,193,78,71,75,CB,73,2300000,12000,https://cdn.sofifa.com/players/218/658/21_120.png,215.0,England
3919,古橋 亨梧,"LM, ST, CF",1995-01-20,170,63,71,73,RM,72,2400000,7000,https://cdn.sofifa.com/players/245/538/21_120.png,260.0,Japan
3920,Massimo Luongo,"CDM, CM",1992-09-25,176,76,71,72,CDM,71,1900000,12000,https://cdn.sofifa.com/players/205/347/21_120.png,215.0,Australia
3921,Júlio César Cáceres López,CB,1979-10-05,181,80,71,71,CB,71,0,550,https://cdn.sofifa.com/players/140/067/21_120.png,165.0,Paraguay
3922,Niko Gießelmann,"LB, LWB",1991-09-26,182,75,71,71,LB,71,1700000,18000,https://cdn.sofifa.com/players/210/723/21_120.png,120.0,Germany
3923,Aatif Chahechouhe,"CAM, LM",1986-07-02,176,68,71,71,CAM,71,1200000,10000,https://cdn.sofifa.com/players/187/939/21_120.png,214.0,Morocco
3924,Ilya Kutepov,CB,1993-07-29,192,84,71,74,CB,73,2200000,28000,https://cdn.sofifa.com/players/210/468/21_120.png,107.0,Russia
3925,Juan Carlos Pérez López,"LB, LM, LWB",1990-03-30,179,70,71,71,LB,71,1600000,550,https://cdn.sofifa.com/players/201/509/21_120.png,180.0,Spain
3926,Franco Matías Di Santo,"ST, LW, CAM",1989-04-07,193,88,71,71,ST,71,1600000,14000,https://cdn.sofifa.com/players/186/405/21_120.png,138.0,Argentina
3927,Carlos Alberto Carvalho da Silva Júnior,"LW, ST",1995-08-15,172,66,71,74,LW,72,2600000,4000,https://cdn.sofifa.com/players/219/686/21_120.png,293.0,Brazil
3928,Yonathan Emanuel Cabral,CB,1992-05-10,188,84,71,73,CB,73,1900000,9000,https://cdn.sofifa.com/players/221/990/21_120.png,275.0,Argentina
3929,Ronald Alberto Matarrita Ulate,"LB, LM, LWB",1994-07-09,175,70,71,74,LB,71,2300000,5000,https://cdn.sofifa.com/players/232/230/21_120.png,248.0,Costa Rica
3930,Romario Sandu Benzar,RB,1992-03-26,180,73,71,71,RB,71,1700000,7000,https://cdn.sofifa.com/players/235/814/21_120.png,383.0,Romania
3931,Marvin Zeegelaar,"LM, LB",1990-08-12,186,82,71,71,LWB,73,1800000,12000,https://cdn.sofifa.com/players/193/062/21_120.png,94.0,Netherlands
3932,Alex Pritchard,"CAM, LM",1993-05-03,171,62,71,72,CAM,72,2200000,18000,https://cdn.sofifa.com/players/205/351/21_120.png,290.0,England
3933,Romain Philippoteaux,"LM, LW",1988-03-02,170,66,71,71,LM,71,1500000,12000,https://cdn.sofifa.com/players/212/519/21_120.png,150.0,France
3934,Nemanja Miletić,"RB, CB",1991-01-16,187,78,71,71,RB,71,1600000,12000,https://cdn.sofifa.com/players/236/329/21_120.png,489.0,Serbia
3935,Francisco Oliveira Geraldes,CAM,1995-04-18,175,68,71,74,CAM,73,2500000,7000,https://cdn.sofifa.com/players/228/650/21_120.png,137.0,Portugal
3936,Antoine Joseph Emmanuel Bernède,"CM, CDM",1999-05-26,177,74,71,80,CM,73,4200000,13000,https://cdn.sofifa.com/players/234/795/21_120.png,133.0,France
3937,Fabián Larry Estoyanoff Poggio,"RM, LW",1982-09-27,173,67,71,71,RM,71,600000,650,https://cdn.sofifa.com/players/169/771/21_120.png,205.0,Uruguay
3938,Pape Alassane Gueye,"CDM, CM",1999-01-24,187,65,71,82,CDM,72,4000000,15000,https://cdn.sofifa.com/players/241/707/21_120.png,33.0,France
3939,Willard Katsande,"CDM, CM, CB",1986-01-15,178,78,71,71,CDM,71,650000,600,https://cdn.sofifa.com/players/206/124/21_120.png,273.0,Zimbabwe
3940,Daniel Pedro Calvo San Román,CB,1994-04-01,190,82,71,75,CB,73,2300000,12000,https://cdn.sofifa.com/players/219/180/21_120.png,135.0,Spain
3941,Rômulo Roberto Calsede Caiado,ST,2000-02-29,181,78,71,71,ST,71,2100000,17000,https://cdn.sofifa.com/players/234/028/21_120.png,87.0,Brazil
3942,Jairo Samperio Bustara,"LM, RM",1993-07-11,173,69,71,71,LM,71,2000000,7000,https://cdn.sofifa.com/players/205/869/21_120.png,331.0,Spain
3943,Karol Świderski,"ST, CF, CAM",1997-01-23,184,78,71,76,ST,73,2900000,850,https://cdn.sofifa.com/players/224/301/21_120.png,129.0,Poland
3944,David Lischka,CB,1997-08-15,188,88,71,79,CB,73,3900000,500,https://cdn.sofifa.com/players/251/181/21_120.png,116.0,Czech Republic
3945,Diego Farías da Silva,ST,1990-05-10,173,66,71,71,RW,75,1800000,15000,https://cdn.sofifa.com/players/189/485/21_120.png,236.0,Brazil
3946,Greg Cunningham,LB,1991-01-31,183,70,71,71,LB,71,1600000,18000,https://cdn.sofifa.com/players/198/190/21_120.png,192.0,Republic of Ireland
3947,Joachim Van Damme,"CDM, CM",1991-07-23,193,82,71,71,CDM,71,1600000,10000,https://cdn.sofifa.com/players/199/982/21_120.png,288.0,Belgium
3948,Brayan Josué Cortés Fernández,GK,1995-05-29,185,79,71,77,GK,71,2300000,4000,https://cdn.sofifa.com/players/215/086/21_120.png,185.0,Chile
3949,Alexander Walke,GK,1983-06-06,189,88,71,71,GK,71,210000,8000,https://cdn.sofifa.com/players/121/134/21_120.png,133.0,Germany
3950,Christian Benteke Liolo,ST,1990-12-03,190,83,71,71,ST,71,1900000,35000,https://cdn.sofifa.com/players/184/111/21_120.png,36.0,Belgium
3951,Bart Ramselaar,"CAM, CM, LW",1996-06-29,178,74,71,76,RM,74,2800000,9000,https://cdn.sofifa.com/players/227/633/21_120.png,184.0,Netherlands
3952,Jonathan Alexis Sandoval Rojas,RB,1987-06-25,181,72,71,71,RB,71,975000,9000,https://cdn.sofifa.com/players/240/689/21_120.png,243.0,Uruguay
