country,year,"GDP, PPP (current international $)",Gini index (World Bank estimate),"Birth rate, crude (per 1,000 people)","Death rate, crude (per 1,000 people)"
Ethiopia,1996,26987866366.7951,,45.95,15.878
Ethiopia,1997,28313601759.0948,,45.564,15.44
Ethiopia,1998,27642133143.9268,,45.067,14.987
Ethiopia,1999,29488760480.9431,30.0,44.454,14.517
Ethiopia,2000,31978926213.0627,,43.728,14.024
Ethiopia,2001,35393256880.058,,42.902,13.498
Ethiopia,2002,36497685088.8824,,42.012,12.938
Ethiopia,2003,36371985954.9539,,41.097,12.35
Ethiopia,2004,42420726704.066,29.8,40.186,11.741
Ethiopia,2005,48911885237.0697,,39.307,11.126
Ethiopia,2006,55851901028.9304,,38.485,10.517
Ethiopia,2007,63922607128.6949,,37.726,9.932
Ethiopia,2008,72196432560.1362,,37.035,9.383
Ethiopia,2009,79150399768.5742,,36.414,8.883
Ethiopia,2010,90122255176.7747,33.2,35.861,8.441
Ethiopia,2011,102289393957.91,,35.369,8.06
Ethiopia,2012,112533091823.037,,34.916,7.734
Ethiopia,2013,122434385173.204,,34.483,7.455
Ethiopia,2014,148485604878.241,,34.059,7.218
Ethiopia,2015,167119104031.576,35.0,33.635,7.017
Ethiopia,2016,194651496419.484,,33.207,6.844
Ethiopia,2017,215094143811.298,,32.775,6.691
Ethiopia,2018,235352121497.407,,32.339,6.551
Euro area,1990,5286282736748.01,,11.7151403943702,10.0046234891711
Euro area,1991,5610517200601.02,,11.3705520939354,9.97614855852632
Euro area,1992,5817696289947.93,,11.2000344024643,9.8228277607858
Euro area,1993,5915382611398.89,,10.9344088686904,9.95011678193444
Euro area,1994,6190122978531.4,,10.5653557465021,9.82033855179213
Euro area,1995,6475165554029.95,,10.4371937280455,9.84292055957195
Euro area,1996,6691541033905.37,,10.5175031834368,9.81747861002198
Euro area,1997,6983858378981.98,,10.5614296892047,9.71270928477927
Euro area,1998,7334529055057.45,,10.4740003452983,9.78036935982712
Euro area,1999,7635280985160.96,,10.4727684238331,9.74116757652117
Euro area,2000,8136809623900.54,,10.6280748778213,9.60272764797993
Euro area,2001,8549092873703.29,,10.3940426202902,9.47967255405937
Euro area,2002,8924410827908.03,,10.3346907103368,9.55474412313143
Euro area,2003,9109601794488.91,,10.3451744495476,9.75858092364481
Euro area,2004,9519777857969.46,,10.4197756183413,9.23096529162581
Euro area,2005,9906748803382.48,,10.3030432829345,9.43201861844142
Euro area,2006,10753388485101.8,,10.3799827392093,9.23183941853276
Euro area,2007,11437374388354.7,,10.3832274888529,9.31978275537839
Euro area,2008,11937005238083.1,,10.5541788055857,9.40078300426692
Euro area,2009,11677922958996.7,,10.3427158685409,9.41797677877405
Euro area,2010,12030958431786.5,,10.3578554494594,9.42077739682353
Euro area,2011,12552146402742.6,,10.1638498150002,9.42000901106737
Euro area,2012,12704283559849.6,,10.0002663983006,9.7028320423329
Euro area,2013,13148125652325.8,,9.73622468244069,9.66563509536034
Euro area,2014,13519879268873.3,,9.79310533585931,9.47487500367176
Euro area,2015,13932945090704.3,,9.66387312854419,10.0613514018654
Euro area,2016,14820821878077.1,,9.70807428621292,9.84171851591119
Euro area,2017,15621433200434.3,,9.48000847300247,10.1175824088875
Euro area,2018,16184623485750.5,,9.27446610933466,10.1917572134456
Europe & Central Asia,1990,10057700584396.9,,14.8832195969817,10.2492844863192
Europe & Central Asia,1991,10360843016904.1,,14.356871808557,10.3659906445878
Europe & Central Asia,1992,10411890146724.3,,13.7998561729079,10.4535420792857
Europe & Central Asia,1993,10477284076495.2,,13.2032700841331,11.0105841222462
Europe & Central Asia,1994,10628420711183.1,,12.8393562307062,11.1336594835862
Europe & Central Asia,1995,11043326229222.3,,12.5101987381107,11.0954617459954
Europe & Central Asia,1996,11443706014830.6,,12.2569574963765,10.8974616060042
Europe & Central Asia,1997,11970838637302.6,,12.0372249634893,10.7108383691849
Europe & Central Asia,1998,12234025532370.4,,11.8639436292235,10.6052461373415
Europe & Central Asia,1999,12720698839357.0,,11.6265375859699,10.7744365024948
Europe & Central Asia,2000,13717402846307.1,,11.6771458675592,10.7755649177642
Europe & Central Asia,2001,14426537737703.4,,11.5365255405625,10.7245076373767
Europe & Central Asia,2002,15144024205274.4,,11.6278500315741,10.7562696240854
Europe & Central Asia,2003,15753564524660.9,,11.7226454987317,11.0080413449599
Europe & Central Asia,2004,16775973042600.8,,11.9153543493597,10.6333929972581
Europe & Central Asia,2005,17736142317727.6,,11.8534499502703,10.7734735644911
Europe & Central Asia,2006,19682816557879.6,,12.0604639162908,10.4736626481156
Europe & Central Asia,2007,21169893699452.0,,12.3484884364064,10.4003092233419
Europe & Central Asia,2008,22720191795276.5,,12.7209218928407,10.3775524966261
Europe & Central Asia,2009,22193620882592.9,,12.6762433085757,10.2065030122822
Europe & Central Asia,2010,23212402655590.7,,12.7058987186747,10.1935581112179
Europe & Central Asia,2011,24633798710506.6,,12.5538711420878,9.98745863496274
Europe & Central Asia,2012,25410912897118.5,,12.6272225478097,10.0655853473449
Europe & Central Asia,2013,26698772247938.8,,12.4495155857783,9.96148397538347
Europe & Central Asia,2014,27502264051121.8,,12.5313164339018,9.86356256813354
Europe & Central Asia,2015,28020922814091.7,,12.446859956391,10.1355779565925
Europe & Central Asia,2016,29432902545091.3,,12.3464201433778,9.97144908583277
Europe & Central Asia,2017,31196964446706.8,,11.8789781985999,10.0159562624279
Europe & Central Asia,2018,32672860672724.0,,11.7298400802183,10.0546976191796
Europe & Central Asia (IDA & IBRD countries),1990,2942420099670.74,,17.5721349178125,10.1214417175286
Europe & Central Asia (IDA & IBRD countries),1991,2876021024259.99,,16.7468003577254,10.385104545508
Europe & Central Asia (IDA & IBRD countries),1992,2692830884559.88,,15.8719378641843,10.7200809589451
Europe & Central Asia (IDA & IBRD countries),1993,2634657877108.88,,14.9765223937731,11.6711598814208
Europe & Central Asia (IDA & IBRD countries),1994,2443364202554.22,,14.6041544699781,12.1270455622363
Europe & Central Asia (IDA & IBRD countries),1995,2483089812907.59,,14.1345969084127,11.9711471777609
Europe & Central Asia (IDA & IBRD countries),1996,2545930966047.76,,13.6279102748705,11.6561168843043
Europe & Central Asia (IDA & IBRD countries),1997,2667937621837.19,,13.2072595729717,11.3921979760378
Europe & Central Asia (IDA & IBRD countries),1998,2508209832699.24,,12.9788483855505,11.1465627733097
Europe & Central Asia (IDA & IBRD countries),1999,2597550984765.5,,12.5793073157588,11.4979338977484
Europe & Central Asia (IDA & IBRD countries),2000,2874693997784.12,,12.6039253119636,11.7024536165799
Europe & Central Asia (IDA & IBRD countries),2001,3037423637385.88,,12.5555206083477,11.7250854434178
Europe & Central Asia (IDA & IBRD countries),2002,3250248701182.26,,12.7835582287234,11.7304656342389
Europe & Central Asia (IDA & IBRD countries),2003,3554951616212.03,,12.9081927695818,12.0821072371428
Europe & Central Asia (IDA & IBRD countries),2004,3969426512172.79,,13.1976542413776,11.8454146930727
Europe & Central Asia (IDA & IBRD countries),2005,4414959625950.0,,13.1417920999003,11.9826324122551
Europe & Central Asia (IDA & IBRD countries),2006,5221958852449.31,,13.4345163231474,11.5889723850296
Europe & Central Asia (IDA & IBRD countries),2007,5830488557206.6,,13.9645296326986,11.3771300261293
Europe & Central Asia (IDA & IBRD countries),2008,6668381542037.91,,14.5212519862172,11.2900880268101
Europe & Central Asia (IDA & IBRD countries),2009,6530332411768.73,,14.6312611855648,10.9881584612317
Europe & Central Asia (IDA & IBRD countries),2010,7011627755412.86,,14.6556454813411,10.9824739917917
Europe & Central Asia (IDA & IBRD countries),2011,7735415198867.47,,14.5493839164137,10.6077402336476
Europe & Central Asia (IDA & IBRD countries),2012,8214424430929.32,,14.8114008212632,10.5115820226942
Europe & Central Asia (IDA & IBRD countries),2013,8847223233105.49,,14.7668987556688,10.3280633250354
Europe & Central Asia (IDA & IBRD countries),2014,9102919041490.9,,14.8765265280664,10.3268515111024
Europe & Central Asia (IDA & IBRD countries),2015,9047128998715.63,,14.8181043746646,10.3407562516385
Europe & Central Asia (IDA & IBRD countries),2016,9356911147057.98,,14.5732424139996,10.2175060690921
Europe & Central Asia (IDA & IBRD countries),2017,10039260019625.7,,13.8762371398773,10.0701733980696
Europe & Central Asia (IDA & IBRD countries),2018,10741101812940.7,,13.8016214500821,10.0784196799482
Europe & Central Asia (excluding high income),1990,2545364409287.94,,18.2553688130114,10.0710533469912
Europe & Central Asia (excluding high income),1991,2501554364382.07,,17.377560727676,10.3129385006394
Europe & Central Asia (excluding high income),1992,2316442637668.02,,16.4933323094554,10.7016432701049
Europe & Central Asia (excluding high income),1993,2239546258164.29,,15.5072091400298,11.8406017324968
Europe & Central Asia (excluding high income),1994,2023807164377.47,,15.1179784038645,12.4016520572401
Europe & Central Asia (excluding high income),1995,2027348339781.55,,14.7133646184717,12.1896125722398
Europe & Central Asia (excluding high income),1996,2057388843855.22,,14.1261408478409,11.7725644372808
Europe & Central Asia (excluding high income),1997,2154405862537.86,,13.6480424088964,11.4961183948334
Europe & Central Asia (excluding high income),1998,1971985682241.02,,13.4528618982031,11.2417305926846
Europe & Central Asia (excluding high income),1999,2038955398433.88,,13.0242535913026,11.646919537798
Europe & Central Asia (excluding high income),2000,2287636889233.3,,13.0520974103564,11.9448255517042
Europe & Central Asia (excluding high income),2001,2417936730514.2,,13.0539971473564,11.9632275912233
Europe & Central Asia (excluding high income),2002,2588917918399.82,,13.3697352348336,11.9361829672954
Europe & Central Asia (excluding high income),2003,2864759372260.67,,13.5196029229807,12.3234060387682
Europe & Central Asia (excluding high income),2004,3204777600993.13,,13.8269982132229,12.0801456237602
Europe & Central Asia (excluding high income),2005,3613920092637.76,,13.7161342086477,12.2135238580963
Europe & Central Asia (excluding high income),2006,4324979401313.44,,14.0287051517705,11.7510083034672
Europe & Central Asia (excluding high income),2007,4821535672901.52,,14.6083260504553,11.4829475175091
Europe & Central Asia (excluding high income),2008,5536373927115.89,,15.1484217237184,11.3603126218516
Europe & Central Asia (excluding high income),2009,5370351832132.34,,15.2644098030379,10.9816644987023
Europe & Central Asia (excluding high income),2010,5780382589123.82,,15.3116742547024,10.9847752486742
Europe & Central Asia (excluding high income),2011,6416896430930.96,,15.2975884793491,10.5637668757148
Europe & Central Asia (excluding high income),2012,6841760368869.72,,15.5884385292819,10.4200603955037
Europe & Central Asia (excluding high income),2013,7424492654968.7,,15.6052408453772,10.2169266220087
Europe & Central Asia (excluding high income),2014,7629777122497.89,,15.6759072045405,10.2234003808329
Europe & Central Asia (excluding high income),2015,7501486662840.43,,15.6144400583375,10.1622603428222
Europe & Central Asia (excluding high income),2016,7703239229038.98,,15.2740749021578,10.0525152714018
Europe & Central Asia (excluding high income),2017,8251308444747.3,,14.4201115913013,9.82865994150634
Europe & Central Asia (excluding high income),2018,8847777049451.36,,14.4010028541351,9.80325435142266
European Union,1990,6222874930749.33,,12.1642424594963,10.3224653351109
European Union,1991,6523860703317.62,,11.7881791216227,10.3517365646511
European Union,1992,6739740782720.18,,11.4960662019088,10.2357471940134
European Union,1993,6864736962360.54,,11.1993333232298,10.3288988668291
European Union,1994,7199027327903.27,,10.823385455561,10.1945540957908
European Union,1995,7555875248502.14,,10.5156153845982,10.2418068345231
European Union,1996,7820859223370.86,,10.5155640368456,10.2452960903697
European Union,1997,8150138455188.83,,10.4918796454139,10.1360345904224
European Union,1998,8548641803914.58,,10.3539533056588,10.1388736401525
European Union,1999,8896277850645.69,,10.3215639648682,10.1171149681152
European Union,2000,9479947002115.55,,10.4616211999878,9.9450757160091
European Union,2001,9963221899423.54,,10.2197533619486,9.84370125561733
European Union,2002,10421190758483.1,,10.1423792103574,9.93781582178343
European Union,2003,10671420064291.4,,10.1576182374235,10.1173656815042
European Union,2004,11214739823910.2,,10.2617489747103,9.65730774146017
European Union,2005,11678740551363.7,,10.2298606463534,9.84932142726144
European Union,2006,12711286824223.2,,10.3427963869491,9.67589055368986
European Union,2007,13591420000762.5,,10.3921145183142,9.75956816498749
European Union,2008,14290137194296.7,,10.6377615254907,9.81889804944738
European Union,2009,14039068632785.9,,10.4777049515601,9.84734430573907
European Union,2010,14516595778101.5,,10.4465840621096,9.84006789601666
European Union,2011,15188411344405.9,,10.1462484190771,9.81314159634529
European Union,2012,15416367444637.8,,10.0315765532202,10.0685600964442
European Union,2013,15964758680946.6,,9.7485718119296,10.0104624582156
European Union,2014,16442822618997.0,,9.85827799276041,9.85192627528965
European Union,2015,16991654299568.2,,9.741875131881,10.3981599841333
European Union,2016,18069635593690.9,,9.8397022833904,10.1790541853714
European Union,2017,19115988633799.8,,9.69455328306474,10.4588790157735
European Union,2018,19866170923318.0,,9.46555959283579,10.5488913091456
Faroe Islands,1990,,,19.9,7.5
Faroe Islands,1991,,,18.3,8.4
Faroe Islands,1992,,,17.2,8.5
Faroe Islands,1993,,,16.6,8.4
Faroe Islands,1994,,,15.0,8.0
Faroe Islands,1995,,,14.8,8.4
Faroe Islands,1996,,,15.5,9.1
Faroe Islands,1997,,,15.1,8.6
Faroe Islands,1998,,,14.0,8.5
Faroe Islands,1999,,,13.9,8.9
Faroe Islands,2000,,,15.1,7.7
Faroe Islands,2001,,,13.6,7.7
Faroe Islands,2002,,,15.0,8.3
Faroe Islands,2003,,,14.7,8.5
Faroe Islands,2004,,,14.8,7.9
Faroe Islands,2005,,,14.7,8.6
Faroe Islands,2006,,,13.7,8.7
Faroe Islands,2007,,,14.0,7.9
Faroe Islands,2008,,,13.8,7.9
Faroe Islands,2009,,,12.6,7.9
Faroe Islands,2010,,,13.2,7.2
Faroe Islands,2011,,,12.0,8.0
Faroe Islands,2012,,,12.9,8.5
Faroe Islands,2013,,,13.0,7.6
Faroe Islands,2014,,,13.2,8.1
Faroe Islands,2015,,,12.4,7.7
Faroe Islands,2016,,,13.6,7.7
Faroe Islands,2017,,,13.1,8.9
Faroe Islands,2018,,,13.4,7.7
Fiji,1990,3060644161.41763,,28.888,6.557
Fiji,1991,3078715563.90836,,28.538,6.605
Fiji,1992,3340958208.1611,,28.183,6.658
Fiji,1993,3492964427.59584,,27.793,6.713
Fiji,1994,3749497608.07849,,27.362,6.767
Fiji,1995,3923821146.46354,,26.898,6.815
Fiji,1996,4187459580.30713,,26.418,6.853
Fiji,1997,4165955092.636,,25.948,6.88
Fiji,1998,4267610755.22556,,25.509,6.901
Fiji,1999,4710198560.89021,,25.107,6.917
Fiji,2000,4733630525.35676,,24.738,6.939
Fiji,2001,4934208367.26256,,24.393,6.974
Fiji,2002,5172647993.04452,38.1,24.058,7.031
Fiji,2003,5321396045.91618,,23.725,7.112
Fiji,2004,5754286243.25121,,23.399,7.217
Fiji,2005,5975063668.93344,,23.094,7.343
Fiji,2006,6269918031.41032,,22.827,7.484
Fiji,2007,6383577453.39742,,22.613,7.63
Fiji,2008,6574958071.4415,40.4,22.456,7.771
Fiji,2009,6533256125.37016,,22.353,7.899
Fiji,2010,6804670601.42404,,22.292,8.007
Fiji,2011,7134734867.15992,,22.259,8.086
Fiji,2012,7646755789.36484,,22.23,8.137
Fiji,2013,8254663160.44008,36.7,22.185,8.165
Fiji,2014,9831527180.51072,,22.108,8.174
Fiji,2015,10781765042.5927,,21.983,8.172
Fiji,2016,11020155973.1376,,21.799,8.17
Fiji,2017,11783674116.4674,,21.56,8.18
Fiji,2018,12530937581.6535,,21.277,8.208
Finland,1990,90417220017.6542,,13.1,10.0
Finland,1991,87948311302.1459,22.9,13.0,9.8
Finland,1992,86965084516.6207,,13.2,9.9
Finland,1993,88412174777.7523,,12.8,10.1
Finland,1994,93853000278.2009,,12.8,9.4
Finland,1995,99862187769.1645,23.5,12.3,9.6
Finland,1996,102757500231.52,,11.8,9.6
Finland,1997,111982366923.226,,11.5,9.6
Finland,1998,121501415973.472,,11.1,9.6
Finland,1999,127934744369.414,,11.1,9.6
Finland,2000,138695242916.42,27.2,11.0,9.5
Finland,2001,144265892609.55,,10.8,9.4
Finland,2002,148763741906.139,,10.7,9.5
Finland,2003,151280484339.999,27.7,10.9,9.4
Finland,2004,162980164132.004,27.9,11.0,9.1
Finland,2005,168146788316.398,27.6,11.0,9.1
Finland,2006,181231093044.756,28.0,11.2,9.1
Finland,2007,199908526290.143,28.3,11.1,9.3
Finland,2008,212980676990.544,27.8,11.2,9.2
Finland,2009,202924165959.537,27.5,11.3,9.3
Finland,2010,209077048564.577,27.7,11.4,9.5
Finland,2011,220471055643.893,27.6,11.1,9.4
Finland,2012,221285752810.968,27.1,11.0,9.6
Finland,2013,225680035610.262,27.2,10.7,9.5
Finland,2014,228058553146.46,26.8,10.5,9.6
Finland,2015,232930102787.426,27.1,10.1,9.6
Finland,2016,246903462491.94,27.1,9.6,9.8
Finland,2017,261649156452.376,27.4,9.1,9.8
Finland,2018,272371218620.612,,8.6,9.9
Fragile and conflict affected situations,1990,762163633887.922,,41.4241607914704,14.3957514176806
Fragile and conflict affected situations,1991,825788747488.608,,41.1360517748495,14.2791859229742
Fragile and conflict affected situations,1992,895989423617.754,,40.8614870656568,14.1745079960403
Fragile and conflict affected situations,1993,939651105220.323,,40.6266396839732,14.0778440393315
Fragile and conflict affected situations,1994,962610517791.055,,40.4065959017402,13.9854597883639
Fragile and conflict affected situations,1995,1009221430187.47,,40.2026119829547,13.8900194502862
Fragile and conflict affected situations,1996,1070405718786.05,,40.00753625367,13.7863444938319
Fragile and conflict affected situations,1997,1159600787854.21,,39.8138934264497,13.6721200959025
Fragile and conflict affected situations,1998,1252834730891.02,,39.6393141756898,13.5431284331099
Fragile and conflict affected situations,1999,1303427749544.42,,39.4746315357376,13.3956713902679
Fragile and conflict affected situations,2000,1385804130054.39,,39.3024218883584,13.2169114525973
Fragile and conflict affected situations,2001,1472301391365.25,,39.1217140120569,13.0075461077172
Fragile and conflict affected situations,2002,1517148326003.81,,38.9366196466858,12.7712663474523
Fragile and conflict affected situations,2003,1509778930765.34,,38.7344555364875,12.5128098185053
Fragile and conflict affected situations,2004,1768633843125.4,,38.5306141419522,12.237554858801
Fragile and conflict affected situations,2005,1959737547077.71,,38.3045141179299,11.9506530731405
Fragile and conflict affected situations,2006,2168375045923.04,,38.05288281793,11.6577060097798
Fragile and conflict affected situations,2007,2370139337993.22,,37.787982333858,11.3641235773219
Fragile and conflict affected situations,2008,2561286095545.11,,37.4978118001579,11.0774289324833
Fragile and conflict affected situations,2009,2685761566945.22,,37.1989349507696,10.8026013950231
Fragile and conflict affected situations,2010,2868042159070.0,,36.8774263396862,10.5413993055846
Fragile and conflict affected situations,2011,2913956517371.7,,36.5286000915873,10.2920277091819
Fragile and conflict affected situations,2012,3210359548894.17,,36.155723165171,10.0534389774058
Fragile and conflict affected situations,2013,3398445233414.98,,35.7616002433185,9.8233597426912
Fragile and conflict affected situations,2014,3525618348686.21,,35.3539116973467,9.60455971031998
