country,year,"GDP, PPP (current international $)",Gini index (World Bank estimate),"Birth rate, crude (per 1,000 people)","Death rate, crude (per 1,000 people)","Suicide mortality rate (per 100,000 population)"
Burundi,1964,,,48.283,22.031,
Burundi,1965,,,48.212,21.749,
Burundi,1966,,,48.114,21.496,
Burundi,1967,,,47.995,21.277,
Burundi,1968,,,47.867,21.093,
Burundi,1969,,,47.749,20.94,
Burundi,1970,,,47.677,20.807,
Burundi,1971,,,47.694,20.677,
Burundi,1972,,,47.823,20.534,
Burundi,1973,,,48.072,20.368,
Burundi,1974,,,48.431,20.177,
Burundi,1975,,,48.878,19.964,
Burundi,1976,,,49.376,19.743,
Burundi,1977,,,49.876,19.526,
Burundi,1978,,,50.335,19.324,
Burundi,1979,,,50.726,19.136,
Burundi,1980,,,51.038,18.951,
Burundi,1981,,,51.279,18.751,
Burundi,1982,,,51.464,18.526,
Burundi,1983,,,51.6,18.274,
Burundi,1984,,,51.676,18.003,
Burundi,1985,,,51.67,17.741,
Burundi,1986,,,51.558,17.521,
Burundi,1987,,,51.323,17.367,
Burundi,1988,,,50.961,17.289,
Burundi,1989,,,50.475,17.281,
Burundi,1990,3345350710.27906,,49.866,17.326,
Burundi,1991,3631297001.6957,,49.136,17.396,
Burundi,1992,3751562787.5269,33.3,48.315,17.452,
Burundi,1993,3600803880.3348,,47.442,17.458,
Burundi,1994,3536838974.58569,,46.555,17.392,
Burundi,1995,3325009278.72282,,45.702,17.229,
Burundi,1996,3115019926.4263,,44.926,16.954,
Burundi,1997,3118352162.45603,,44.251,16.576,
Burundi,1998,3303238720.14632,42.3,43.696,16.115,
Burundi,1999,3317086594.02982,,43.274,15.583,
Burundi,2000,3362180906.06056,,42.993,15.005,7.1
Burundi,2001,3506563882.5566,,42.849,14.407,
Burundi,2002,3720415742.44365,,42.809,13.814,
Burundi,2003,3743134142.87829,,42.836,13.248,
Burundi,2004,4029708575.84777,,42.902,12.722,
Burundi,2005,4192628760.02286,,42.981,12.239,8.4
Burundi,2006,4553356025.89192,33.4,43.053,11.791,
Burundi,2007,4837073839.88319,,43.102,11.36,
Burundi,2008,5170900206.27647,,43.11,10.936,
Burundi,2009,5408976901.20244,,43.057,10.519,
Burundi,2010,5752399507.68822,,42.919,10.113,9.0
Burundi,2011,6109378663.94635,,42.682,9.728,
Burundi,2012,6386094258.45455,,42.35,9.373,
Burundi,2013,7069203706.21655,38.6,41.933,9.052,
Burundi,2014,7649427870.69596,,41.44,8.767,
Burundi,2015,8551152238.70251,,40.883,8.517,8.9
Burundi,2016,8358351140.30498,,40.278,8.3,9.1
Burundi,2017,8375481076.5592,,39.646,8.106,
Burundi,2018,8717632291.23795,,39.008,7.929,
Cabo Verde,1960,,,47.987,20.396,
Cabo Verde,1961,,,47.618,20.011,
Cabo Verde,1962,,,47.142,19.545,
Cabo Verde,1963,,,46.557,18.999,
Cabo Verde,1964,,,45.881,18.381,
Cabo Verde,1965,,,45.137,17.718,
Cabo Verde,1966,,,44.354,17.043,
Cabo Verde,1967,,,43.571,16.386,
Cabo Verde,1968,,,42.829,15.769,
Cabo Verde,1969,,,42.157,15.202,
Cabo Verde,1970,,,41.583,14.672,
Cabo Verde,1971,,,41.12,14.154,
Cabo Verde,1972,,,40.763,13.622,
Cabo Verde,1973,,,40.505,13.064,
Cabo Verde,1974,,,40.347,12.485,
Cabo Verde,1975,,,40.294,11.91,
Cabo Verde,1976,,,40.352,11.37,
Cabo Verde,1977,,,40.507,10.897,
Cabo Verde,1978,,,40.736,10.51,
Cabo Verde,1979,,,41.016,10.213,
Cabo Verde,1980,,,41.329,9.998,
Cabo Verde,1981,,,41.661,9.85,
Cabo Verde,1982,,,41.989,9.737,
Cabo Verde,1983,,,42.282,9.632,
Cabo Verde,1984,,,42.503,9.519,
Cabo Verde,1985,,,42.616,9.388,
Cabo Verde,1986,,,42.593,9.234,
Cabo Verde,1987,,,42.418,9.063,
Cabo Verde,1988,,,42.08,8.882,
Cabo Verde,1989,,,41.561,8.688,
Cabo Verde,1990,359431219.646402,,40.828,8.483,
Cabo Verde,1991,376803922.716457,,39.848,8.269,
Cabo Verde,1992,427543640.315343,,38.641,8.047,
Cabo Verde,1993,475787305.358435,,37.246,7.822,
Cabo Verde,1994,579164670.638622,,35.717,7.597,
Cabo Verde,1995,675343429.023038,,34.126,7.371,
Cabo Verde,1996,765740267.197986,,32.556,7.141,
Cabo Verde,1997,865551005.255342,,31.076,6.908,
Cabo Verde,1998,984855878.46303,,29.74,6.677,
Cabo Verde,1999,1111197967.53681,,28.581,6.454,
Cabo Verde,2000,1298320125.3322,,27.608,6.253,9.4
Cabo Verde,2001,1356407350.79987,52.5,26.8,6.087,
Cabo Verde,2002,1450212562.02397,,26.099,5.965,
Cabo Verde,2003,1538833769.85679,,25.46,5.888,
Cabo Verde,2004,1741402947.58916,,24.866,5.855,
Cabo Verde,2005,1919769965.49653,,24.314,5.86,10.1
Cabo Verde,2006,2135774029.4579,,23.813,5.89,
Cabo Verde,2007,2525862346.09354,47.2,23.373,5.932,
Cabo Verde,2008,2746244179.5639,,22.995,5.97,
Cabo Verde,2009,2732025196.3473,,22.667,5.997,
Cabo Verde,2010,2804400161.47153,,22.37,6.005,11.1
Cabo Verde,2011,2976609859.53646,,22.084,5.991,
Cabo Verde,2012,2939948400.20897,,21.792,5.961,
Cabo Verde,2013,2964468795.09437,,21.477,5.918,
Cabo Verde,2014,2979100325.6128,,21.132,5.866,
Cabo Verde,2015,3145505183.22012,42.4,20.754,5.807,11.0
Cabo Verde,2016,3358352136.29182,,20.345,5.744,11.3
Cabo Verde,2017,3570702548.12283,,19.919,5.682,
Cabo Verde,2018,3823420547.93373,,19.49,5.625,
Cambodia,1960,,,46.626,21.77,
Cambodia,1961,,,46.353,21.61,
Cambodia,1962,,,46.067,21.435,
Cambodia,1963,,,45.762,21.254,
Cambodia,1964,,,45.435,21.086,
Cambodia,1965,,,45.082,20.859,
Cambodia,1966,,,44.702,20.472,
Cambodia,1967,,,44.302,19.965,
Cambodia,1968,,,43.89,19.485,
Cambodia,1969,,,43.474,19.246,
Cambodia,1970,,,43.026,19.885,
Cambodia,1971,,,42.508,22.164,
Cambodia,1972,,,41.928,26.319,
Cambodia,1973,,,41.333,32.166,
Cambodia,1974,,,40.795,39.186,
Cambodia,1975,,,40.491,46.18,
Cambodia,1976,,,40.626,51.642,
Cambodia,1977,,,41.288,54.444,
Cambodia,1978,,,42.466,53.981,
Cambodia,1979,,,44.067,50.262,
Cambodia,1980,,,45.883,43.92,
Cambodia,1981,,,47.64,36.102,
Cambodia,1982,,,49.063,28.323,
Cambodia,1983,,,49.943,21.785,
Cambodia,1984,,,50.185,17.007,
Cambodia,1985,,,49.766,14.164,
Cambodia,1986,,,48.756,13.009,
Cambodia,1987,,,47.36,12.757,
Cambodia,1988,,,45.769,12.753,
Cambodia,1989,,,44.077,12.775,
Cambodia,1990,,,42.358,12.678,
Cambodia,1991,,,40.647,12.43,
Cambodia,1992,,,38.94,12.139,
Cambodia,1993,11267445521.2349,,37.251,11.88,
Cambodia,1994,7502253244.25853,,35.62,11.625,
Cambodia,1995,8418125259.38567,,34.079,11.346,
Cambodia,1996,9077813464.01377,,32.643,11.026,
Cambodia,1997,9604335893.8541,,31.309,10.669,
Cambodia,1998,10167135113.2537,,30.085,10.28,
Cambodia,1999,11624352502.1021,,28.989,9.863,
Cambodia,2000,13157248091.7154,,28.058,9.426,5.6
Cambodia,2001,14447101550.8369,,27.326,8.983,
Cambodia,2002,15641120651.4979,,26.793,8.553,
Cambodia,2003,17286715656.0053,,26.44,8.153,
Cambodia,2004,19587772828.1136,,26.241,7.792,
Cambodia,2005,22874162701.7623,,26.147,7.479,5.9
Cambodia,2006,26104736362.191,,26.101,7.214,
Cambodia,2007,29543563153.554,,26.05,6.991,
Cambodia,2008,32133608684.5811,,25.947,6.802,
Cambodia,2009,32406650491.1568,,25.767,6.644,
Cambodia,2010,34739220891.6637,,25.502,6.512,5.4
Cambodia,2011,37972104979.2572,,25.166,6.401,
Cambodia,2012,42401242881.6309,,24.797,6.308,
Cambodia,2013,45764054822.9921,,24.422,6.228,
Cambodia,2014,48654438003.1038,,24.048,6.159,
Cambodia,2015,52598070984.9857,,23.674,6.099,5.3
Cambodia,2016,57941724641.1238,,23.291,6.051,5.3
Cambodia,2017,62890960721.9283,,22.889,6.017,
Cambodia,2018,69234847528.9271,,22.464,5.997,
Cameroon,1960,,,42.549,22.243,
Cameroon,1961,,,42.816,21.948,
Cameroon,1962,,,43.095,21.657,
Cameroon,1963,,,43.371,21.37,
Cameroon,1964,,,43.633,21.083,
Cameroon,1965,,,43.869,20.794,
Cameroon,1966,,,44.077,20.496,
Cameroon,1967,,,44.261,20.186,
Cameroon,1968,,,44.426,19.861,
Cameroon,1969,,,44.573,19.522,
Cameroon,1970,,,44.703,19.167,
Cameroon,1971,,,44.818,18.798,
Cameroon,1972,,,44.924,18.42,
Cameroon,1973,,,45.025,18.039,
Cameroon,1974,,,45.127,17.66,
Cameroon,1975,,,45.241,17.289,
Cameroon,1976,,,45.379,16.932,
Cameroon,1977,,,45.543,16.591,
Cameroon,1978,,,45.726,16.27,
Cameroon,1979,,,45.919,15.969,
Cameroon,1980,,,46.105,15.687,
Cameroon,1981,,,46.265,15.417,
Cameroon,1982,,,46.379,15.157,
Cameroon,1983,,,46.431,14.907,
Cameroon,1984,,,46.411,14.671,
Cameroon,1985,,,46.31,14.459,
Cameroon,1986,,,46.127,14.284,
Cameroon,1987,,,45.874,14.155,
Cameroon,1988,,,45.566,14.076,
Cameroon,1989,,,45.213,14.047,
Cameroon,1990,21856882108.5344,,44.824,14.072,
Cameroon,1991,21735436261.0245,,44.405,14.15,
Cameroon,1992,21541612451.8328,,43.968,14.269,
Cameroon,1993,20302814811.0402,,43.525,14.411,
Cameroon,1994,21176783633.1224,,43.094,14.558,
Cameroon,1995,22371022743.6638,,42.691,14.687,
Cameroon,1996,23774126624.6736,44.4,42.336,14.774,
Cameroon,1997,25449232598.4477,,42.032,14.805,
Cameroon,1998,26894363670.912,,41.779,14.771,
Cameroon,1999,28453642063.409,,41.576,14.669,
Cameroon,2000,30123382460.005,,41.419,14.499,13.3
Cameroon,2001,32128792499.0055,42.1,41.298,14.269,
Cameroon,2002,34019889759.4305,,41.196,14.0,
Cameroon,2003,36234280995.4583,,41.093,13.71,
Cameroon,2004,39732963803.0917,,40.975,13.409,
Cameroon,2005,41798500650.3313,,40.826,13.104,11.9
Cameroon,2006,44552398862.6837,,40.636,12.801,
Cameroon,2007,47991918658.566,42.8,40.402,12.496,
Cameroon,2008,50632335349.9422,,40.124,12.191,
Cameroon,2009,52140052682.0128,,39.797,11.887,
Cameroon,2010,54552906079.2194,,39.42,11.583,11.7
Cameroon,2011,57992159983.0529,,38.992,11.277,
Cameroon,2012,61350020204.4768,,38.522,10.968,
Cameroon,2013,66289532991.1811,,38.02,10.657,
Cameroon,2014,72249773159.4018,46.6,37.497,10.347,
Cameroon,2015,75964910602.352,,36.964,10.046,12.3
Cameroon,2016,81471243200.7112,,36.429,9.762,12.2
Cameroon,2017,87320624933.3413,,35.9,9.501,
Cameroon,2018,93081560370.1737,,35.386,9.266,
Canada,1960,,,26.7,7.8,
Canada,1961,,,26.0,7.7,
Canada,1962,,,25.2,7.7,
Canada,1963,,,24.6,7.8,
Canada,1964,,,23.4,7.5,
Canada,1965,,,21.3,7.6,
Canada,1966,,,19.3,7.5,
Canada,1967,,,18.2,7.4,
Canada,1968,,,17.6,7.4,
Canada,1969,,,17.6,7.3,
Canada,1970,,,17.4,7.3,
Canada,1971,,37.3,16.8,7.3,
Canada,1972,,,15.9,7.4,
Canada,1973,,,15.6,7.4,
Canada,1974,,,15.4,7.4,
Canada,1975,,33.3,15.8,7.3,
Canada,1976,,,15.6,7.2,
Canada,1977,,,15.5,7.1,
Canada,1978,,,15.2,7.1,
Canada,1979,,,15.4,7.0,
Canada,1980,,,15.4,7.1,
Canada,1981,,32.4,15.3,7.0,
Canada,1982,,,15.1,7.1,
Canada,1983,,,15.0,7.0,
Canada,1984,,,15.0,7.0,
Canada,1985,,,14.9,7.0,
Canada,1986,,,14.5,7.2,
Canada,1987,,31.5,14.4,7.2,
Canada,1988,,,14.5,7.3,
Canada,1989,,,14.9,7.3,
Canada,1990,557998251114.793,,15.0,7.3,
Canada,1991,564839773596.55,31.0,14.9,7.0,
Canada,1992,583047449520.098,,14.7,6.9,
Canada,1993,612810784563.852,,13.6,7.1,
Canada,1994,654119883079.697,31.3,13.1,7.1,
Canada,1995,685776093844.359,,12.6,7.2,
Canada,1996,709578304873.687,,12.0,7.2,
Canada,1997,752652268656.642,31.6,11.6,7.2,
Canada,1998,790681999551.216,33.2,11.4,7.2,
Canada,1999,843508200300.636,,11.2,7.2,
Canada,2000,898040231584.555,33.3,10.7,7.1,13.0
Canada,2001,933973558960.047,,10.7,7.1,
Canada,2002,967558830682.98,,10.5,7.1,
Canada,2003,1019552505465.45,,10.6,7.1,
Canada,2004,1079456273708.76,33.7,10.5,7.1,
Canada,2005,1167581267653.45,,10.6,7.1,13.2
Canada,2006,1237541912599.53,,10.9,7.0,
Canada,2007,1297515434223.86,33.8,11.2,7.1,
Canada,2008,1339060588630.82,,11.3,7.2,
Canada,2009,1304630651597.41,,11.3,7.1,
Canada,2010,1360848637580.21,33.6,11.1,7.0,13.0
Canada,2011,1427466965184.4,,11.0,7.1,
Canada,2012,1468097961846.59,,11.0,7.1,
Canada,2013,1554125000000.0,33.8,10.8,7.2,
Canada,2014,1621395561291.92,,10.8,7.3,
Canada,2015,1594900336857.89,,10.7,7.4,12.5
Canada,2016,1678385759764.8,,10.6,7.4,12.5
Canada,2017,1777241652943.04,33.3,10.3,7.5,
Canada,2018,1855771204643.73,,10.1,7.7,
Caribbean small states,1960,,,40.2594023205077,9.60300839597767,
Caribbean small states,1961,,,39.9494052637384,9.39424702913356,
Caribbean small states,1962,,,39.474932519109,9.19929673552509,
Caribbean small states,1963,,,38.8427570179671,9.0174981256246,
Caribbean small states,1964,,,38.0762832483528,8.8492269554595,
Caribbean small states,1965,,,37.2128388793417,8.6932506665174,
Caribbean small states,1966,,,36.297767675373,8.54959578026312,
Caribbean small states,1967,,,35.3788241031158,8.41743438633231,
Caribbean small states,1968,,,34.4965410300301,8.29469690988407,
Caribbean small states,1969,,,33.6761026649745,8.17942771657368,
Caribbean small states,1970,,,32.7566064998394,8.13577680361725,
Caribbean small states,1971,,,32.2358751694999,7.95873716767524,
Caribbean small states,1972,,,31.6627938072078,7.84975753186777,
Caribbean small states,1973,,,30.9880484231652,7.74231378194502,
Caribbean small states,1974,,,30.3658977830152,7.63878840911951,
Caribbean small states,1975,,,29.8071642056806,7.54470216517718,
Caribbean small states,1976,,,29.3876806352586,7.48689220147464,
Caribbean small states,1977,,,29.1156729935461,7.44503170234226,
Caribbean small states,1978,,,28.9288527181862,7.38211794532661,
Caribbean small states,1979,,,28.8502925962137,7.3573992847455,
Caribbean small states,1980,,,28.8707518746988,7.36505098633508,
Caribbean small states,1981,,,28.7874685241964,7.35320873383081,
Caribbean small states,1982,,,28.7043500400595,7.37601848698899,
Caribbean small states,1983,,,28.4502600627421,7.36333552801053,
Caribbean small states,1984,,,28.0602896811301,7.35102298083762,
Caribbean small states,1985,,,27.660903373924,7.34185234535964,
Caribbean small states,1986,,,27.0934294678642,7.29725330426604,
Caribbean small states,1987,,,26.4595772125813,7.22796889779388,
Caribbean small states,1988,,,25.884414485406,7.17756144069279,
Caribbean small states,1989,,,25.3264440757005,7.11685222729811,
Caribbean small states,1990,36551730216.194,,24.7985564278598,7.04776815268505,
Caribbean small states,1991,38649162731.5834,,24.3362436053177,6.97416588536574,
Caribbean small states,1992,40830614878.3998,,23.8667423931899,6.93652782205636,
Caribbean small states,1993,43205419117.5912,,23.4410408858271,6.88977762548191,
Caribbean small states,1994,45406650191.5347,,22.9966424434245,6.8670084056613,
Caribbean small states,1995,47696877252.7408,,22.5679374938709,6.86696457831966,
Caribbean small states,1996,50279198490.1092,,22.1117487618205,6.8875928169873,
Caribbean small states,1997,53117190867.6023,,21.7187685372198,6.88894067907814,
Caribbean small states,1998,55194211028.82,,21.235620487718,6.8898266873418,
Caribbean small states,1999,58622860265.674,,20.8507611773807,6.90742007077237,
Caribbean small states,2000,62116493492.72,,20.4168331073872,6.93970281101342,9.07577452952894
Caribbean small states,2001,64885579106.8091,,19.9828585241577,6.97705224277683,
Caribbean small states,2002,68441280610.2681,,19.5542637016328,7.03251914598739,
Caribbean small states,2003,74165879721.25,,19.2642379348447,7.03291250292076,
Caribbean small states,2004,79425970159.9296,,18.9510078070006,7.0571815686886,
Caribbean small states,2005,84838974637.6398,,18.6742063332381,7.07913761994232,8.704349952334
Caribbean small states,2006,93784899488.5303,,18.3902755879475,7.10449405714264,
Caribbean small states,2007,99468921790.8796,,18.1995322060755,7.12411770561236,
Caribbean small states,2008,102991336773.549,,17.9816682281639,7.15326151540726,
Caribbean small states,2009,100219578027.955,,17.7684161325794,7.18843144347256,
Caribbean small states,2010,102957053688.891,,17.5116988444127,7.23916749884643,9.2909815801335
Caribbean small states,2011,106370491734.355,,17.3462232292218,7.27175928850995,
Caribbean small states,2012,106867207088.335,,17.1386812304413,7.31663146933571,
Caribbean small states,2013,109379622840.217,,16.9343719523124,7.36112502904532,
Caribbean small states,2014,110938899262.169,,16.6552754890888,7.41773063042818,
Caribbean small states,2015,109279066771.251,,16.5269873448887,7.44826070298412,9.13268112891328
Caribbean small states,2016,109372667064.168,,16.3180689650202,7.49240090763958,9.10046501416298
Caribbean small states,2017,114203773750.083,,16.1047050670431,7.53914797610843,
Caribbean small states,2018,118961720005.937,,15.8867678879928,7.58948244984896,
Cayman Islands,1960,,,,,
Cayman Islands,1961,,,,,
Cayman Islands,1962,,,,,
Cayman Islands,1963,,,,,
Cayman Islands,1964,,,,,
Cayman Islands,1965,,,,,
Cayman Islands,1966,,,,,
Cayman Islands,1967,,,,,
Cayman Islands,1968,,,,,
Cayman Islands,1969,,,,,
Cayman Islands,1970,,,,,
Cayman Islands,1971,,,,,
Cayman Islands,1972,,,,,
Cayman Islands,1973,,,,,
Cayman Islands,1974,,,,,
Cayman Islands,1975,,,,,
Cayman Islands,1976,,,,,
Cayman Islands,1977,,,,,
Cayman Islands,1978,,,,,
Cayman Islands,1979,,,,,
Cayman Islands,1980,,,,,
Cayman Islands,1981,,,,,
Cayman Islands,1982,,,,,
Cayman Islands,1983,,,,,
Cayman Islands,1984,,,,,
Cayman Islands,1985,,,17.6255883200461,5.57103064066852,
Cayman Islands,1986,,,16.8819901990668,6.04937982133227,
Cayman Islands,1987,,,16.123599290382,4.62599088275583,
Cayman Islands,1988,,,16.0544160206173,4.64733095333657,
Cayman Islands,1989,,,17.5031969309463,4.51566496163683,
Cayman Islands,1990,,,18.6085371411211,4.06349688591827,
Cayman Islands,1991,,,18.1791739383362,4.10849331006399,
Cayman Islands,1992,,,18.1352119552897,4.04554728233386,
Cayman Islands,1993,,,17.5920835623969,3.96488246955537,
Cayman Islands,1994,,,16.951316839585,3.9584996009577,
Cayman Islands,1995,,,14.8629391845303,3.37097589752233,
Cayman Islands,1996,,,16.3427304033152,3.64793089359715,
Cayman Islands,1997,,,15.933147632312,3.42618384401114,
Cayman Islands,1998,,,14.5333333333333,3.12,
Cayman Islands,1999,,,15.4871794871795,3.28205128205128,
Cayman Islands,2000,,,15.3980099502488,3.40796019900498,
Cayman Islands,2001,,,15.0423216444982,3.19226118500605,
Cayman Islands,2002,,,13.7331574484123,2.8267219447847,
Cayman Islands,2003,,,14.297516867857,3.51126818745123,
Cayman Islands,2004,,,15.1831419909547,4.59718701853785,
Cayman Islands,2005,,,15.7421795824606,3.8285701416571,
Cayman Islands,2006,3622388322.88439,,13.4421325659327,3.44572975633768,
Cayman Islands,2007,3837335817.50102,,13.7576508441354,2.95863459013665,
Cayman Islands,2008,3897995593.39387,,14.161220043573,2.96439158541376,
Cayman Islands,2009,3644897738.85139,,14.5821351148078,3.13232756713711,
Cayman Islands,2010,3587234353.83881,,14.7873308057384,2.9538638881134,
Cayman Islands,2011,3704981270.37559,,14.4726963537851,3.18399319783271,
Cayman Islands,2012,3702634776.3182,,13.6305323925593,3.27845484997506,
Cayman Islands,2013,3742217002.06883,,12.5357847756895,3.23618841017799,
Cayman Islands,2014,3837526342.95763,,12.4752162546278,2.86000035092029,
Cayman Islands,2015,3964557969.81969,,10.9899414095574,2.87872117045416,
Cayman Islands,2016,4169236840.87788,,10.7612789616996,3.14685884789095,
Cayman Islands,2017,4409643995.52519,,9.9025588211994,3.42232432860651,
Cayman Islands,2018,4703458957.78373,,9.9,3.3,
Central African Republic,1960,,,43.148,28.161,
Central African Republic,1961,,,43.185,27.758,
Central African Republic,1962,,,43.194,27.335,
Central African Republic,1963,,,43.18,26.888,
Central African Republic,1964,,,43.144,26.414,
Central African Republic,1965,,,43.088,25.909,
Central African Republic,1966,,,43.009,25.364,
Central African Republic,1967,,,42.907,24.782,
Central African Republic,1968,,,42.784,24.166,
Central African Republic,1969,,,42.645,23.523,
Central African Republic,1970,,,42.492,22.859,
Central African Republic,1971,,,42.327,22.18,
Central African Republic,1972,,,42.155,21.499,
Central African Republic,1973,,,41.986,20.828,
Central African Republic,1974,,,41.832,20.184,
Central African Republic,1975,,,41.714,19.579,
Central African Republic,1976,,,41.65,19.025,
Central African Republic,1977,,,41.649,18.527,
Central African Republic,1978,,,41.71,18.087,
Central African Republic,1979,,,41.826,17.711,
Central African Republic,1980,,,41.984,17.401,
Central African Republic,1981,,,42.163,17.158,
Central African Republic,1982,,,42.339,16.973,
Central African Republic,1983,,,42.488,16.838,
Central African Republic,1984,,,42.594,16.748,
Central African Republic,1985,,,42.64,16.695,
Central African Republic,1986,,,42.614,16.671,
Central African Republic,1987,,,42.524,16.672,
Central African Republic,1988,,,42.383,16.698,
Central African Republic,1989,,,42.203,16.749,
Central African Republic,1990,1783507771.58805,,42.004,16.833,
Central African Republic,1991,1833633739.29086,,41.81,16.968,
Central African Republic,1992,1754942088.21339,61.3,41.64,17.159,
Central African Republic,1993,1802544884.9862,,41.509,17.404,
Central African Republic,1994,1931245879.99845,,41.42,17.691,
Central African Republic,1995,2113707086.73258,,41.376,18.005,
Central African Republic,1996,2066311325.93851,,41.369,18.326,
Central African Republic,1997,2213344226.0488,,41.378,18.63,
Central African Republic,1998,2343457079.47301,,41.385,18.892,
Central African Republic,1999,2462873910.44989,,41.378,19.093,
Central African Republic,2000,2455248639.68016,,41.347,19.212,8.8
Central African Republic,2001,2621127572.22255,,41.286,19.237,
Central African Republic,2002,2758881202.60762,,41.194,19.173,
Central African Republic,2003,2658440643.56348,43.6,41.068,19.026,
Central African Republic,2004,2893672534.13029,,40.903,18.799,
Central African Republic,2005,3010908030.35519,,40.692,18.5,8.8
Central African Republic,2006,3250024496.71246,,40.427,18.137,
Central African Republic,2007,3491097826.25878,,40.111,17.727,
Central African Republic,2008,3632110885.69875,56.2,39.749,17.283,
Central African Republic,2009,3974076864.07148,,39.346,16.816,
Central African Republic,2010,4206561537.33227,,38.905,16.329,9.5
Central African Republic,2011,4474567487.04114,,38.431,15.817,
Central African Republic,2012,4889047036.92662,,37.933,15.28,
Central African Republic,2013,3284695704.66429,,37.427,14.725,
Central African Republic,2014,3215650000.89682,,36.927,14.164,
Central African Republic,2015,3536183568.04248,,36.454,13.621,8.1
Central African Republic,2016,3861897992.35142,,36.029,13.119,7.7
Central African Republic,2017,4195263790.82987,,35.66,12.671,
Central African Republic,2018,4460310337.74275,,35.348,12.289,
Central Europe and the Baltics,1960,,,19.117433708391,8.632179424896,
Central Europe and the Baltics,1961,,,18.1079558702898,8.49502251033684,
Central Europe and the Baltics,1962,,,17.2041251786995,9.11482855009066,
Central Europe and the Baltics,1963,,,16.9942216101071,8.51122842093292,
Central Europe and the Baltics,1964,,,16.5046250944734,8.5057399011432,
Central Europe and the Baltics,1965,,,15.9367535968928,8.67903437986204,
Central Europe and the Baltics,1966,,,15.5630011891457,8.51306874034181,
Central Europe and the Baltics,1967,,,17.9400596857464,9.02137213739809,
Central Europe and the Baltics,1968,,,18.01930362036,9.19753865651332,
Central Europe and the Baltics,1969,,,17.4517550544015,9.71148515267178,
Central Europe and the Baltics,1970,,,17.0965901856939,9.62541169199662,
Central Europe and the Baltics,1971,,,17.0073286436414,9.85595952187929,
Central Europe and the Baltics,1972,,,17.0237174196269,9.52753926747689,
Central Europe and the Baltics,1973,,,17.3508707256103,9.82208767485938,
Central Europe and the Baltics,1974,,,18.4554751320376,9.6654065743982,
