company,year,race,gender,job_category,count
Google,2016,Overall_totals,,operatives,0
Google,2016,Overall_totals,,laborers and helpers,0
Google,2016,Overall_totals,,Service workers,293
Google,2016,Overall_totals,,Totals,46760
Google,2016,Overall_totals,,Previous_totals,38671
HP Inc.,2016,Latino,male,Executive/Senior officials & Mgrs,10
HP Inc.,2016,Latino,male,First/Mid officials & Mgrs,112
HP Inc.,2016,Latino,male,Professionals,286
HP Inc.,2016,Latino,male,Technicians,183
HP Inc.,2016,Latino,male,Sales workers,122
HP Inc.,2016,Latino,male,Administrative support,15
HP Inc.,2016,Latino,male,Craft workers,0
HP Inc.,2016,Latino,male,operatives,0
HP Inc.,2016,Latino,male,laborers and helpers,0
HP Inc.,2016,Latino,male,Service workers,0
HP Inc.,2016,Latino,male,Totals,728
HP Inc.,2016,Latino,male,Previous_totals,3016
HP Inc.,2016,Latino,female,Executive/Senior officials & Mgrs,3
HP Inc.,2016,Latino,female,First/Mid officials & Mgrs,44
HP Inc.,2016,Latino,female,Professionals,189
HP Inc.,2016,Latino,female,Technicians,20
HP Inc.,2016,Latino,female,Sales workers,55
HP Inc.,2016,Latino,female,Administrative support,46
HP Inc.,2016,Latino,female,Craft workers,0
HP Inc.,2016,Latino,female,operatives,0
HP Inc.,2016,Latino,female,laborers and helpers,2
HP Inc.,2016,Latino,female,Service workers,0
HP Inc.,2016,Latino,female,Totals,359
HP Inc.,2016,Latino,female,Previous_totals,1566
HP Inc.,2016,White,male,Executive/Senior officials & Mgrs,130
HP Inc.,2016,White,male,First/Mid officials & Mgrs,1086
HP Inc.,2016,White,male,Professionals,3617
HP Inc.,2016,White,male,Technicians,1208
HP Inc.,2016,White,male,Sales workers,916
HP Inc.,2016,White,male,Administrative support,104
HP Inc.,2016,White,male,Craft workers,0
HP Inc.,2016,White,male,operatives,4
HP Inc.,2016,White,male,laborers and helpers,1
HP Inc.,2016,White,male,Service workers,0
HP Inc.,2016,White,male,Totals,7066
HP Inc.,2016,White,male,Previous_totals,34705
HP Inc.,2016,Black_or_African_American,male,Executive/Senior officials & Mgrs,1
HP Inc.,2016,Black_or_African_American,male,First/Mid officials & Mgrs,26
HP Inc.,2016,Black_or_African_American,male,Professionals,120
HP Inc.,2016,Black_or_African_American,male,Technicians,162
HP Inc.,2016,Black_or_African_American,male,Sales workers,18
HP Inc.,2016,Black_or_African_American,male,Administrative support,8
HP Inc.,2016,Black_or_African_American,male,Craft workers,0
HP Inc.,2016,Black_or_African_American,male,operatives,0
HP Inc.,2016,Black_or_African_American,male,laborers and helpers,0
HP Inc.,2016,Black_or_African_American,male,Service workers,0
HP Inc.,2016,Black_or_African_American,male,Totals,335
HP Inc.,2016,Black_or_African_American,male,Previous_totals,2551
HP Inc.,2016,Native_Hawaiian_or_Pacific_Islander,male,Executive/Senior officials & Mgrs,0
HP Inc.,2016,Native_Hawaiian_or_Pacific_Islander,male,First/Mid officials & Mgrs,0
HP Inc.,2016,Native_Hawaiian_or_Pacific_Islander,male,Professionals,4
HP Inc.,2016,Native_Hawaiian_or_Pacific_Islander,male,Technicians,6
HP Inc.,2016,Native_Hawaiian_or_Pacific_Islander,male,Sales workers,1
HP Inc.,2016,Native_Hawaiian_or_Pacific_Islander,male,Administrative support,1
HP Inc.,2016,Native_Hawaiian_or_Pacific_Islander,male,Craft workers,0
HP Inc.,2016,Native_Hawaiian_or_Pacific_Islander,male,operatives,0
HP Inc.,2016,Native_Hawaiian_or_Pacific_Islander,male,laborers and helpers,0
HP Inc.,2016,Native_Hawaiian_or_Pacific_Islander,male,Service workers,0
HP Inc.,2016,Native_Hawaiian_or_Pacific_Islander,male,Totals,12
HP Inc.,2016,Native_Hawaiian_or_Pacific_Islander,male,Previous_totals,63
HP Inc.,2016,Asian,male,Executive/Senior officials & Mgrs,16
HP Inc.,2016,Asian,male,First/Mid officials & Mgrs,152
HP Inc.,2016,Asian,male,Professionals,737
HP Inc.,2016,Asian,male,Technicians,127
HP Inc.,2016,Asian,male,Sales workers,27
HP Inc.,2016,Asian,male,Administrative support,14
HP Inc.,2016,Asian,male,Craft workers,0
HP Inc.,2016,Asian,male,operatives,0
HP Inc.,2016,Asian,male,laborers and helpers,1
HP Inc.,2016,Asian,male,Service workers,0
HP Inc.,2016,Asian,male,Totals,1074
HP Inc.,2016,Asian,male,Previous_totals,7269
HP Inc.,2016,American_Indian_Alaskan_Native,male,Executive/Senior officials & Mgrs,1
HP Inc.,2016,American_Indian_Alaskan_Native,male,First/Mid officials & Mgrs,8
HP Inc.,2016,American_Indian_Alaskan_Native,male,Professionals,20
HP Inc.,2016,American_Indian_Alaskan_Native,male,Technicians,9
HP Inc.,2016,American_Indian_Alaskan_Native,male,Sales workers,5
HP Inc.,2016,American_Indian_Alaskan_Native,male,Administrative support,2
HP Inc.,2016,American_Indian_Alaskan_Native,male,Craft workers,0
HP Inc.,2016,American_Indian_Alaskan_Native,male,operatives,0
HP Inc.,2016,American_Indian_Alaskan_Native,male,laborers and helpers,0
HP Inc.,2016,American_Indian_Alaskan_Native,male,Service workers,0
HP Inc.,2016,American_Indian_Alaskan_Native,male,Totals,45
HP Inc.,2016,American_Indian_Alaskan_Native,male,Previous_totals,189
HP Inc.,2016,Two_or_more_races,male,Executive/Senior officials & Mgrs,0
HP Inc.,2016,Two_or_more_races,male,First/Mid officials & Mgrs,5
HP Inc.,2016,Two_or_more_races,male,Professionals,64
HP Inc.,2016,Two_or_more_races,male,Technicians,46
HP Inc.,2016,Two_or_more_races,male,Sales workers,11
HP Inc.,2016,Two_or_more_races,male,Administrative support,7
HP Inc.,2016,Two_or_more_races,male,Craft workers,0
HP Inc.,2016,Two_or_more_races,male,operatives,0
HP Inc.,2016,Two_or_more_races,male,laborers and helpers,0
HP Inc.,2016,Two_or_more_races,male,Service workers,0
HP Inc.,2016,Two_or_more_races,male,Totals,133
HP Inc.,2016,Two_or_more_races,male,Previous_totals,557
HP Inc.,2016,White,female,Executive/Senior officials & Mgrs,44
HP Inc.,2016,White,female,First/Mid officials & Mgrs,427
HP Inc.,2016,White,female,Professionals,1665
HP Inc.,2016,White,female,Technicians,193
HP Inc.,2016,White,female,Sales workers,375
HP Inc.,2016,White,female,Administrative support,293
HP Inc.,2016,White,female,Craft workers,0
HP Inc.,2016,White,female,operatives,2
HP Inc.,2016,White,female,laborers and helpers,1
HP Inc.,2016,White,female,Service workers,0
HP Inc.,2016,White,female,Totals,3000
HP Inc.,2016,White,female,Previous_totals,16433
HP Inc.,2016,Black_or_African_American,female,Executive/Senior officials & Mgrs,2
HP Inc.,2016,Black_or_African_American,female,First/Mid officials & Mgrs,16
HP Inc.,2016,Black_or_African_American,female,Professionals,114
HP Inc.,2016,Black_or_African_American,female,Technicians,19
HP Inc.,2016,Black_or_African_American,female,Sales workers,23
HP Inc.,2016,Black_or_African_American,female,Administrative support,10
HP Inc.,2016,Black_or_African_American,female,Craft workers,0
HP Inc.,2016,Black_or_African_American,female,operatives,0
HP Inc.,2016,Black_or_African_American,female,laborers and helpers,0
HP Inc.,2016,Black_or_African_American,female,Service workers,0
HP Inc.,2016,Black_or_African_American,female,Totals,184
HP Inc.,2016,Black_or_African_American,female,Previous_totals,2281
HP Inc.,2016,Native_Hawaiian_or_Pacific_Islander,female,Executive/Senior officials & Mgrs,0
HP Inc.,2016,Native_Hawaiian_or_Pacific_Islander,female,First/Mid officials & Mgrs,1
HP Inc.,2016,Native_Hawaiian_or_Pacific_Islander,female,Professionals,6
HP Inc.,2016,Native_Hawaiian_or_Pacific_Islander,female,Technicians,1
HP Inc.,2016,Native_Hawaiian_or_Pacific_Islander,female,Sales workers,1
HP Inc.,2016,Native_Hawaiian_or_Pacific_Islander,female,Administrative support,0
HP Inc.,2016,Native_Hawaiian_or_Pacific_Islander,female,Craft workers,0
HP Inc.,2016,Native_Hawaiian_or_Pacific_Islander,female,operatives,0
HP Inc.,2016,Native_Hawaiian_or_Pacific_Islander,female,laborers and helpers,0
HP Inc.,2016,Native_Hawaiian_or_Pacific_Islander,female,Service workers,0
HP Inc.,2016,Native_Hawaiian_or_Pacific_Islander,female,Totals,9
HP Inc.,2016,Native_Hawaiian_or_Pacific_Islander,female,Previous_totals,45
HP Inc.,2016,Asian,female,Executive/Senior officials & Mgrs,3
HP Inc.,2016,Asian,female,First/Mid officials & Mgrs,66
HP Inc.,2016,Asian,female,Professionals,442
HP Inc.,2016,Asian,female,Technicians,24
HP Inc.,2016,Asian,female,Sales workers,23
HP Inc.,2016,Asian,female,Administrative support,38
HP Inc.,2016,Asian,female,Craft workers,0
HP Inc.,2016,Asian,female,operatives,0
HP Inc.,2016,Asian,female,laborers and helpers,1
HP Inc.,2016,Asian,female,Service workers,0
HP Inc.,2016,Asian,female,Totals,597
HP Inc.,2016,Asian,female,Previous_totals,3049
HP Inc.,2016,American_Indian_Alaskan_Native,female,Executive/Senior officials & Mgrs,0
HP Inc.,2016,American_Indian_Alaskan_Native,female,First/Mid officials & Mgrs,3
HP Inc.,2016,American_Indian_Alaskan_Native,female,Professionals,6
HP Inc.,2016,American_Indian_Alaskan_Native,female,Technicians,4
HP Inc.,2016,American_Indian_Alaskan_Native,female,Sales workers,2
HP Inc.,2016,American_Indian_Alaskan_Native,female,Administrative support,3
HP Inc.,2016,American_Indian_Alaskan_Native,female,Craft workers,0
HP Inc.,2016,American_Indian_Alaskan_Native,female,operatives,0
HP Inc.,2016,American_Indian_Alaskan_Native,female,laborers and helpers,0
HP Inc.,2016,American_Indian_Alaskan_Native,female,Service workers,0
HP Inc.,2016,American_Indian_Alaskan_Native,female,Totals,18
HP Inc.,2016,American_Indian_Alaskan_Native,female,Previous_totals,117
HP Inc.,2016,Two_or_more_races,female,Executive/Senior officials & Mgrs,0
HP Inc.,2016,Two_or_more_races,female,First/Mid officials & Mgrs,3
HP Inc.,2016,Two_or_more_races,female,Professionals,25
HP Inc.,2016,Two_or_more_races,female,Technicians,9
HP Inc.,2016,Two_or_more_races,female,Sales workers,7
HP Inc.,2016,Two_or_more_races,female,Administrative support,9
HP Inc.,2016,Two_or_more_races,female,Craft workers,0
HP Inc.,2016,Two_or_more_races,female,operatives,0
HP Inc.,2016,Two_or_more_races,female,laborers and helpers,0
HP Inc.,2016,Two_or_more_races,female,Service workers,0
HP Inc.,2016,Two_or_more_races,female,Totals,53
HP Inc.,2016,Two_or_more_races,female,Previous_totals,310
HP Inc.,2016,Overall_totals,,Executive/Senior officials & Mgrs,210
HP Inc.,2016,Overall_totals,,First/Mid officials & Mgrs,1949
HP Inc.,2016,Overall_totals,,Professionals,7295
HP Inc.,2016,Overall_totals,,Technicians,2011
HP Inc.,2016,Overall_totals,,Sales workers,1586
HP Inc.,2016,Overall_totals,,Administrative support,550
HP Inc.,2016,Overall_totals,,Craft workers,0
HP Inc.,2016,Overall_totals,,operatives,6
HP Inc.,2016,Overall_totals,,laborers and helpers,6
HP Inc.,2016,Overall_totals,,Service workers,0
HP Inc.,2016,Overall_totals,,Totals,13613
HP Inc.,2016,Overall_totals,,Previous_totals,72151
HPE,2016,Latino,male,Executive/Senior officials & Mgrs,18
HPE,2016,Latino,male,First/Mid officials & Mgrs,159
HPE,2016,Latino,male,Professionals,1392
HPE,2016,Latino,male,Technicians,226
HPE,2016,Latino,male,Sales workers,138
HPE,2016,Latino,male,Administrative support,28
HPE,2016,Latino,male,Craft workers,0
HPE,2016,Latino,male,operatives,8
HPE,2016,Latino,male,laborers and helpers,14
HPE,2016,Latino,male,Service workers,0
HPE,2016,Latino,male,Totals,1983
HPE,2016,Latino,male,Previous_totals,na
HPE,2016,Latino,female,Executive/Senior officials & Mgrs,1
HPE,2016,Latino,female,First/Mid officials & Mgrs,81
HPE,2016,Latino,female,Professionals,619
HPE,2016,Latino,female,Technicians,33
HPE,2016,Latino,female,Sales workers,36
HPE,2016,Latino,female,Administrative support,193
HPE,2016,Latino,female,Craft workers,0
HPE,2016,Latino,female,operatives,5
HPE,2016,Latino,female,laborers and helpers,36
HPE,2016,Latino,female,Service workers,0
HPE,2016,Latino,female,Totals,1004
HPE,2016,Latino,female,Previous_totals,na
HPE,2016,White,male,Executive/Senior officials & Mgrs,422
HPE,2016,White,male,First/Mid officials & Mgrs,3402
HPE,2016,White,male,Professionals,16352
HPE,2016,White,male,Technicians,2147
HPE,2016,White,male,Sales workers,2970
HPE,2016,White,male,Administrative support,355
HPE,2016,White,male,Craft workers,0
HPE,2016,White,male,operatives,22
HPE,2016,White,male,laborers and helpers,39
HPE,2016,White,male,Service workers,0
HPE,2016,White,male,Totals,25709
HPE,2016,White,male,Previous_totals,na
HPE,2016,Black_or_African_American,male,Executive/Senior officials & Mgrs,6
HPE,2016,Black_or_African_American,male,First/Mid officials & Mgrs,137
HPE,2016,Black_or_African_American,male,Professionals,1229
HPE,2016,Black_or_African_American,male,Technicians,325
HPE,2016,Black_or_African_American,male,Sales workers,157
HPE,2016,Black_or_African_American,male,Administrative support,108
HPE,2016,Black_or_African_American,male,Craft workers,0
HPE,2016,Black_or_African_American,male,operatives,8
HPE,2016,Black_or_African_American,male,laborers and helpers,15
HPE,2016,Black_or_African_American,male,Service workers,0
HPE,2016,Black_or_African_American,male,Totals,1985
HPE,2016,Black_or_African_American,male,Previous_totals,na
HPE,2016,Native_Hawaiian_or_Pacific_Islander,male,Executive/Senior officials & Mgrs,0
HPE,2016,Native_Hawaiian_or_Pacific_Islander,male,First/Mid officials & Mgrs,0
HPE,2016,Native_Hawaiian_or_Pacific_Islander,male,Professionals,26
HPE,2016,Native_Hawaiian_or_Pacific_Islander,male,Technicians,11
HPE,2016,Native_Hawaiian_or_Pacific_Islander,male,Sales workers,5
HPE,2016,Native_Hawaiian_or_Pacific_Islander,male,Administrative support,0
HPE,2016,Native_Hawaiian_or_Pacific_Islander,male,Craft workers,0
HPE,2016,Native_Hawaiian_or_Pacific_Islander,male,operatives,0
HPE,2016,Native_Hawaiian_or_Pacific_Islander,male,laborers and helpers,1
HPE,2016,Native_Hawaiian_or_Pacific_Islander,male,Service workers,0
HPE,2016,Native_Hawaiian_or_Pacific_Islander,male,Totals,43
HPE,2016,Native_Hawaiian_or_Pacific_Islander,male,Previous_totals,na
HPE,2016,Asian,male,Executive/Senior officials & Mgrs,47
HPE,2016,Asian,male,First/Mid officials & Mgrs,442
HPE,2016,Asian,male,Professionals,3531
HPE,2016,Asian,male,Technicians,275
HPE,2016,Asian,male,Sales workers,191
HPE,2016,Asian,male,Administrative support,52
HPE,2016,Asian,male,Craft workers,0
HPE,2016,Asian,male,operatives,9
HPE,2016,Asian,male,laborers and helpers,18
HPE,2016,Asian,male,Service workers,0
HPE,2016,Asian,male,Totals,4565
HPE,2016,Asian,male,Previous_totals,na
HPE,2016,American_Indian_Alaskan_Native,male,Executive/Senior officials & Mgrs,1
HPE,2016,American_Indian_Alaskan_Native,male,First/Mid officials & Mgrs,13
HPE,2016,American_Indian_Alaskan_Native,male,Professionals,89
HPE,2016,American_Indian_Alaskan_Native,male,Technicians,11
HPE,2016,American_Indian_Alaskan_Native,male,Sales workers,5
HPE,2016,American_Indian_Alaskan_Native,male,Administrative support,1
HPE,2016,American_Indian_Alaskan_Native,male,Craft workers,0
HPE,2016,American_Indian_Alaskan_Native,male,operatives,0
HPE,2016,American_Indian_Alaskan_Native,male,laborers and helpers,0
HPE,2016,American_Indian_Alaskan_Native,male,Service workers,0
HPE,2016,American_Indian_Alaskan_Native,male,Totals,120
HPE,2016,American_Indian_Alaskan_Native,male,Previous_totals,na
HPE,2016,Two_or_more_races,male,Executive/Senior officials & Mgrs,2
HPE,2016,Two_or_more_races,male,First/Mid officials & Mgrs,30
HPE,2016,Two_or_more_races,male,Professionals,231
HPE,2016,Two_or_more_races,male,Technicians,68
HPE,2016,Two_or_more_races,male,Sales workers,41
HPE,2016,Two_or_more_races,male,Administrative support,17
HPE,2016,Two_or_more_races,male,Craft workers,0
HPE,2016,Two_or_more_races,male,operatives,0
HPE,2016,Two_or_more_races,male,laborers and helpers,0
HPE,2016,Two_or_more_races,male,Service workers,0
HPE,2016,Two_or_more_races,male,Totals,389
HPE,2016,Two_or_more_races,male,Previous_totals,na
HPE,2016,White,female,Executive/Senior officials & Mgrs,87
HPE,2016,White,female,First/Mid officials & Mgrs,1372
HPE,2016,White,female,Professionals,7869
HPE,2016,White,female,Technicians,381
HPE,2016,White,female,Sales workers,799
HPE,2016,White,female,Administrative support,1526
HPE,2016,White,female,Craft workers,0
HPE,2016,White,female,operatives,7
HPE,2016,White,female,laborers and helpers,21
HPE,2016,White,female,Service workers,0
HPE,2016,White,female,Totals,12062
HPE,2016,White,female,Previous_totals,na
HPE,2016,Black_or_African_American,female,Executive/Senior officials & Mgrs,4
