movie_title,title_year,duration,content_rating,budget,gross,genres,imdb_score,director_name,actor_1_name,actor_2_name,actor_3_name,country,language,facenumber_in_poster,director_facebook_likes,actor_1_facebook_likes,actor_2_facebook_likes,actor_3_facebook_likes,cast_total_facebook_likes,movie_facebook_likes,num_critic_for_reviews,num_user_for_reviews,num_voted_users,plot_keywords,movie_imdb_link,color,aspect_ratio
Poltergeist,1982,120,PG,10700000,76600000,Fantasy|Horror,7.4,Tobe Hooper,Heather O'Rourke,Zelda Rubinstein,Craig T. Nelson,USA,English,0,365,887,770,723,3876,11000,223,321,105446,ghost|haunted|haunting|house|paranormal investigator,http://www.imdb.com/title/tt0084516/?ref_=fn_tt_tt_1,Color,2.35
The Ladykillers,2004,104,R,35000000,39692139,Comedy|Crime|Thriller,6.2,Ethan Coen,J.K. Simmons,Tom Hanks,Stephen Root,USA,English,1,1000,24000,15000,939,41701,0,193,400,84131,casino|irony of fate|landlady|professor|remake,http://www.imdb.com/title/tt0335245/?ref_=fn_tt_tt_1,Color,1.85
Max Payne,2008,103,PG-13,35000000,40687294,Action|Crime|Drama|Mystery|Thriller,5.4,John Moore,Mila Kunis,Beau Bridges,Jamie Hector,Canada,English,1,212,15000,552,248,16249,0,228,398,107772,corporation|death|ex partner|hallucination|police detective,http://www.imdb.com/title/tt0467197/?ref_=fn_tt_tt_1,Color,2.35
In Time,2011,109,PG-13,40000000,37553932,Action|Sci-Fi|Thriller,6.7,Andrew Niccol,Matt Bomer,Olivia Wilde,Justin Timberlake,USA,English,2,487,20000,10000,3000,34011,52000,360,463,304318,currency|future|murder|on the run|time,http://www.imdb.com/title/tt1637688/?ref_=fn_tt_tt_1,Color,2.35
The Back-up Plan,2010,104,PG-13,35000000,37481242,Comedy|Romance,5.3,Alan Poul,Danneel Ackles,Noureen DeWulf,Tom Bosley,USA,English,0,16,1000,700,584,3356,0,148,97,40654,artificial insemination|baby|cheese|chick flick|pet shop,http://www.imdb.com/title/tt1212436/?ref_=fn_tt_tt_1,Color,2.35
Something Borrowed,2011,112,PG-13,35000000,39026186,Comedy|Drama|Romance,5.9,Luke Greenfield,Ashley Williams,Steve Howey,Kirsten Day,USA,English,4,42,969,826,196,2371,13000,128,153,48019,best friend|crush|law school|lawyer|loud sex,http://www.imdb.com/title/tt0491152/?ref_=fn_tt_tt_1,Color,1.85
Hit the Floor            ,,60,,,,Drama|Romance,7,,Jodi Lyn O'Keefe,Kimberly Elise,Logan Browning,USA,English,4,,897,637,628,3438,265,3,11,1641,affair|hip hop|sex scene,http://www.imdb.com/title/tt2368645/?ref_=fn_tt_tt_1,Color,
Black Knight,2001,95,PG-13,50000000,33422806,Adventure|Comedy|Fantasy,4.8,Gil Junger,Tom Wilkinson,Marsha Thomason,Vincent Regan,USA,English,1,19,1000,691,447,2643,0,46,164,30771,14th century|king|knight|sword duel|time travel,http://www.imdb.com/title/tt0265087/?ref_=fn_tt_tt_1,Color,2.35
The Bad News Bears,1976,102,PG,,,Comedy|Drama|Family|Sport,7.3,Michael Ritchie,Tatum O'Neal,Vic Morrow,Joyce Van Patten,USA,English,1,23,288,257,57,677,0,40,91,16323,baseball|california|coach|little league|swimming pool,http://www.imdb.com/title/tt0074174/?ref_=fn_tt_tt_1,Color,1.85
Street Fighter,1994,102,PG-13,35000000,33423521,Action|Adventure|Comedy|Thriller,3.8,Steven E. de Souza,Ming-Na Wen,Raul Julia,Kylie Minogue,Japan,English,1,133,2000,1000,690,5443,0,63,282,53115,guile|hostage|ransom|soldier|united nations,http://www.imdb.com/title/tt0111301/?ref_=fn_tt_tt_1,Color,2.35
The Pianist,2002,150,R,35000000,32519322,Biography|Drama|War,8.5,Roman Polanski,Emilia Fox,Frank Finlay,Ed Stoppard,France,English,0,2000,396,338,95,1075,21000,193,761,497946,ghetto|holocaust|jewish|piano|warsaw ghetto,http://www.imdb.com/title/tt0253474/?ref_=fn_tt_tt_1, Black and White,1.85
From Hell,2001,122,R,35000000,31598308,Horror|Mystery|Thriller,6.8,Albert Hughes,Johnny Depp,Jason Flemyng,Ian Richardson,USA,English,1,117,40000,1000,140,41636,0,208,541,124765,freemason|jack the ripper|opium|prostitute|victorian era,http://www.imdb.com/title/tt0120681/?ref_=fn_tt_tt_1,Color,2.35
The Nativity Story,2006,101,PG,30000000,37617947,Drama|Family|Fantasy,6.8,Catherine Hardwicke,Keisha Castle-Hughes,Hiam Abbass,Shaun Toub,USA,English,0,308,446,224,206,966,0,122,203,8143,angel|bethlehem|journey|nazareth|virgin,http://www.imdb.com/title/tt0762121/?ref_=fn_tt_tt_1,Color,2.35
House of Wax,2005,108,R,30000000,32048809,Horror,5.3,Jaume Collet-Serra,Robert Ri'chard,Paris Hilton,Brian Van Holt,Australia,English,0,174,730,716,324,2178,0,228,576,94456,brother sister relationship|group of friends|male nudity|twin|wax,http://www.imdb.com/title/tt0397065/?ref_=fn_tt_tt_1,Color,1.85
Closer,2004,98,R,27000000,33987757,Drama|Romance,7.3,Mike Nichols,Natalie Portman,Julia Roberts,Colin Stinton,USA,English,2,0,20000,8000,23,28027,12000,212,903,168314,cheating wife|film camera|hasselblad camera|leica camera|medium format camera,http://www.imdb.com/title/tt0376541/?ref_=fn_tt_tt_1,Color,1.85
J. Edgar,2011,137,R,35000000,37304950,Biography|Crime|Drama,6.6,Clint Eastwood,Leonardo DiCaprio,Naomi Watts,Kaitlyn Dever,USA,English,0,16000,29000,6000,363,36258,16000,392,279,102728,agent|fbi|federal bureau of investigation|gay relationship|secret,http://www.imdb.com/title/tt1616195/?ref_=fn_tt_tt_1,Color,2.35
Mirrors,2008,112,R,35000000,30691439,Horror|Mystery,6.2,Alexandre Aja,Jason Flemyng,Cameron Boyce,Julian Glover,USA,English,0,192,1000,915,844,3185,5000,208,232,86205,estranged wife|evil|fire|medication|mirror,http://www.imdb.com/title/tt0790686/?ref_=fn_tt_tt_1,Color,2.35
Queen of the Damned,2002,101,R,35000000,30307804,Drama|Fantasy|Horror,5.2,Michael Rymer,Aaliyah,Lena Olin,Bruce Spence,USA,English,2,48,775,541,531,3001,0,137,695,43991,fatal attraction|interspecies romance|queen|supernatural power|vampire,http://www.imdb.com/title/tt0238546/?ref_=fn_tt_tt_1,Color,2.35
Predator 2,1990,103,R,35000000,30669413,Action|Horror|Sci-Fi,6.2,Stephen Hopkins,Adam Baldwin,Robert Davi,Kevin Peter Hall,USA,English,0,81,2000,683,636,4722,0,119,291,105478,alien|drug lord|gang|hunter|predator,http://www.imdb.com/title/tt0100403/?ref_=fn_tt_tt_1,Color,1.37
Untraceable,2008,101,R,35000000,28687835,Crime|Drama|Thriller,6.2,Gregory Hoblit,Billy Burke,Jesse Tyler Ferguson,Joseph Cross,USA,English,1,40,2000,648,398,3612,0,195,245,40964,cat|fbi agent|murder|serial killer|website,http://www.imdb.com/title/tt0880578/?ref_=fn_tt_tt_1,Color,2.35
Blast from the Past,1999,112,PG-13,35000000,26494611,Comedy|Drama|Romance|Sci-Fi,6.6,Hugh Wilson,Brendan Fraser,Sissy Spacek,Douglas Smith,USA,English,0,37,3000,874,480,5709,0,95,239,48621,1960s|bomb shelter|cuban missile crisis|food|naive man,http://www.imdb.com/title/tt0124298/?ref_=fn_tt_tt_1,Color,2.35
Flash Gordon,1980,111,PG,20000000,,Action|Adventure|Sci-Fi,6.4,Mike Hodges,Brian Blessed,William Hootkins,Sam J. Jones,UK,English,1,24,591,488,455,2603,12000,100,247,38017,american football|cult film|emperor|flash gordon|mind reading,http://www.imdb.com/title/tt0080745/?ref_=fn_tt_tt_1,Color,2.35
Jersey Girl,2004,102,PG-13,35000000,25266129,Comedy|Drama|Romance,6.2,Kevin Smith,Stephen Root,Mike Starr,George Carlin,USA,English,5,0,939,854,769,3592,0,164,358,54346,baby|childbirth|death|karma|publicist,http://www.imdb.com/title/tt0300051/?ref_=fn_tt_tt_1,Color,2.35
Alex Cross,2012,101,PG-13,35000000,25863915,Action|Crime|Mystery|Thriller,5.1,Rob Cohen,Cicely Tyson,Chad Lindberg,Carmen Ejogo,USA,English,0,357,907,445,374,2471,11000,211,151,28257,assassin|detective|partner|police|serial killer,http://www.imdb.com/title/tt1712170/?ref_=fn_tt_tt_1,Color,2.35
Midnight in the Garden of Good and Evil,1997,155,R,30000000,25078937,Crime|Drama|Mystery|Thriller,6.6,Clint Eastwood,Kevin Spacey,Bob Gunton,Leon Rippy,USA,English,2,16000,18000,461,229,19689,0,91,216,31751,graveyard|murder|murder trial|reporter|trial,http://www.imdb.com/title/tt0119668/?ref_=fn_tt_tt_1,Color,1.85
Heist,2015,93,R,19000000,,Action|Crime|Thriller,6.1,Scott Mann,Robert De Niro,Joshua Mikel,D.B. Sweeney,USA,English,1,8,22000,1000,558,24154,0,44,57,16193,bus|die hard scenario,http://www.imdb.com/title/tt3276924/?ref_=fn_tt_tt_1,Color,2.35
Nanny McPhee Returns,2010,109,PG,35000000,28995450,Comedy|Family|Fantasy,6.1,Susanna White,Daniel Mays,Bill Bailey,Eros Vlahos,UK,English,5,24,287,175,167,855,0,97,59,19230,farm|magic|mother daughter relationship|overalls|title directed by female,http://www.imdb.com/title/tt1415283/?ref_=fn_tt_tt_1,Color,2.35
Hoffa,1992,140,R,35000000,24276500,Biography|Crime|Drama,6.6,Danny DeVito,Frank Whaley,J.T. Walsh,Paul Guilfoyle,USA,English,2,0,436,263,210,1394,949,32,68,17124,labor|labor union|leader|mafia|union,http://www.imdb.com/title/tt0104427/?ref_=fn_tt_tt_1,Color,2.35
The X Files: I Want to Believe,2008,108,PG-13,30000000,20981633,Drama|Mystery|Sci-Fi|Thriller,5.9,Chris Carter,Mitch Pileggi,Callum Rennie,Nicki Aycox,USA,English,0,251,826,716,296,2351,0,270,492,78256,fbi|priest|psychic|psychic vision|staff physician,http://www.imdb.com/title/tt0443701/?ref_=fn_tt_tt_1,Color,2.35
Ella Enchanted,2004,96,PG,35000000,22913677,Comedy|Family|Fantasy|Romance,6.3,Tommy O'Haver,Anne Hathaway,Steve Coogan,Joanna Lumley,USA,English,1,13,11000,1000,973,17292,0,89,244,47800,curse|fairy|obedience|prince|strong female character,http://www.imdb.com/title/tt0327679/?ref_=fn_tt_tt_1,Color,1.85
Concussion,2015,123,PG-13,35000000,34531832,Biography|Drama|Sport,7.1,Peter Landesman,Will Smith,Eddie Marsan,Albert Brooks,UK,English,0,15,10000,979,745,13371,23000,219,138,44788,chronic traumatic encephalopathy|concussion|football|football player|pathologist,http://www.imdb.com/title/tt3322364/?ref_=fn_tt_tt_1,Color,2.35
Abduction,2011,106,PG-13,35000000,28064226,Action|Mystery|Thriller,5,John Singleton,Ken Arnold,Benjamin J. Cain Jr.,Richard Cetrone,USA,English,1,309,327,73,63,561,13000,180,173,65044,assassin|high school|on the run|teenager|website,http://www.imdb.com/title/tt1600195/?ref_=fn_tt_tt_1,Color,2.35
Valiant,2005,76,G,35000000,19447478,Adventure|Animation|Comedy|Family|War,5.6,Gary Chapman,Jim Broadbent,Olivia Williams,Pip Torrens,UK,English,0,2,1000,766,72,1908,538,93,80,15788,dove|falcon|nursing|pigeon|psychological torture,http://www.imdb.com/title/tt0361089/?ref_=fn_tt_tt_1,Color,1.85
Wonder Boys,2000,107,R,55000000,19389454,Comedy|Drama,7.4,Curtis Hanson,Robert Downey Jr.,Rip Torn,Richard Thomas,USA,English,5,161,21000,826,549,22974,0,173,335,54643,based on novel|college girl|midlife crisis|pittsburgh pennsylvania|professor,http://www.imdb.com/title/tt0185014/?ref_=fn_tt_tt_1,Color,2.35
Superhero Movie,2008,82,PG-13,35000000,25871834,Action|Comedy|Sci-Fi|Thriller,4.5,Craig Mazin,Drake Bell,Tracy Morgan,Marion Ross,USA,English,6,82,1000,642,418,3266,0,121,173,52052,dragonfly|hero|high school|soaking wet|supervillian origin,http://www.imdb.com/title/tt0426592/?ref_=fn_tt_tt_1,Color,1.85
Broken City,2013,109,R,35000000,19692608,Crime|Drama|Thriller,6.2,Allen Hughes,Alona Tal,James Ransone,Michael Beach,USA,English,3,90,1000,412,344,2073,0,298,134,63548,election|father son relationship|fellatio|gay slur|title spoken by character,http://www.imdb.com/title/tt1235522/?ref_=fn_tt_tt_1,Color,2.35
Cursed,2005,99,PG-13,35000000,19294901,Comedy|Horror,5,Wes Craven,Shannon Elizabeth,Portia de Rossi,Derek Mears,USA,English,0,0,1000,573,520,2535,0,158,325,26126,creature|death|party|rescue|werewolf,http://www.imdb.com/title/tt0257516/?ref_=fn_tt_tt_1,Color,2.35
Premium Rush,2012,91,PG-13,35000000,20275446,Action|Crime|Thriller,6.5,David Koepp,Joseph Gordon-Levitt,Dania Ramirez,Aasif Mandvi,USA,English,0,192,23000,1000,346,24669,20000,248,178,95274,chase|courier|delivery|envelope|police,http://www.imdb.com/title/tt1547234/?ref_=fn_tt_tt_1,Color,2.35
Hot Pursuit,2015,87,PG-13,35000000,34507079,Action|Comedy|Crime,5.1,Anne Fletcher,Jim Gaffigan,Richard T. Jones,Michael Mosley,USA,English,2,98,472,328,253,1679,0,155,118,34948,danger|drug cartel|female cop|female police officer|fugitive,http://www.imdb.com/title/tt2967224/?ref_=fn_tt_tt_1,Color,2.35
The Four Feathers,2002,125,PG-13,35000000,18306166,Adventure|Drama|Romance|War,6.5,Shekhar Kapur,Djimon Hounsou,Lucy Gordon,Alex Jennings,UK,English,2,159,3000,61,39,3142,0,105,215,28130,male nudity|naked dead man|nudity|sex|whipping,http://www.imdb.com/title/tt0240510/?ref_=fn_tt_tt_1,Color,2.35
Parker,2013,118,R,35000000,17609982,Action|Crime|Romance|Thriller,6.2,Taylor Hackford,Jason Statham,Clifton Collins Jr.,Wendell Pierce,USA,English,0,138,26000,968,458,28479,17000,224,141,90046,action hero|disguise|hospital|real estate agent|thief,http://www.imdb.com/title/tt1904996/?ref_=fn_tt_tt_1,Color,2.35
Wimbledon,2004,98,PG-13,31000000,16831505,Comedy|Romance|Sport,6.3,Richard Loncraine,Kirsten Dunst,Jon Favreau,Austin Nichols,UK,English,1,12,4000,4000,663,9330,0,129,173,51842,career|player|tennis|tennis player|wimbledon,http://www.imdb.com/title/tt0360201/?ref_=fn_tt_tt_1,Color,2.35
Furry Vengeance,2010,92,PG,35000000,17596256,Comedy|Family,3.8,Roger Kumble,Brendan Fraser,Brooke Shields,Matt Prokop,USA,English,1,16,3000,1000,734,6327,0,101,84,12399,animal|bear|land developer|real estate|real estate developer,http://www.imdb.com/title/tt0492389/?ref_=fn_tt_tt_1,Color,1.85
Bait,2012,93,R,30000000,,Action|Horror|Sci-Fi,5.2,Kimble Rendall,Alex Russell,Cariba Heine,Richard Brancatisano,Australia,English,1,0,465,351,174,1361,0,145,82,11482,great white shark|shark|supermarket|swimming|tsunami,http://www.imdb.com/title/tt1438173/?ref_=fn_tt_tt_1,Color,1.85
Krull,1983,116,PG,27000000,,Action|Adventure|Fantasy,6,Peter Yates,Liam Neeson,Alun Armstrong,Lysette Anthony,UK,English,1,170,14000,192,136,14744,0,57,178,23351,cyclops|fortress|monster|planet|rescue,http://www.imdb.com/title/tt0085811/?ref_=fn_tt_tt_1,Color,2.35
Lions for Lambs,2007,92,R,35000000,14998070,Drama|Thriller|War,6.2,Robert Redford,Meryl Streep,Tom Cruise,Andrew Garfield,USA,English,3,0,11000,10000,10000,32875,0,227,298,41170,afghanistan|professor|reporter|student|university,http://www.imdb.com/title/tt0891527/?ref_=fn_tt_tt_1,Color,2.35
Flight of the Intruder,1991,115,PG-13,35000000,14587732,Action|Drama|Thriller|War,5.7,John Milius,Rosanna Arquette,Dann Florek,Christopher Rich,USA,English,3,468,605,367,150,1290,452,13,39,4795,bombardier|pilot|u.s. navy|vietnam|vietnam war,http://www.imdb.com/title/tt0099587/?ref_=fn_tt_tt_1,Color,2.35
Walk Hard: The Dewey Cox Story,2007,120,R,35000000,18317151,Comedy|Music,6.7,Jake Kasdan,Tim Meadows,Nat Faxon,Matt Price,USA,English,1,52,553,214,134,1082,0,171,200,55630,drugs|elvis|musician|singer|the beatles,http://www.imdb.com/title/tt0841046/?ref_=fn_tt_tt_1,Color,2.35
The Shipping News,2001,111,R,35000000,11405825,Drama,6.8,Lasse Hallström,Kevin Spacey,Scott Glenn,Jason Behr,USA,English,3,529,18000,826,505,19805,0,119,208,28542,employee employer relationship|husband wife relationship|newspaper|ship|wake,http://www.imdb.com/title/tt0120824/?ref_=fn_tt_tt_1,Color,2.35
American Outlaws,2001,94,PG-13,35000000,13264986,Action|Western,6,Les Mayfield,Gregory Smith,Ronny Cox,Harris Yulin,USA,English,2,10,694,605,141,1668,433,44,162,12077,legend|old west|outlaw|railroad|stealing from the rich,http://www.imdb.com/title/tt0244000/?ref_=fn_tt_tt_1,Color,1.85
The Young Victoria,2009,100,PG,35000000,10991381,Biography|Drama|History|Romance,7.3,Jean-Marc Vallée,Michiel Huisman,Jim Broadbent,Thomas Kretschmann,UK,English,1,212,2000,1000,919,5890,0,188,100,44931,19th century|courtship|female protagonist|princess|queen of england,http://www.imdb.com/title/tt0962736/?ref_=fn_tt_tt_1,Color,2.35
Whiteout,2009,101,R,35000000,10268846,Action|Crime|Mystery|Thriller,5.5,Dominic Sena,Tom Skerritt,Bashar Rahal,Shawn Doyle,USA,English,1,57,1000,603,230,1947,0,166,142,31918,antarctica|geologist|investigation|u.s. marshal|winter,http://www.imdb.com/title/tt0365929/?ref_=fn_tt_tt_1,Color,2.35
The Tree of Life,2011,139,PG-13,32000000,13303319,Drama|Fantasy,6.7,Terrence Malick,Brad Pitt,Tye Sheridan,Fiona Shaw,USA,English,0,0,11000,1000,687,13021,39000,584,975,136367,1950s|children|ice cube|texas|waco texas,http://www.imdb.com/title/tt0478304/?ref_=fn_tt_tt_1,Color,1.85
Knock Off,1998,91,R,35000000,10076136,Action|Comedy|Thriller,4.8,Hark Tsui,Paul Sorvino,Lela Rochon,Ray Nicholas,Aruba,English,0,85,635,316,105,1352,471,67,141,11512,cia|hong kong|market|undercover|van,http://www.imdb.com/title/tt0120724/?ref_=fn_tt_tt_1,Color,2.35
Sabotage,2014,109,R,35000000,10499968,Action|Crime|Drama|Thriller,5.7,David Ayer,Mireille Enos,Martin Donovan,Maurice Compte,USA,English,3,453,1000,206,120,1458,10000,233,212,47498,dea|drug cartel|kicked in the crotch|strip club|tough girl,http://www.imdb.com/title/tt1742334/?ref_=fn_tt_tt_1,Color,1.85
The Order,2003,102,R,38000000,7659747,Action|Mystery|Thriller,5.1,Brian Helgeland,Heath Ledger,Mark Addy,Benno Fürmann,USA,English,1,241,13000,891,127,14165,704,112,204,14962,death|exorcism|heaven|priest|sin eater,http://www.imdb.com/title/tt0304711/?ref_=fn_tt_tt_1,Color,1.85
Punisher: War Zone,2008,103,R,35000000,7948159,Action|Crime|Drama|Thriller,6,Lexi Alexander,Julie Benz,Wayne Knight,Colin Salmon,USA,English,1,189,3000,967,766,6563,0,151,280,48999,gun fu|plastic surgery|psychopath|undercover|vigilante,http://www.imdb.com/title/tt0450314/?ref_=fn_tt_tt_1,Color,2.35
Zoom,2006,83,PG,35000000,11631245,Action|Adventure|Family|Sci-Fi,4.2,Peter Hewitt,Kevin Zegers,Rip Torn,Thomas F. Wilson,USA,English,5,12,2000,826,690,5022,494,63,113,15015,bruise|female hero|super strength|superhero|teenage superhero,http://www.imdb.com/title/tt0383060/?ref_=fn_tt_tt_1,Color,1.85
The Walk,2015,123,PG,35000000,10137502,Adventure|Biography|Drama|Thriller,7.4,Robert Zemeckis,Joseph Gordon-Levitt,Soleyman Pierini,Jade Kindar-Martin,USA,English,0,0,23000,22,6,23031,24000,335,195,77394,1970s|based on true story|new york city|skyscraper|tightrope walker,http://www.imdb.com/title/tt3488710/?ref_=fn_tt_tt_1,Color,2.35
Warriors of Virtue,1997,101,PG,35000000,6448817,Action|Adventure|Fantasy,4.6,Ronny Yu,Marley Shelton,Lee Arenberg,Angus Macfadyen,USA,English,0,31,690,457,448,1993,0,24,31,2189,anthropomorphic animal|football|kangaroo|sword and sorcery|water boy,http://www.imdb.com/title/tt0120479/?ref_=fn_tt_tt_1,Color,2.35
A Good Year,2006,117,PG-13,35000000,7458269,Comedy|Drama|Romance,6.9,Ridley Scott,Archie Panjabi,Albert Finney,Richard Coyle,USA,English,1,0,883,883,567,3611,9000,147,196,70698,based on novel|inheritance|provence|uncle|wine,http://www.imdb.com/title/tt0401445/?ref_=fn_tt_tt_1,Color,2.35
Luther            ,,60,TV-MA,,,Crime|Drama|Mystery|Thriller,8.6,,Ruth Wilson,Indira Varma,Warren Brown,UK,English,1,,2000,729,256,3823,20000,51,105,70568,murder|police|psychopath,http://www.imdb.com/title/tt1474684/?ref_=fn_tt_tt_1,Color,16
Radio Flyer,1992,114,PG-13,35000000,4651977,Drama,6.9,Richard Donner,Adam Baldwin,Thomas Ian Nicholas,John Heard,USA,English,3,503,2000,864,697,4334,892,10,71,10410,father son relationship|physical abuse|radio flyer|stepfather|stepfather stepson relationship,http://www.imdb.com/title/tt0105211/?ref_=fn_tt_tt_1,Color,2.35
"Blood In, Blood Out",1993,330,R,35000000,4496583,Crime|Drama,8,Taylor Hackford,Delroy Lindo,Jesse Borrego,Raymond Cruz,USA,English,2,138,848,674,672,3227,6000,12,129,23181,1970s|1980s|barrio|gang war|mexican,http://www.imdb.com/title/tt0106469/?ref_=fn_tt_tt_1,Color,1.66
Smilla's Sense of Snow,1997,121,R,35000000,2221994,Action|Drama|Sci-Fi|Thriller,6.4,Bille August,Jim Broadbent,Tom Wilkinson,Julia Ormond,Denmark,English,1,55,1000,1000,918,3125,561,50,99,11747,boy|greenland|neighbor|roof|snow,http://www.imdb.com/title/tt0120152/?ref_=fn_tt_tt_1,Color,2.35
Femme Fatale,2002,114,R,35000000,6592103,Crime|Drama|Mystery|Thriller,6.3,Brian De Palma,Peter Coyote,Gregg Henry,Rie Rasmussen,France,English,1,0,548,298,115,1005,675,149,232,28584,ambassador|cannes|identity|suicide|thief,http://www.imdb.com/title/tt0280665/?ref_=fn_tt_tt_1,Color,1.85
Lion of the Desert,1980,156,PG,35000000,,Biography|Drama|History|War,8.4,Moustapha Akkad,Oliver Reed,Rod Steiger,John Gielgud,Libya,English,0,278,695,279,249,1573,0,24,55,9852,arab|general|libya|muslim|mussolini,http://www.imdb.com/title/tt0081059/?ref_=fn_tt_tt_1, Black and White,2.35
The Horseman on the Roof,1995,135,R,,1877179,Adventure|Drama|Romance|War,7.1,Jean-Paul Rappeneau,Olivier Martinez,François Cluzet,Isabelle Carré,France,French,1,22,837,541,45,1508,262,28,25,4885,austrian|breasts|cholera|police|provence,http://www.imdb.com/title/tt0113362/?ref_=fn_tt_tt_1,Color,2.35
Ride with the Devil,1999,148,R,35000000,630779,Drama|Romance|War|Western,6.8,Ang Lee,Jeremy W. Auman,Jeffrey Dover,Tobey Maguire,USA,English,0,0,3,2,0,5,633,95,159,11101,bushwhacker|friend|honor|kansas|raid,http://www.imdb.com/title/tt0134154/?ref_=fn_tt_tt_1,Color,2.35
Biutiful,2010,148,R,,5100937,Drama,7.5,Alejandro G. Iñárritu,Maricel Álvarez,Hanaa Bouchaib,Eduard Fernández,Mexico,Spanish,0,0,30,9,7,50,29000,288,127,68885,children|chinese|illegal immigrant|immigrant|male ponytail,http://www.imdb.com/title/tt1164999/?ref_=fn_tt_tt_1,Color,2.35
