,Country,Year,Obesity (%),Sex
6490,Dominican Republic,1996,8.1 [5.0-11.9],Male
6491,Dominican Republic,1996,19.8 [15.0-24.8],Female
6492,Dominican Republic,1997,14.4 [11.5-17.6],Both sexes
6493,Dominican Republic,1997,8.5 [5.4-12.4],Male
6494,Dominican Republic,1997,20.3 [15.6-25.5],Female
6495,Dominican Republic,1998,14.9 [12.0-18.1],Both sexes
6496,Dominican Republic,1998,9.0 [5.7-12.9],Male
6497,Dominican Republic,1998,20.9 [16.1-26.0],Female
6498,Dominican Republic,1999,15.5 [12.5-18.7],Both sexes
6499,Dominican Republic,1999,9.4 [6.1-13.4],Male
6500,Dominican Republic,1999,21.6 [16.7-26.7],Female
6501,Dominican Republic,2000,16.0 [13.0-19.3],Both sexes
6502,Dominican Republic,2000,9.9 [6.4-14.1],Male
6503,Dominican Republic,2000,22.2 [17.3-27.4],Female
6504,Dominican Republic,2001,16.6 [13.5-19.9],Both sexes
6505,Dominican Republic,2001,10.4 [6.8-14.7],Male
6506,Dominican Republic,2001,22.9 [17.9-28.1],Female
6507,Dominican Republic,2002,17.2 [14.1-20.6],Both sexes
6508,Dominican Republic,2002,10.9 [7.2-15.3],Male
6509,Dominican Republic,2002,23.6 [18.5-28.9],Female
6510,Dominican Republic,2003,17.9 [14.7-21.3],Both sexes
6511,Dominican Republic,2003,11.5 [7.7-16.0],Male
6512,Dominican Republic,2003,24.3 [19.2-29.6],Female
6513,Dominican Republic,2004,18.6 [15.3-22.0],Both sexes
6514,Dominican Republic,2004,12.1 [8.2-16.8],Male
6515,Dominican Republic,2004,25.0 [19.8-30.3],Female
6516,Dominican Republic,2005,19.3 [15.9-22.8],Both sexes
6517,Dominican Republic,2005,12.7 [8.7-17.6],Male
6518,Dominican Republic,2005,25.8 [20.5-31.2],Female
6519,Dominican Republic,2006,20.0 [16.5-23.6],Both sexes
6520,Dominican Republic,2006,13.4 [9.2-18.3],Male
6521,Dominican Republic,2006,26.5 [21.2-32.0],Female
6522,Dominican Republic,2007,20.7 [17.2-24.4],Both sexes
6523,Dominican Republic,2007,14.0 [9.8-19.1],Male
6524,Dominican Republic,2007,27.3 [21.9-32.9],Female
6525,Dominican Republic,2008,21.5 [17.8-25.2],Both sexes
6526,Dominican Republic,2008,14.7 [10.4-20.0],Male
6527,Dominican Republic,2008,28.1 [22.5-33.8],Female
6528,Dominican Republic,2009,22.2 [18.5-26.2],Both sexes
6529,Dominican Republic,2009,15.5 [10.9-20.8],Male
6530,Dominican Republic,2009,28.8 [23.2-34.7],Female
6531,Dominican Republic,2010,23.0 [19.2-27.0],Both sexes
6532,Dominican Republic,2010,16.2 [11.5-21.7],Male
6533,Dominican Republic,2010,29.6 [23.7-35.7],Female
6534,Dominican Republic,2011,23.8 [19.8-28.0],Both sexes
6535,Dominican Republic,2011,17.0 [12.1-22.7],Male
6536,Dominican Republic,2011,30.4 [24.4-36.6],Female
6537,Dominican Republic,2012,24.5 [20.4-28.9],Both sexes
6538,Dominican Republic,2012,17.8 [12.5-23.8],Male
6539,Dominican Republic,2012,31.2 [24.9-37.6],Female
6540,Dominican Republic,2013,25.3 [21.0-29.9],Both sexes
6541,Dominican Republic,2013,18.6 [13.0-24.8],Male
6542,Dominican Republic,2013,31.9 [25.5-38.6],Female
6543,Dominican Republic,2014,26.1 [21.6-31.0],Both sexes
6544,Dominican Republic,2014,19.4 [13.5-25.9],Male
6545,Dominican Republic,2014,32.7 [26.0-39.6],Female
6546,Dominican Republic,2015,26.9 [22.2-32.0],Both sexes
6547,Dominican Republic,2015,20.2 [13.9-27.0],Male
6548,Dominican Republic,2015,33.4 [26.5-40.7],Female
6549,Dominican Republic,2016,27.6 [22.7-33.0],Both sexes
6550,Dominican Republic,2016,21.0 [14.4-28.1],Male
6551,Dominican Republic,2016,34.1 [26.9-41.7],Female
6552,Ecuador,1975,5.0 [2.5-8.6],Both sexes
6553,Ecuador,1975,2.4 [0.7-5.5],Male
6554,Ecuador,1975,7.5 [3.1-14.1],Female
6555,Ecuador,1976,5.2 [2.7-8.8],Both sexes
6556,Ecuador,1976,2.5 [0.8-5.6],Male
6557,Ecuador,1976,7.8 [3.4-14.3],Female
6558,Ecuador,1977,5.4 [2.9-8.9],Both sexes
6559,Ecuador,1977,2.7 [0.9-5.8],Male
6560,Ecuador,1977,8.1 [3.6-14.4],Female
6561,Ecuador,1978,5.7 [3.1-9.1],Both sexes
6562,Ecuador,1978,2.8 [1.0-6.0],Male
6563,Ecuador,1978,8.4 [3.9-14.7],Female
6564,Ecuador,1979,5.9 [3.4-9.3],Both sexes
6565,Ecuador,1979,3.0 [1.1-6.2],Male
6566,Ecuador,1979,8.8 [4.2-15.1],Female
6567,Ecuador,1980,6.2 [3.6-9.6],Both sexes
6568,Ecuador,1980,3.2 [1.2-6.5],Male
6569,Ecuador,1980,9.1 [4.5-15.4],Female
6570,Ecuador,1981,6.5 [3.8-9.9],Both sexes
6571,Ecuador,1981,3.4 [1.4-6.7],Male
6572,Ecuador,1981,9.5 [4.9-15.7],Female
6573,Ecuador,1982,6.8 [4.1-10.2],Both sexes
6574,Ecuador,1982,3.6 [1.5-7.0],Male
6575,Ecuador,1982,9.9 [5.2-16.1],Female
6576,Ecuador,1983,7.1 [4.4-10.5],Both sexes
6577,Ecuador,1983,3.8 [1.6-7.3],Male
6578,Ecuador,1983,10.2 [5.6-16.4],Female
6579,Ecuador,1984,7.4 [4.7-10.8],Both sexes
6580,Ecuador,1984,4.0 [1.8-7.6],Male
6581,Ecuador,1984,10.6 [5.9-16.7],Female
6582,Ecuador,1985,7.7 [5.0-11.2],Both sexes
6583,Ecuador,1985,4.3 [1.9-7.9],Male
6584,Ecuador,1985,11.1 [6.2-17.1],Female
6585,Ecuador,1986,8.1 [5.2-11.5],Both sexes
6586,Ecuador,1986,4.5 [2.0-8.3],Male
6587,Ecuador,1986,11.5 [6.6-17.5],Female
6588,Ecuador,1987,8.4 [5.5-11.9],Both sexes
6589,Ecuador,1987,4.8 [2.2-8.7],Male
6590,Ecuador,1987,11.9 [7.0-17.9],Female
6591,Ecuador,1988,8.7 [5.8-12.3],Both sexes
6592,Ecuador,1988,5.1 [2.4-9.0],Male
6593,Ecuador,1988,12.3 [7.4-18.3],Female
6594,Ecuador,1989,9.1 [6.2-12.6],Both sexes
6595,Ecuador,1989,5.3 [2.5-9.4],Male
6596,Ecuador,1989,12.7 [7.7-18.8],Female
6597,Ecuador,1990,9.5 [6.5-13.0],Both sexes
6598,Ecuador,1990,5.6 [2.7-9.8],Male
6599,Ecuador,1990,13.2 [8.1-19.2],Female
6600,Ecuador,1991,9.8 [6.8-13.4],Both sexes
6601,Ecuador,1991,5.9 [2.9-10.2],Male
6602,Ecuador,1991,13.6 [8.5-19.6],Female
6603,Ecuador,1992,10.2 [7.1-13.8],Both sexes
6604,Ecuador,1992,6.2 [3.1-10.7],Male
6605,Ecuador,1992,14.0 [8.8-20.0],Female
6606,Ecuador,1993,10.6 [7.4-14.2],Both sexes
6607,Ecuador,1993,6.5 [3.3-11.0],Male
6608,Ecuador,1993,14.5 [9.2-20.5],Female
6609,Ecuador,1994,10.9 [7.8-14.6],Both sexes
6610,Ecuador,1994,6.8 [3.5-11.5],Male
6611,Ecuador,1994,14.9 [9.6-21.0],Female
6612,Ecuador,1995,11.3 [8.1-15.0],Both sexes
6613,Ecuador,1995,7.1 [3.8-11.8],Male
6614,Ecuador,1995,15.3 [10.0-21.3],Female
6615,Ecuador,1996,11.7 [8.4-15.4],Both sexes
6616,Ecuador,1996,7.4 [4.0-12.2],Male
6617,Ecuador,1996,15.8 [10.4-21.7],Female
6618,Ecuador,1997,12.0 [8.8-15.9],Both sexes
6619,Ecuador,1997,7.8 [4.2-12.6],Male
6620,Ecuador,1997,16.2 [10.8-22.1],Female
6621,Ecuador,1998,12.4 [9.1-16.3],Both sexes
6622,Ecuador,1998,8.1 [4.4-13.0],Male
6623,Ecuador,1998,16.6 [11.2-22.5],Female
6624,Ecuador,1999,12.8 [9.5-16.7],Both sexes
6625,Ecuador,1999,8.4 [4.7-13.4],Male
6626,Ecuador,1999,17.1 [11.7-23.0],Female
6627,Ecuador,2000,13.2 [9.8-17.1],Both sexes
6628,Ecuador,2000,8.8 [4.9-13.9],Male
6629,Ecuador,2000,17.5 [12.1-23.4],Female
6630,Ecuador,2001,13.6 [10.2-17.5],Both sexes
6631,Ecuador,2001,9.1 [5.2-14.3],Male
6632,Ecuador,2001,18.0 [12.5-23.9],Female
6633,Ecuador,2002,14.0 [10.6-17.9],Both sexes
6634,Ecuador,2002,9.5 [5.5-14.6],Male
6635,Ecuador,2002,18.4 [12.9-24.3],Female
6636,Ecuador,2003,14.4 [11.0-18.3],Both sexes
6637,Ecuador,2003,9.8 [5.8-15.0],Male
6638,Ecuador,2003,18.8 [13.4-24.8],Female
6639,Ecuador,2004,14.8 [11.4-18.7],Both sexes
6640,Ecuador,2004,10.2 [6.0-15.4],Male
6641,Ecuador,2004,19.3 [13.8-25.3],Female
6642,Ecuador,2005,15.2 [11.7-19.1],Both sexes
6643,Ecuador,2005,10.5 [6.3-15.8],Male
6644,Ecuador,2005,19.7 [14.2-25.7],Female
6645,Ecuador,2006,15.6 [12.1-19.5],Both sexes
6646,Ecuador,2006,10.9 [6.6-16.2],Male
6647,Ecuador,2006,20.2 [14.6-26.2],Female
6648,Ecuador,2007,16.0 [12.5-20.0],Both sexes
6649,Ecuador,2007,11.2 [6.8-16.6],Male
6650,Ecuador,2007,20.6 [15.0-26.7],Female
6651,Ecuador,2008,16.4 [12.8-20.4],Both sexes
6652,Ecuador,2008,11.6 [7.1-17.2],Male
6653,Ecuador,2008,21.0 [15.4-27.2],Female
6654,Ecuador,2009,16.8 [13.2-20.9],Both sexes
6655,Ecuador,2009,12.0 [7.4-17.6],Male
6656,Ecuador,2009,21.5 [15.8-27.7],Female
6657,Ecuador,2010,17.2 [13.5-21.4],Both sexes
6658,Ecuador,2010,12.4 [7.7-18.1],Male
6659,Ecuador,2010,21.9 [16.1-28.2],Female
6660,Ecuador,2011,17.6 [13.8-21.9],Both sexes
6661,Ecuador,2011,12.7 [8.0-18.6],Male
6662,Ecuador,2011,22.4 [16.5-28.8],Female
6663,Ecuador,2012,18.1 [14.2-22.5],Both sexes
6664,Ecuador,2012,13.2 [8.2-19.1],Male
6665,Ecuador,2012,22.8 [16.8-29.5],Female
6666,Ecuador,2013,18.5 [14.5-23.0],Both sexes
6667,Ecuador,2013,13.6 [8.5-19.7],Male
6668,Ecuador,2013,23.3 [17.1-30.2],Female
6669,Ecuador,2014,19.0 [14.7-23.7],Both sexes
6670,Ecuador,2014,14.0 [8.8-20.3],Male
6671,Ecuador,2014,23.7 [17.4-30.8],Female
6672,Ecuador,2015,19.4 [15.0-24.3],Both sexes
6673,Ecuador,2015,14.4 [9.0-21.1],Male
6674,Ecuador,2015,24.2 [17.6-31.4],Female
6675,Ecuador,2016,19.9 [15.4-25.0],Both sexes
6676,Ecuador,2016,14.9 [9.2-21.8],Male
6677,Ecuador,2016,24.7 [17.8-32.2],Female
6678,Egypt,1975,12.0 [7.8-16.8],Both sexes
6679,Egypt,1975,5.5 [2.5-9.9],Male
6680,Egypt,1975,17.9 [10.7-26.6],Female
6681,Egypt,1976,12.3 [8.2-17.0],Both sexes
6682,Egypt,1976,5.7 [2.7-10.1],Male
6683,Egypt,1976,18.4 [11.4-26.7],Female
6684,Egypt,1977,12.7 [8.7-17.3],Both sexes
6685,Egypt,1977,5.9 [2.9-10.3],Male
6686,Egypt,1977,18.9 [12.0-26.9],Female
6687,Egypt,1978,13.1 [9.2-17.5],Both sexes
6688,Egypt,1978,6.2 [3.1-10.5],Male
6689,Egypt,1978,19.3 [12.7-27.1],Female
6690,Egypt,1979,13.4 [9.6-17.8],Both sexes
6691,Egypt,1979,6.5 [3.4-10.6],Male
6692,Egypt,1979,19.8 [13.3-27.4],Female
6693,Egypt,1980,13.8 [10.1-18.1],Both sexes
6694,Egypt,1980,6.7 [3.6-10.9],Male
6695,Egypt,1980,20.3 [14.0-27.7],Female
6696,Egypt,1981,14.2 [10.5-18.3],Both sexes
6697,Egypt,1981,7.0 [3.9-11.1],Male
6698,Egypt,1981,20.8 [14.6-27.9],Female
6699,Egypt,1982,14.6 [10.9-18.6],Both sexes
6700,Egypt,1982,7.3 [4.1-11.3],Male
6701,Egypt,1982,21.3 [15.2-28.2],Female
6702,Egypt,1983,14.9 [11.4-18.8],Both sexes
6703,Egypt,1983,7.5 [4.4-11.6],Male
6704,Egypt,1983,21.8 [15.8-28.5],Female
6705,Egypt,1984,15.3 [11.8-19.2],Both sexes
6706,Egypt,1984,7.8 [4.7-11.9],Male
6707,Egypt,1984,22.3 [16.4-28.9],Female
6708,Egypt,1985,15.7 [12.3-19.5],Both sexes
6709,Egypt,1985,8.1 [4.9-12.1],Male
6710,Egypt,1985,22.7 [16.9-29.2],Female
6711,Egypt,1986,16.1 [12.7-19.8],Both sexes
6712,Egypt,1986,8.4 [5.2-12.4],Male
6713,Egypt,1986,23.2 [17.5-29.5],Female
6714,Egypt,1987,16.5 [13.1-20.2],Both sexes
6715,Egypt,1987,8.7 [5.5-12.7],Male
6716,Egypt,1987,23.7 [18.1-29.9],Female
6717,Egypt,1988,16.9 [13.6-20.5],Both sexes
6718,Egypt,1988,9.0 [5.7-13.0],Male
6719,Egypt,1988,24.2 [18.7-30.2],Female
6720,Egypt,1989,17.3 [14.0-20.9],Both sexes
6721,Egypt,1989,9.3 [6.0-13.4],Male
6722,Egypt,1989,24.7 [19.2-30.6],Female
6723,Egypt,1990,17.7 [14.4-21.3],Both sexes
6724,Egypt,1990,9.7 [6.3-13.7],Male
6725,Egypt,1990,25.2 [19.8-30.9],Female
6726,Egypt,1991,18.1 [14.9-21.6],Both sexes
6727,Egypt,1991,10.0 [6.6-14.1],Male
6728,Egypt,1991,25.7 [20.4-31.3],Female
6729,Egypt,1992,18.5 [15.3-22.0],Both sexes
6730,Egypt,1992,10.4 [6.9-14.5],Male
6731,Egypt,1992,26.2 [21.0-31.8],Female
6732,Egypt,1993,19.0 [15.7-22.4],Both sexes
6733,Egypt,1993,10.7 [7.3-14.8],Male
6734,Egypt,1993,26.7 [21.5-32.2],Female
6735,Egypt,1994,19.4 [16.1-22.8],Both sexes
6736,Egypt,1994,11.1 [7.6-15.2],Male
6737,Egypt,1994,27.2 [22.1-32.6],Female
6738,Egypt,1995,19.8 [16.6-23.2],Both sexes
6739,Egypt,1995,11.4 [7.9-15.6],Male
6740,Egypt,1995,27.8 [22.7-33.1],Female
6741,Egypt,1996,20.3 [17.1-23.6],Both sexes
6742,Egypt,1996,11.8 [8.3-15.9],Male
6743,Egypt,1996,28.3 [23.3-33.6],Female
6744,Egypt,1997,20.7 [17.6-24.0],Both sexes
6745,Egypt,1997,12.2 [8.6-16.3],Male
6746,Egypt,1997,28.8 [23.9-34.1],Female
6747,Egypt,1998,21.2 [18.2-24.5],Both sexes
6748,Egypt,1998,12.6 [9.1-16.7],Male
6749,Egypt,1998,29.4 [24.5-34.6],Female
6750,Egypt,1999,21.7 [18.6-24.9],Both sexes
6751,Egypt,1999,13.0 [9.4-17.2],Male
6752,Egypt,1999,30.0 [25.2-35.1],Female
6753,Egypt,2000,22.2 [19.1-25.4],Both sexes
6754,Egypt,2000,13.5 [9.9-17.7],Male
6755,Egypt,2000,30.6 [25.8-35.6],Female
6756,Egypt,2001,22.7 [19.6-25.9],Both sexes
6757,Egypt,2001,13.9 [10.3-18.2],Male
6758,Egypt,2001,31.2 [26.4-36.2],Female
6759,Egypt,2002,23.3 [20.2-26.4],Both sexes
6760,Egypt,2002,14.4 [10.8-18.7],Male
6761,Egypt,2002,31.8 [27.0-36.7],Female
6762,Egypt,2003,23.8 [20.7-26.9],Both sexes
6763,Egypt,2003,14.9 [11.2-19.2],Male
6764,Egypt,2003,32.4 [27.7-37.3],Female
6765,Egypt,2004,24.4 [21.3-27.6],Both sexes
6766,Egypt,2004,15.4 [11.7-19.7],Male
6767,Egypt,2004,33.0 [28.3-37.9],Female
6768,Egypt,2005,24.9 [21.8-28.2],Both sexes
6769,Egypt,2005,15.9 [12.1-20.3],Male
6770,Egypt,2005,33.7 [29.0-38.6],Female
6771,Egypt,2006,25.5 [22.4-28.8],Both sexes
6772,Egypt,2006,16.4 [12.6-20.9],Male
6773,Egypt,2006,34.3 [29.6-39.3],Female
6774,Egypt,2007,26.1 [22.9-29.4],Both sexes
6775,Egypt,2007,17.0 [13.1-21.5],Male
6776,Egypt,2007,35.0 [30.2-40.0],Female
6777,Egypt,2008,26.7 [23.5-30.1],Both sexes
6778,Egypt,2008,17.6 [13.5-22.1],Male
6779,Egypt,2008,35.6 [30.8-40.6],Female
6780,Egypt,2009,27.4 [24.0-30.8],Both sexes
6781,Egypt,2009,18.1 [14.0-22.8],Male
6782,Egypt,2009,36.3 [31.4-41.4],Female
6783,Egypt,2010,28.0 [24.6-31.6],Both sexes
6784,Egypt,2010,18.7 [14.4-23.6],Male
6785,Egypt,2010,37.0 [31.9-42.2],Female
6786,Egypt,2011,28.6 [25.2-32.4],Both sexes
6787,Egypt,2011,19.4 [14.8-24.4],Male
6788,Egypt,2011,37.6 [32.5-43.0],Female
6789,Egypt,2012,29.3 [25.7-33.1],Both sexes
6790,Egypt,2012,20.0 [15.2-25.2],Male
6791,Egypt,2012,38.3 [33.0-43.8],Female
6792,Egypt,2013,30.0 [26.2-33.9],Both sexes
6793,Egypt,2013,20.6 [15.6-26.0],Male
6794,Egypt,2013,39.0 [33.5-44.6],Female
6795,Egypt,2014,30.6 [26.7-34.8],Both sexes
6796,Egypt,2014,21.3 [16.0-27.0],Male
6797,Egypt,2014,39.7 [33.9-45.6],Female
6798,Egypt,2015,31.3 [27.1-35.7],Both sexes
6799,Egypt,2015,22.0 [16.5-27.9],Male
6800,Egypt,2015,40.4 [34.3-46.6],Female
6801,Egypt,2016,32.0 [27.6-36.6],Both sexes
6802,Egypt,2016,22.7 [16.9-29.0],Male
6803,Egypt,2016,41.1 [34.6-47.6],Female
6804,El Salvador,1975,5.8 [3.0-9.5],Both sexes
6805,El Salvador,1975,2.9 [1.0-6.5],Male
6806,El Salvador,1975,8.4 [3.8-14.9],Female
6807,El Salvador,1976,6.0 [3.2-9.7],Both sexes
6808,El Salvador,1976,3.1 [1.1-6.6],Male
6809,El Salvador,1976,8.7 [4.1-15.1],Female
6810,El Salvador,1977,6.2 [3.5-9.9],Both sexes
6811,El Salvador,1977,3.3 [1.2-6.8],Male
6812,El Salvador,1977,9.0 [4.4-15.3],Female
6813,El Salvador,1978,6.5 [3.7-10.1],Both sexes
6814,El Salvador,1978,3.4 [1.3-7.0],Male
6815,El Salvador,1978,9.3 [4.7-15.6],Female
6816,El Salvador,1979,6.8 [4.0-10.3],Both sexes
6817,El Salvador,1979,3.6 [1.4-7.1],Male
6818,El Salvador,1979,9.6 [5.1-15.8],Female
6819,El Salvador,1980,7.1 [4.2-10.6],Both sexes
6820,El Salvador,1980,3.8 [1.6-7.4],Male
6821,El Salvador,1980,10.0 [5.4-16.2],Female
6822,El Salvador,1981,7.4 [4.5-10.9],Both sexes
6823,El Salvador,1981,4.0 [1.7-7.6],Male
6824,El Salvador,1981,10.3 [5.8-16.4],Female
6825,El Salvador,1982,7.7 [4.8-11.2],Both sexes
6826,El Salvador,1982,4.2 [1.9-7.9],Male
6827,El Salvador,1982,10.7 [6.1-16.8],Female
6828,El Salvador,1983,8.0 [5.1-11.5],Both sexes
6829,El Salvador,1983,4.5 [2.0-8.2],Male
6830,El Salvador,1983,11.1 [6.5-17.1],Female
6831,El Salvador,1984,8.3 [5.4-11.8],Both sexes
6832,El Salvador,1984,4.7 [2.2-8.5],Male
6833,El Salvador,1984,11.5 [6.9-17.4],Female
6834,El Salvador,1985,8.6 [5.8-12.1],Both sexes
6835,El Salvador,1985,5.0 [2.4-8.8],Male
6836,El Salvador,1985,11.9 [7.3-17.7],Female
6837,El Salvador,1986,9.0 [6.1-12.4],Both sexes
6838,El Salvador,1986,5.2 [2.5-9.1],Male
6839,El Salvador,1986,12.3 [7.7-18.1],Female
6840,El Salvador,1987,9.3 [6.4-12.7],Both sexes
6841,El Salvador,1987,5.5 [2.7-9.5],Male
6842,El Salvador,1987,12.7 [8.1-18.5],Female
6843,El Salvador,1988,9.7 [6.8-13.2],Both sexes
6844,El Salvador,1988,5.8 [2.9-9.9],Male
6845,El Salvador,1988,13.2 [8.5-18.9],Female
6846,El Salvador,1989,10.1 [7.1-13.6],Both sexes
6847,El Salvador,1989,6.1 [3.1-10.2],Male
6848,El Salvador,1989,13.6 [8.9-19.3],Female
6849,El Salvador,1990,10.5 [7.5-14.0],Both sexes
6850,El Salvador,1990,6.4 [3.3-10.6],Male
6851,El Salvador,1990,14.0 [9.3-19.7],Female
6852,El Salvador,1991,10.9 [7.8-14.5],Both sexes
6853,El Salvador,1991,6.7 [3.5-11.0],Male
6854,El Salvador,1991,14.5 [9.7-20.2],Female
6855,El Salvador,1992,11.3 [8.3-15.0],Both sexes
6856,El Salvador,1992,7.0 [3.7-11.5],Male
6857,El Salvador,1992,15.0 [10.2-20.7],Female
6858,El Salvador,1993,11.8 [8.7-15.5],Both sexes
6859,El Salvador,1993,7.4 [4.0-12.0],Male
6860,El Salvador,1993,15.5 [10.7-21.2],Female
6861,El Salvador,1994,12.3 [9.1-16.1],Both sexes
6862,El Salvador,1994,7.8 [4.3-12.4],Male
6863,El Salvador,1994,16.1 [11.2-21.8],Female
6864,El Salvador,1995,12.8 [9.6-16.6],Both sexes
6865,El Salvador,1995,8.2 [4.5-12.9],Male
6866,El Salvador,1995,16.6 [11.7-22.3],Female
6867,El Salvador,1996,13.3 [10.0-17.1],Both sexes
6868,El Salvador,1996,8.7 [4.9-13.5],Male
6869,El Salvador,1996,17.2 [12.3-22.9],Female
6870,El Salvador,1997,13.9 [10.5-17.7],Both sexes
6871,El Salvador,1997,9.1 [5.2-14.0],Male
6872,El Salvador,1997,17.8 [12.8-23.5],Female
6873,El Salvador,1998,14.4 [11.0-18.3],Both sexes
6874,El Salvador,1998,9.6 [5.6-14.6],Male
6875,El Salvador,1998,18.4 [13.4-24.2],Female
6876,El Salvador,1999,15.0 [11.5-18.9],Both sexes
6877,El Salvador,1999,10.1 [6.0-15.2],Male
6878,El Salvador,1999,19.0 [14.0-24.8],Female
6879,El Salvador,2000,15.6 [12.1-19.5],Both sexes
6880,El Salvador,2000,10.6 [6.4-15.8],Male
6881,El Salvador,2000,19.7 [14.6-25.5],Female
6882,El Salvador,2001,16.1 [12.6-20.1],Both sexes
6883,El Salvador,2001,11.1 [6.8-16.4],Male
6884,El Salvador,2001,20.3 [15.2-26.1],Female
6885,El Salvador,2002,16.7 [13.1-20.7],Both sexes
6886,El Salvador,2002,11.6 [7.2-17.0],Male
6887,El Salvador,2002,20.9 [15.7-26.6],Female
6888,El Salvador,2003,17.3 [13.6-21.2],Both sexes
6889,El Salvador,2003,12.1 [7.6-17.5],Male
6890,El Salvador,2003,21.5 [16.3-27.2],Female
6891,El Salvador,2004,17.8 [14.1-21.7],Both sexes
6892,El Salvador,2004,12.6 [8.0-18.1],Male
6893,El Salvador,2004,22.1 [16.9-27.8],Female
6894,El Salvador,2005,18.4 [14.7-22.4],Both sexes
6895,El Salvador,2005,13.1 [8.4-18.6],Male
6896,El Salvador,2005,22.6 [17.4-28.5],Female
6897,El Salvador,2006,18.9 [15.2-23.0],Both sexes
6898,El Salvador,2006,13.5 [8.8-19.2],Male
6899,El Salvador,2006,23.2 [17.9-29.0],Female
6900,El Salvador,2007,19.5 [15.7-23.6],Both sexes
6901,El Salvador,2007,14.0 [9.2-19.8],Male
6902,El Salvador,2007,23.8 [18.4-29.7],Female
6903,El Salvador,2008,20.0 [16.2-24.1],Both sexes
6904,El Salvador,2008,14.5 [9.6-20.5],Male
6905,El Salvador,2008,24.4 [18.9-30.3],Female
6906,El Salvador,2009,20.6 [16.7-24.8],Both sexes
6907,El Salvador,2009,15.1 [10.0-21.1],Male
6908,El Salvador,2009,24.9 [19.4-30.9],Female
6909,El Salvador,2010,21.1 [17.2-25.4],Both sexes
6910,El Salvador,2010,15.6 [10.3-21.8],Male
6911,El Salvador,2010,25.5 [19.8-31.6],Female
6912,El Salvador,2011,21.7 [17.6-26.0],Both sexes
6913,El Salvador,2011,16.1 [10.6-22.6],Male
6914,El Salvador,2011,26.1 [20.2-32.3],Female
6915,El Salvador,2012,22.2 [18.0-26.7],Both sexes
6916,El Salvador,2012,16.6 [10.9-23.3],Male
6917,El Salvador,2012,26.6 [20.6-33.1],Female
6918,El Salvador,2013,22.8 [18.4-27.4],Both sexes
6919,El Salvador,2013,17.2 [11.3-24.0],Male
6920,El Salvador,2013,27.2 [21.1-33.8],Female
6921,El Salvador,2014,23.4 [18.8-28.1],Both sexes
6922,El Salvador,2014,17.7 [11.6-24.8],Male
6923,El Salvador,2014,27.8 [21.3-34.6],Female
6924,El Salvador,2015,24.0 [19.2-28.9],Both sexes
6925,El Salvador,2015,18.3 [11.9-25.6],Male
6926,El Salvador,2015,28.4 [21.7-35.5],Female
6927,El Salvador,2016,24.6 [19.6-29.7],Both sexes
6928,El Salvador,2016,18.9 [12.2-26.5],Male
6929,El Salvador,2016,28.9 [21.9-36.4],Female
6930,Equatorial Guinea,1975,1.3 [0.5-2.8],Both sexes
6931,Equatorial Guinea,1975,0.4 [0.1-1.2],Male
6932,Equatorial Guinea,1975,2.1 [0.7-4.7],Female
6933,Equatorial Guinea,1976,1.4 [0.5-2.8],Both sexes
6934,Equatorial Guinea,1976,0.4 [0.1-1.2],Male
6935,Equatorial Guinea,1976,2.2 [0.7-4.8],Female
6936,Equatorial Guinea,1977,1.4 [0.6-2.9],Both sexes
6937,Equatorial Guinea,1977,0.4 [0.1-1.2],Male
6938,Equatorial Guinea,1977,2.3 [0.8-4.9],Female
6939,Equatorial Guinea,1978,1.5 [0.6-3.0],Both sexes
6940,Equatorial Guinea,1978,0.4 [0.1-1.2],Male
6941,Equatorial Guinea,1978,2.4 [0.9-5.0],Female
6942,Equatorial Guinea,1979,1.6 [0.7-3.0],Both sexes
6943,Equatorial Guinea,1979,0.4 [0.1-1.3],Male
6944,Equatorial Guinea,1979,2.5 [0.9-5.1],Female
6945,Equatorial Guinea,1980,1.6 [0.7-3.1],Both sexes
6946,Equatorial Guinea,1980,0.5 [0.1-1.3],Male
6947,Equatorial Guinea,1980,2.6 [1.0-5.2],Female
6948,Equatorial Guinea,1981,1.7 [0.7-3.1],Both sexes
6949,Equatorial Guinea,1981,0.5 [0.1-1.3],Male
6950,Equatorial Guinea,1981,2.7 [1.1-5.4],Female
6951,Equatorial Guinea,1982,1.7 [0.8-3.2],Both sexes
6952,Equatorial Guinea,1982,0.5 [0.1-1.4],Male
6953,Equatorial Guinea,1982,2.8 [1.2-5.5],Female
6954,Equatorial Guinea,1983,1.8 [0.8-3.2],Both sexes
6955,Equatorial Guinea,1983,0.6 [0.1-1.5],Male
6956,Equatorial Guinea,1983,2.9 [1.2-5.7],Female
6957,Equatorial Guinea,1984,1.8 [0.9-3.3],Both sexes
6958,Equatorial Guinea,1984,0.6 [0.2-1.5],Male
6959,Equatorial Guinea,1984,3.1 [1.3-5.8],Female
6960,Equatorial Guinea,1985,1.9 [0.9-3.4],Both sexes
6961,Equatorial Guinea,1985,0.6 [0.2-1.6],Male
6962,Equatorial Guinea,1985,3.2 [1.4-6.0],Female
6963,Equatorial Guinea,1986,2.0 [1.0-3.5],Both sexes
6964,Equatorial Guinea,1986,0.7 [0.2-1.7],Male
6965,Equatorial Guinea,1986,3.4 [1.5-6.2],Female
6966,Equatorial Guinea,1987,2.1 [1.1-3.7],Both sexes
