id,title,release_date,genres,vote_count,vote_average,popularity
3001,How to Steal a Million,1966-07-13,"['Comedy', 'Crime', 'Romance']",133,7.5,12.389626
39434,The Stendhal Syndrome,1996-01-26,"['Crime', 'Horror', 'Thriller']",40,5.6,3.326404
105130,Dangan Runner,1996-11-09,"['Crime', 'Comedy', 'Action']",1,7.0,0.451158
166472,Manslaughter,1922-09-24,[],1,6.0,1.625211
11574,Support Your Local Sheriff,1969-03-26,"['Comedy', 'Western']",41,6.7,2.167511
32450,Brain Donors,1992-04-17,['Comedy'],18,6.1,5.141952
62383,Passed Away,1992-04-24,['Comedy'],0,0.0,0.232637
203,Mean Streets,1973-10-02,"['Drama', 'Crime']",359,7.2,8.212399
38749,Jack the Bear,1993-04-02,['Drama'],14,5.9,5.063771
29740,I Am a Fugitive from a Chain Gang,1932-11-19,"['Crime', 'Drama']",47,7.4,8.741855
10652,Hamburger Hill,1987-08-23,"['War', 'Action', 'Drama']",120,6.5,12.373613
34288,The Last Broadcast,1998-10-23,"['Horror', 'Mystery']",28,5.1,1.399495
26268,Harper,1966-02-23,"['Action', 'Drama', 'Thriller', 'Crime', 'Mystery']",37,6.3,8.55931
33632,Sweet Bird of Youth,1962-08-31,"['Drama', 'Romance']",21,5.4,2.444359
25853,Dahmer,2002-06-21,"['Drama', 'Horror']",56,5.2,3.66229
68430,Paradise,1991-09-18,"['Drama', 'Family', 'Romance']",13,5.6,7.176726
43001,Sundays and Cybele,1962-11-12,['Drama'],14,7.3,0.833509
42201,Comes a Horseman,1978-10-25,"['Romance', 'Western', 'Drama']",8,4.6,2.516575
316,Grill Point,2002-02-12,"['Comedy', 'Drama']",7,6.9,0.637825
3072,Frankenstein Unbound,1990-11-02,"['Drama', 'Horror', 'Science Fiction']",21,5.4,2.079742
10355,Shiri,1999-02-13,"['Action', 'Adventure', 'Drama', 'Thriller']",41,6.0,7.036727
14554,Bad Day at Black Rock,1955-01-07,"['Crime', 'Drama', 'Western']",88,7.0,7.441117
87677,La Cucaracha,1998-05-14,"['Drama', 'Thriller']",3,3.8,0.995424
250,In China They Eat Dogs,1999-09-10,"['Action', 'Comedy', 'Crime']",81,7.5,5.06264
19086,Delta Force 2: The Colombian Connection,1990-08-24,"['Action', 'Adventure']",48,5.3,7.007739
15392,Crossroads,1986-03-14,"['Drama', 'Music', 'Mystery', 'Romance']",66,6.9,10.852948
43267,29th Street,1991-11-01,['Comedy'],5,7.0,1.04741
41277,Seducing Doctor Lewis,2003-05-20,"['Drama', 'Comedy']",18,7.0,1.847074
108059,City Limits,1984-01-01,"['Action', 'Science Fiction']",4,2.8,0.441135
42013,Sammy and Rosie Get Laid,1987-10-30,"['Drama', 'Comedy']",6,5.7,1.009328
54715,Leaving Normal,1992-04-29,"['Drama', 'Comedy']",7,6.0,0.945706
631,Sunrise: A Song of Two Humans,1927-09-23,"['Drama', 'Romance']",155,7.9,4.249695
25504,Shock Corridor,1963-09-11,"['Drama', 'Mystery', 'Thriller']",62,6.5,9.52088
23855,The First $20 Million Is Always the Hardest,2002-06-28,['Comedy'],14,5.1,6.725887
1786,Au Revoir les Enfants,1987-10-06,"['Drama', 'War']",137,7.5,8.052387
51182,Sex: The Annabel Chong Story,1999-02-11,['Documentary'],3,5.3,0.119021
45042,The Girl Next Door,1999-06-16,['Documentary'],4,5.1,1.061409
210937,Pursuit of Happiness,2001-01-17,[],0,0.0,0.001283
16219,Gladiator 1992,1992-03-06,"['Action', 'Drama']",28,5.7,2.660772
15824,The Inheritance,2003-02-21,['Drama'],13,7.0,1.599982
14258,Wonderful Days,2003-07-17,"['Animation', 'Science Fiction']",44,6.3,3.726483
48385,Indestructible Man,1956-03-24,"['Crime', 'Horror', 'Science Fiction']",7,4.9,3.692449
27545,The Wasp Woman,1959-11-02,"['Horror', 'Science Fiction']",19,4.6,1.78919
22718,Attack of the Giant Leeches,1959-10-01,"['Horror', 'Science Fiction']",15,4.1,1.386687
39844,Deranged,1974-02-02,"['Crime', 'Horror', 'Thriller']",26,5.6,2.400628
16914,The Cruel Sea,1953-02-24,"['Drama', 'History', 'War']",16,7.5,3.629762
43011,Sodom and Gomorrah,1962-01-01,"['Adventure', 'Drama', 'History']",5,5.3,0.639894
11315,Dead or Alive,1999-11-27,"['Action', 'Thriller', 'Crime', 'Drama']",34,6.4,0.740949
35987,Lola Montès,1955-12-23,"['Drama', 'Romance']",22,7.3,1.971887
29146,Charly,1968-09-23,"['Drama', 'Romance', 'Science Fiction']",28,6.6,2.526159
36751,Twice Upon a Time,1983-08-05,"['Animation', 'Fantasy']",8,6.4,0.572516
28758,"Atlantis, the Lost Continent",1961-05-03,"['Adventure', 'Fantasy', 'Science Fiction']",10,5.6,1.542929
29592,Lust for Life,1956-09-15,['Drama'],41,7.1,4.478691
439,La Dolce Vita,1960-02-05,"['Comedy', 'Drama']",305,7.9,11.063822
823,Jin-Roh: The Wolf Brigade,1999-11-17,"['Animation', 'Science Fiction', 'Thriller']",82,7.4,5.993402
20289,Rush,1991-12-22,"['Crime', 'Drama']",43,6.9,10.584954
16905,Captain Blood,1935-12-19,"['Adventure', 'Romance']",55,7.3,4.738446
11417,The Lift,1983-05-11,"['Horror', 'Science Fiction', 'Thriller']",26,5.6,1.583504
11548,Batteries not Included,1987-12-18,"['Comedy', 'Family', 'Fantasy', 'Science Fiction']",222,6.3,11.492174
38291,Educating Rita,1983-09-21,"['Drama', 'Comedy', 'Romance']",44,6.3,2.172275
41204,On Moonlight Bay,1951-07-26,"['Comedy', 'Music', 'Romance']",6,6.3,0.435193
20532,Sansho the Bailiff,1954-03-31,['Drama'],68,8.7,5.104286
2546,Zazie dans le métro,1960-10-28,"['Comedy', 'Fantasy']",29,6.6,3.297004
42791,The Americanization of Emily,1964-10-27,"['Comedy', 'Romance']",21,6.1,1.537428
22522,Anne of the Thousand Days,1969-12-18,"['Drama', 'Romance', 'History']",32,7.0,3.163027
40478,Baby Doll,1956-12-18,['Drama'],32,7.2,1.581449
5165,L'Avventura,1960-05-15,"['Drama', 'Mystery']",117,7.6,9.595757
5722,Beyond the Valley of the Dolls,1970-07-17,"['Comedy', 'Drama', 'Thriller']",53,6.6,3.129943
5544,Hiroshima Mon Amour,1959-06-10,"['Drama', 'History', 'Romance']",123,8.0,6.953676
19128,"The 1,000 Eyes of Dr. Mabuse",1960-09-13,"['Mystery', 'Crime', 'Thriller']",11,7.1,1.685889
14696,Ugetsu,1953-03-26,"['Fantasy', 'Drama', 'Mystery']",101,8.1,5.525119
51515,At Play in the Fields of the Lord,1991-12-06,"['Drama', 'Romance']",11,5.8,2.151436
56167,The Golden Coach,1952-12-05,"['History', 'Comedy', 'Drama']",13,7.3,0.687293
4781,The War Is Over,1966-05-10,"['War', 'Drama']",8,5.7,0.661107
32652,Mystery of the Wax Museum,1933-02-18,"['Horror', 'Mystery', 'Thriller']",24,6.3,2.356071
4909,The Day of the Jackal,1973-05-15,"['Action', 'Thriller']",150,7.3,6.320225
56135,The Razor's Edge,1946-11-19,"['Drama', 'Romance']",17,6.1,4.420637
27115,The Walking Dead,1936-03-14,"['Crime', 'Horror', 'Science Fiction']",14,6.6,1.057723
38348,War of the Buttons,1994-09-29,['Family'],21,7.2,2.166408
35280,The Other,1972-05-23,"['Drama', 'Horror', 'Mystery']",33,6.0,1.764306
21375,Dexter the Dragon & Bumble the Bear,1983-02-03,['Animation'],8,7.3,0.559828
19185,Night of the Living Dead,1990-10-18,['Horror'],198,6.7,10.644165
73194,Drums Along the Mohawk,1939-11-03,"['Romance', 'Drama', 'History', 'War', 'Western']",22,6.5,7.179812
28257,The Maltese Falcon,1931-06-13,"['Crime', 'Mystery']",15,5.9,1.706761
20643,I Love You Again,1940-08-09,"['Comedy', 'Drama', 'Romance']",11,6.8,1.46809
22596,Safety Last!,1923-04-01,"['Comedy', 'Romance']",76,7.7,4.394823
36786,While the City Sleeps,1956-05-30,['Drama'],25,7.0,5.249028
28916,The Way Ahead,1944-06-09,"['Drama', 'War']",13,6.8,2.97028
27459,Little Murders,1971-02-09,['Comedy'],12,6.8,1.612885
4497,Viridiana,1961-05-17,['Drama'],93,7.6,5.407513
33560,Totally Fucked Up,1993-01-12,"['Comedy', 'Drama']",12,6.5,1.520025
25224,Masterminds,1997-08-22,"['Comedy', 'Action', 'Thriller']",13,4.1,6.963206
42728,You're a Big Boy Now,1966-09-09,"['Comedy', 'Romance', 'Drama']",13,5.9,2.134702
15371,Lupin the Third: The Castle of Cagliostro,1979-12-15,"['Adventure', 'Animation', 'Comedy']",170,7.5,7.932795
11044,Arizona Dream,1993-01-06,"['Fantasy', 'Comedy', 'Drama', 'Romance']",170,7.2,5.465995
39983,Chaos,2000-06-30,"['Drama', 'Foreign', 'Mystery', 'Thriller']",9,6.1,1.095095
31526,Queen Christina,1933-12-26,"['Drama', 'History', 'Romance']",24,6.8,2.886254
31623,Battleground,1949-11-09,"['Action', 'Adventure', 'Drama', 'War']",21,6.4,2.746799
27601,Citizen Toxie: The Toxic Avenger IV,2001-11-01,"['Comedy', 'Horror']",30,6.2,4.693487
16214,Hooper,1978-07-28,"['Action', 'Comedy']",36,6.1,2.991742
5071,The Crazy Stranger,1997-08-10,"['Drama', 'Music', 'Romance']",19,7.8,1.481076
41662,3 Women,1977-04-03,['Drama'],66,6.8,3.18357
95015,The Green Pastures,1936-08-01,['Drama'],3,5.3,0.113381
33738,Take Me Out to the Ball Game,1949-03-09,"['Comedy', 'Music', 'Romance']",12,6.9,1.795678
17346,Grey Gardens,1975-09-27,['Documentary'],43,7.2,3.019245
18274,Frogs,1972-03-10,"['Horror', 'Mystery']",30,4.1,7.706248
13763,Purple Rain,1984-07-27,"['Drama', 'Music', 'Romance']",91,6.6,9.190328
67217,Signs of Life,1968-07-05,['Drama'],8,6.5,1.245559
10498,Point of No Return,1993-03-19,"['Crime', 'Drama', 'Thriller']",134,6.0,11.113039
24731,Short Time,1990-05-04,"['Comedy', 'Crime']",14,6.5,1.302083
11796,The Hairdresser's Husband,1990-10-03,"['Comedy', 'Drama', 'Romance']",41,7.2,4.050762
31675,Cromwell,1970-09-16,"['Drama', 'History', 'War']",22,6.6,2.766155
4507,Jamon Jamon,1992-09-03,"['Comedy', 'Drama', 'Romance']",60,6.2,4.117851
34847,College,1927-09-10,"['Drama', 'Comedy', 'Romance']",20,7.0,0.959282
32303,Mitchell,1975-09-10,"['Crime', 'Drama', 'Action']",15,4.4,1.588835
4879,Ten Little Indians,1965-09-09,"['Crime', 'Drama', 'Mystery', 'Thriller']",25,6.5,2.922684
24774,The Idiot,1951-05-23,"['Romance', 'Drama']",24,7.3,2.147226
41779,Used People,1992-12-16,"['Comedy', 'Drama', 'Romance']",5,6.0,1.345197
61048,The Swan,1956-04-26,"['Comedy', 'Drama', 'History', 'Romance']",5,6.7,0.36218
1994,The Most Dangerous Game,1932-09-16,"['Adventure', 'Horror', 'Thriller']",43,7.2,3.295206
42814,The Front Page,1931-04-04,['Comedy'],10,7.0,0.798285
870,Dolls,2002-09-05,"['Drama', 'Romance']",76,7.6,4.416932
96255,Three Came Home,1950-02-20,"['War', 'Drama']",2,6.5,0.122293
25495,Our Man in Havana,1959-12-30,"['Drama', 'Action', 'Comedy', 'Thriller']",28,6.9,6.603651
26319,The Man Who Came to Dinner,1942-01-24,"['Comedy', 'Romance']",14,6.0,1.097462
45938,Sunday Bloody Sunday,1971-07-01,['Drama'],27,6.4,2.454107
15573,The Cowboys,1972-01-13,"['Action', 'Adventure', 'Drama', 'Western']",60,7.0,3.189566
41059,Make Way for Tomorrow,1937-05-09,"['Drama', 'Romance']",37,7.7,2.890527
39871,The Major and the Minor,1942-09-16,"['Comedy', 'Romance']",25,6.4,1.283194
10178,The Caine Mutiny,1954-06-24,"['Drama', 'War']",78,7.2,8.999948
16391,Black Narcissus,1947-01-01,['Drama'],106,7.7,8.657125
42997,H.M.S. Defiant,1962-04-15,"['History', 'Drama', 'Action', 'Adventure']",12,6.6,0.525019
10734,Escape from Alcatraz,1979-06-22,"['Crime', 'Drama']",581,7.3,11.837667
10949,Oliver Twist,1948-06-28,"['Adventure', 'Drama', 'Family']",36,7.5,6.061655
258236,Skokie,1981-11-17,"['TV Movie', 'Drama']",1,6.0,1.322607
809,Shrek 2,2004-05-19,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",3082,6.7,16.22986
435,The Day After Tomorrow,2004-05-26,"['Action', 'Adventure', 'Science Fiction', 'Thriller']",2462,6.2,15.049695
4599,Raising Helen,2004-05-27,"['Drama', 'Comedy', 'Romance']",195,5.9,12.448933
12657,Soul Plane,2004-05-28,"['Romance', 'Comedy']",109,4.7,8.604389
28219,Baadasssss!,2004-01-20,['Drama'],13,6.7,4.081547
59210,The Mother,2003-01-01,"['Drama', 'Romance']",18,6.3,3.551063
13193,Saved!,2004-01-21,"['Comedy', 'Drama']",148,6.3,5.084509
24190,Time of the Wolf,2003-08-28,['Drama'],45,6.4,2.379551
673,Harry Potter and the Prisoner of Azkaban,2004-05-31,"['Adventure', 'Fantasy', 'Family']",6037,7.7,28.460276
16617,Mindhunters,2004-05-07,"['Mystery', 'Thriller', 'Crime']",339,6.3,7.600017
246,Zatoichi,2003-09-06,"['Adventure', 'Drama', 'Action']",236,7.3,6.428263
2789,The Chronicles of Riddick,2004-06-11,"['Action', 'Science Fiction']",1593,6.3,5.060352
8920,Garfield,2004-06-10,"['Animation', 'Comedy', 'Family']",851,5.2,10.003679
9890,The Stepford Wives,2004-06-10,"['Action', 'Comedy', 'Science Fiction']",339,5.4,10.81552
26886,Bright Future,2003-01-18,"['Drama', 'Mystery']",14,6.8,1.685394
26254,The Hunting of the President,2004-06-20,['Documentary'],1,8.0,0.842853
8193,Napoleon Dynamite,2004-06-11,['Comedy'],567,6.7,10.287419
47821,City of Joy,1992-04-15,['Drama'],30,6.3,1.408176
26142,The Doctor,1991-07-24,['Drama'],24,6.6,8.337242
42122,The Dresser,1983-12-06,['Drama'],18,6.8,1.182646
65137,Father Hood,1993-08-27,"['Action', 'Comedy', 'Family']",20,5.5,2.011108
27017,For Me and My Gal,1942-10-21,"['Drama', 'Music', 'Romance']",12,6.2,6.165341
35151,Hello Again,1987-11-06,"['Fantasy', 'Drama', 'Comedy', 'Science Fiction', 'Romance']",14,5.1,1.078703
21544,Hope Springs,2003-05-09,"['Comedy', 'Romance']",28,5.1,10.284616
43846,Love Finds Andy Hardy,1938-07-22,"['Comedy', 'Romance']",7,6.5,0.899034
40894,Lover Come Back,1961-11-20,"['Comedy', 'Romance']",23,6.5,5.076113
11546,Police Academy: Mission to Moscow,1994-06-09,"['Comedy', 'Crime']",178,4.1,6.168241
59427,Ring of Bright Water,1969-06-18,"['Drama', 'Family', 'Foreign']",6,3.2,0.508126
18387,Big Wednesday,1978-05-26,['Drama'],47,6.8,11.589692
71125,Fool for Love,1985-12-06,"['Drama', 'Romance']",5,5.7,0.830943
34748,Give My Regards to Broad Street,1984-11-28,"['Drama', 'Music']",5,4.5,1.134476
132725,The Hi-Line,2000-05-05,"['Drama', 'Romance']",1,4.0,0.211159
26331,The Last of Sheila,1973-06-14,"['Crime', 'Mystery', 'Thriller']",25,7.1,1.569849
41774,The Playboys,1992-04-22,"['Drama', 'Romance']",5,6.3,1.044831
52959,Star!,1968-07-18,"['Drama', 'Music', 'Romance']",7,6.0,0.585397
24004,We're Not Married!,1952-07-11,"['Comedy', 'Romance']",10,5.7,1.241513
46976,Wish You Were Here,1987-07-24,"['Comedy', 'Drama', 'Foreign', 'Romance']",18,5.8,0.290331
17481,The Adventures of Sherlock Holmes,1939-09-01,"['Crime', 'Mystery', 'Thriller']",26,7.2,2.561651
52560,Book of Love,1990-08-03,"['Comedy', 'Romance']",8,5.4,0.603549
42658,Helen of Troy,1956-01-26,"['Action', 'Adventure', 'Drama', 'Romance', 'War']",7,6.8,5.489068
27118,The Hound of the Baskervilles,1939-03-31,"['Mystery', 'Thriller']",45,7.3,2.722222
18333,Hour of the Wolf,1968-01-01,"['Drama', 'Horror']",82,7.4,4.665202
42345,The Molly Maguires,1970-01-27,"['Drama', 'History']",16,5.9,2.27258
18398,Suddenly,1954-10-07,"['Crime', 'Drama', 'Thriller']",22,6.4,1.859033
54800,Urban Ghost Story,1998-07-13,"['Mystery', 'Thriller']",2,4.0,0.085069
20849,Possessed,1947-07-26,"['Drama', 'Romance', 'Thriller']",14,6.8,3.122447
57544,Dying of Laughter,1999-03-12,"['Comedy', 'Foreign']",18,6.1,0.396431
53779,Kings Row,1942-04-18,"['Romance', 'Drama', 'Mystery']",10,6.0,0.877933
16661,The Kid Brother,1927-01-17,"['Comedy', 'Drama']",13,7.5,1.13281
80708,The Divorcee,1930-04-19,['Drama'],10,5.6,0.648708
76516,Meet the Applegates,1991-02-01,"['Comedy', 'Science Fiction']",6,5.0,0.399156
33441,Robot Carnival,1987-07-21,"['Animation', 'Fantasy', 'Science Fiction']",7,6.9,1.193577
47819,Americathon,1979-08-10,['Comedy'],4,2.3,0.942425
21793,The Chipmunk Adventure,1987-05-22,"['Adventure', 'Animation', 'Family']",15,5.8,3.624446
18712,Sands of Iwo Jima,1949-12-14,"['Action', 'Drama', 'History', 'War']",33,6.2,2.828371
831,This Island Earth,1955-06-01,"['Mystery', 'Adventure', 'Science Fiction', 'Horror', 'Thriller']",49,5.6,3.187177
10484,The ComDads,1983-11-23,['Comedy'],63,6.2,4.727034
37658,Anthony Adverse,1936-08-29,"['Action', 'Drama', 'Romance']",6,6.3,0.332132
26516,Blackboard Jungle,1955-03-25,['Drama'],45,6.9,4.582859
110598,Moment by Moment,1978-12-22,"['Drama', 'Romance']",4,1.3,0.292719
44388,It Had to Be You,2000-01-01,"['Comedy', 'Romance']",4,5.8,0.608227
10573,Luna Papa,1999-09-08,"['Drama', 'Comedy']",6,6.5,1.257822
113290,The Long Way Home,1997-09-19,"['Documentary', 'History', 'War']",0,0.0,0.426526
26451,Investigation of a Citizen Above Suspicion,1970-02-09,['Drama'],86,7.9,4.772045
111605,True Love,1989-09-15,"['Comedy', 'Romance']",7,4.8,1.082105
54568,To Each His Own,1946-03-12,['Drama'],3,5.2,0.956142
28571,The Heiress,1949-10-06,"['Drama', 'Romance']",35,7.7,4.72533
27686,State Fair,1945-08-29,"['Music', 'Romance']",19,6.2,1.81628
123665,Dragon Seed,1944-07-20,['Drama'],3,3.3,0.602598
43336,Executive Suite,1954-05-06,['Drama'],8,6.7,2.171544
62000,Johnny Belinda,1948-09-14,['Drama'],19,6.3,5.361702
9372,Super Size Me,2004-01-17,"['Documentary', 'Comedy', 'Drama']",520,6.6,5.266103
41495,Johnny Eager,1941-12-09,['Drama'],9,5.3,1.671505
52362,None But the Lonely Heart,1944-10-17,"['Drama', 'Romance']",11,5.7,1.038789
662,La Jetée,1962-02-16,"['Romance', 'Science Fiction']",165,7.9,7.282665
41799,"Distant Voices, Still Lives",1988-09-29,['Drama'],24,6.8,1.402994
49633,The King of Kings,1927-01-01,"['Drama', 'History']",8,5.6,1.487999
43805,Northwest Passage,1940-02-23,"['Adventure', 'History', 'Western', 'Drama']",11,6.3,1.028599
16559,The Picture of Dorian Gray,1945-03-01,"['Fantasy', 'Drama', 'Horror', 'Thriller']",45,7.5,9.080158
44695,The Born Losers,1967-08-18,"['Action', 'Drama']",13,5.3,1.345165
31217,The Human Condition I: No Greater Love,1959-01-15,"['War', 'Drama', 'History']",42,8.5,2.756995
8341,Samsara,2001-01-01,"['Romance', 'Drama', 'Adventure']",23,7.1,0.976452
36488,Bachelor Mother,1939-06-30,"['Comedy', 'Romance']",9,5.7,0.90772
19414,Please Don't Eat the Daisies,1960-03-31,"['Comedy', 'Family', 'Romance']",18,5.7,1.014931
60595,Siddhartha,1972-08-01,"['Drama', 'Mystery']",3,5.3,0.366362
15794,White Heat,1949-09-02,"['Crime', 'Drama', 'Thriller']",92,7.8,11.300976
13188,Scrooge,1951-10-31,"['Fantasy', 'Drama']",81,7.5,13.294639
12651,Memphis Belle,1990-09-07,"['Drama', 'War', 'Action']",123,6.4,8.854911
886,The Cincinnati Kid,1965-10-15,['Drama'],62,7.0,3.670599
9791,Animal Factory,2000-08-01,"['Crime', 'Drama']",46,6.6,6.432071
27554,The Panic in Needle Park,1971-07-13,"['Drama', 'Romance']",74,6.5,8.802676
26973,Pretty Baby,1978-04-05,"['Drama', 'History']",48,6.2,5.793494
38582,Godzilla vs. Mechagodzilla,1974-03-20,"['Action', 'Science Fiction']",36,6.3,1.931568
9542,The Hitcher,1986-02-21,"['Action', 'Horror', 'Thriller']",192,6.9,5.648114
17820,Show Boat,1951-07-13,"['Music', 'Romance']",18,6.9,2.01799
26175,Ivanhoe,1952-01-01,"['Action', 'Adventure', 'Drama', 'Romance']",38,6.9,5.956582
31146,Box of Moonlight,1996-08-29,"['Comedy', 'Drama']",15,7.1,6.254986
20506,The Eel,1997-05-12,['Drama'],18,6.3,1.094509
37696,Fear X,2003-01-13,"['Thriller', 'Mystery', 'Foreign']",46,5.9,2.059918
136,Freaks,1932-02-20,"['Drama', 'Horror']",228,7.7,9.074348
47653,The Immigrant,1917-06-17,"['Comedy', 'Drama']",55,7.5,3.933922
10970,Silent Movie,1976-06-17,['Comedy'],79,6.7,8.636492
28162,A Matter of Life and Death,1946-08-22,"['Fantasy', 'Drama', 'Romance']",73,8.0,6.486938
42812,Anna Christie,1930-02-21,"['Drama', 'Romance']",7,5.6,0.843203
28159,It Lives By Night,1974-01-15,['Horror'],5,1.6,0.35394
20676,Deep Cover,1992-04-15,"['Action', 'Thriller', 'Crime']",36,6.8,3.573392
3019,Dr. Jekyll and Mr. Hyde,1931-12-31,"['Horror', 'Science Fiction']",56,7.3,4.749049
29353,My Little Chickadee,1940-02-09,"['Comedy', 'Western']",4,7.5,0.732382
17761,The High and the Mighty,1954-07-03,"['Action', 'Adventure', 'Drama', 'Thriller']",17,5.5,2.955607
20277,The Ugly Dachshund,1966-02-16,"['Comedy', 'Drama', 'Family']",27,6.4,2.159291
10204,Around the World in 80 Days,2004-06-16,"['Action', 'Adventure', 'Comedy']",687,5.7,7.825072
3515,I'll Sleep When I'm Dead,2003-05-14,"['Drama', 'Action', 'Thriller', 'Crime']",28,5.3,2.787144
9472,DodgeBall: A True Underdog Story,2004-06-18,['Comedy'],1009,6.2,11.967379
594,The Terminal,2004-06-17,"['Comedy', 'Drama']",1974,7.1,14.092373
8981,Dear Frankie,2004-05-18,"['Drama', 'Family']",48,7.1,3.571208
12153,White Chicks,2004-06-23,['Comedy'],704,6.3,7.723341
1944,The Door in the Floor,2004-07-18,['Drama'],48,6.0,3.495966
11036,The Notebook,2004-06-25,"['Romance', 'Drama']",3163,7.7,15.239013
1997,Two Brothers,2004-04-07,"['Adventure', 'Drama', 'Family']",185,6.9,5.300303
15237,De-Lovely,2004-07-02,"['Drama', 'Music']",33,6.3,3.748162
205481,The Intended,2002-06-06,"['Thriller', 'Drama']",0,0.0,0.11524
11572,Kaena: The Prophecy,2003-01-02,"['Animation', 'Adventure']",15,5.4,1.369728
19096,Back to Bataan,1945-05-30,"['Drama', 'Action', 'War']",16,5.5,2.68989
72096,Bloodhounds of Broadway,1989-11-03,"['Drama', 'Comedy', 'Music', 'Romance']",6,5.6,0.641979
11939,A Day at the Races,1937-06-11,['Comedy'],44,7.5,4.815005
47555,Flying Leathernecks,1951-08-28,"['Action', 'Drama', 'War']",6,6.7,0.807745
24236,"Now You See Him, Now You Don't",1972-07-12,"['Comedy', 'Family']",22,7.2,1.215839
80218,Plain Dirty,2003-01-20,"['Romance', 'Thriller', 'Drama']",1,4.0,0.125076
26520,Bob & Carol & Ted & Alice,1969-09-17,"['Comedy', 'Drama']",20,6.2,1.81433
43897,The Littlest Rebel,1935-11-22,"['Comedy', 'Drama', 'Family', 'War']",8,5.4,0.672074
29456,Reconstruction,2003-05-17,"['Drama', 'Romance']",27,6.4,2.19353
21386,Will Vinton's Claymation Christmas Celebration,1987-12-21,"['Animation', 'Comedy']",4,7.6,0.26361
24908,Happenstance,2000-06-12,"['Romance', 'Drama', 'Comedy']",9,6.1,1.705466
9256,Kops,2003-02-06,"['Action', 'Comedy']",58,6.4,2.939129
