book_id,goodreads_title,goodreads_book_id,goodreads_work_id
2638,Love and Respect: The Love She Most Desires; The Respect He Desperately Needs,56405,18947
2639,"The Brass Verdict (Harry Bosch, #14; Mickey Haller, #2; Harry Bosch Universe, #17)",2761626,2787335
2640,Dark Force Rising,216442,463790
2641,"Never Go Back (Jack Reacher, #18)",17262159,23756807
2642,The Two Princesses of Bamarre,183656,3155307
2643,Black Boy,228630,2063986
2644,Cane River,5167,2028071
2645,"Phantom (Sword of Truth, #10)",43884,6745547
2646,Foundation and Earth (Foundation #5),29582,532290
2647,Flags of Our Fathers,10058,2618496
2648,"The World of Winnie-the-Pooh (Winnie-the-Pooh, #1-2)",99111,95547
2649,The Story of My Experiments With Truth,112803,1744912
2650,It's Not About the Bike: My Journey Back to Life,2265,2468379
2651,Undaunted Courage: The Pioneering First Mission to Explore America's Wild Frontier,45546,99507
2652,H is for Hawk,18803640,26732095
2653,Us,21423525,40733229
2654,"Sojourn (Forgotten Realms: The Dark Elf Trilogy, #3; Legend of Drizzt, #3)",66695,231584
2655,"Ender's Game, Volume 1: Battle School (Ender's Saga)",6393082,6581562
2656,"Kimi ni Todoke: From Me to You, Vol. 1",6218007,6398659
2657,False Memory,182425,1133939
2658,"Moving Pictures (Discworld, #10; Industrial Revolution, #1)",34510,1229354
2659,"Captive in the Dark (The Dark Duet, #1)",12513614,17499464
2660,As a Man Thinketh,81959,1840987
2661,Bonk: The Curious Coupling of Science and Sex,2082136,2398516
2662,"Midnight Alley (The Morganville Vampires, #3)",544257,531546
2663,The Little Paris Bookshop,23278537,42866547
2664,Sweet Tooth,13562049,19137260
2665,"Twisted Perfection (Rosemary Beach, #5; Perfection, #1)",17333880,24065237
2666,"Executive Orders (Jack Ryan Universe, #9)",19675,5054711
2667,One Thousand Gifts: A Dare to Live Fully Right Where You Are,8592946,13462590
2668,Psycho,156427,3279468
2669,"Ship of Magic (Liveship Traders, #1)",45100,1476156
2670,Where Eagles Dare,148337,2781685
2671,Circle of Friends,41977,3152550
2672,milk and honey,23513349,43116473
2673,"Rainbow Six (Jack Ryan Universe, #10)",5720,5054705
2674,Fragile Things: Short Fictions and Wonders,16788,3262727
2675,Sister,8196732,13043611
2676,"The Three-Body Problem (Remembrance of Earth’s Past, #1)",20518872,25696480
2677,"Thief of Time (Discworld, #26; Death, #5)",48002,46982
2678,Superman: Red Son,154798,1950026
2679,Three Junes,227593,2060095
2680,The Autobiography of Benjamin Franklin,52309,598905
2681,The Reason for God: Belief in an Age of Skepticism,1858013,2306323
2682,"King of Thorns (The Broken Empire, #2)",12891107,17382436
2683,"The Sins of the Father (The Clifton Chronicles, #2)",12160906,17131961
2684,"Shadowland (The Mediator, #1)",187811,2013718
2685,"Killer (Pretty Little Liars, #6)",3047849,3078640
2686,Blue Ocean Strategy: How To Create Uncontested Market Space And Make The Competition Irrelevant,4898,1848380
2687,"Fang (Maximum Ride, #6)",6431790,6682611
2688,The Peach Keeper,8546358,13414212
2689,The Napping House,815234,359311
2690,"The Short Drop (Gibson Vaughn, #1)",27239265,45640572
2691,"You Suck (A Love Story, #2)",33453,2015399
2692,"Beautiful Oblivion (The Maddox Brothers, #1)",18104607,25423130
2693,"A Fire Upon the Deep (Zones of Thought, #1)",77711,1253374
2694,"Practicing the Power of Now: Essential Teachings, Meditations, and Exercises from the Power of Now",6709,3437032
2695,"The Face on the Milk Carton (Janie Johnson, #1)",19469,816295
2696,Put Me in the Zoo,413158,402389
2697,"Firelight (Firelight, #1)",6448470,10823062
2698,Invisible Cities,9809,68476
2699,"Flat-Out Love (Flat-Out Love, #1)",11096647,16018629
2700,The Narrow Road to the Deep North,17905709,25086415
2701,"The Claiming of Sleeping Beauty (Sleeping Beauty, #1)",26582,1049526
2702,"The Midwife: A Memoir of Birth, Joy, and Hard Times",6114607,6292672
2703,Hell's Angels: A Strange and Terrible Saga,10882,1999152
2704,Then Came You,9758764,14648079
2705,"The Awakening (The Vampire Diaries, #1)",395922,1659113
2706,"It Had to Be You (Chicago Stars, #1)",73070,2268839
2707,Boomerang: Travels in the New Third World,13707738,14420600
2708,Fly Away Home,7227174,7415348
2709,The Red and the Black,14662,1028281
2710,"The Virgin's Lover (The Plantagenet and Tudor Novels, #13)",16183,3459181
2711,"Incarceron (Incarceron, #1)",332775,323310
2712,"Awake at Dawn (Shadow Falls, #2)",10800916,14442368
2713,The Road to the Dark Tower: Exploring Stephen King's Magnum Opus,452157,440780
2714,"Starcrossed (Starcrossed, #1)",9462795,10862992
2715,"Night Star (The Immortals, #5)",7739934,10545964
2716,Dead Poets Society,67238,1207563
2717,Wreckage,23745132,42744285
2718,"The Fifth Elephant (Discworld, #24; City Watch, #5)",63720,819126
2719,"The Sorcerer in the North (Ranger's Apprentice, #5)",1524173,6627897
2720,Autobiography of a Yogi,639864,2066960
2721,"Hexed (The Iron Druid Chronicles, #2)",9595650,14482685
2722,Scary Stories to Tell in the Dark (Scary Stories #1),1325218,145600
2723,Fool Me Once,26109394,45536239
2724,Hiroshima,27323,1014091
2725,Hate List,6316171,6501420
2726,The Distance Between Us,15283043,20938637
2727,"A History of God: The 4,000-Year Quest of Judaism, Christianity, and Islam",3873,2011826
2728,"Abaddon's Gate (Expanse, #3)",16131032,17606564
2729,Twenty Love Poems and a Song of Despair,5932,2103337
2730,"The Cardinal of the Kremlin (Jack Ryan Universe, #5)",382549,17028815
2731,"No, David!",1062516,562143
2732,Utopia,18414,2798280
2733,"The Name of This Book Is Secret (Secret, #1)",1099301,1086172
2734,"Dorothy Must Die (Dorothy Must Die, #1)",18053060,25337746
2735,The Husband,16429,944272
2736,The Particular Sadness of Lemon Cake,7048800,7299170
2737,"The Big Bad Wolf  (Alex Cross, #9)",6588,1877371
2738,Balzac and the Little Chinese Seamstress,533465,1482438
2739,Bad Feminist,18813642,26563816
2740,"Petals on the Wind (Dollanganger, #2)",226709,3311862
2741,Danny the Champion of the World,6690,824600
2742,Battle Hymn of the Tiger Mother,9160695,14039744
2743,Nimona,19351043,27411330
2744,Everyday Italian: 125 Simple and Delicious Recipes,1192,5387
2745,"From Potter's Field (Kay Scarpetta, #6)",6537,1455041
2746,"Mary, Mary (Alex Cross, #11)",84736,3267280
2747,Oranges Are Not the Only Fruit,15055,1411520
2748,"Grounded (Up in the Air, #3)",16139641,21970115
2749,I Too Had a Love Story,19427193,7364012
2750,"Mrs. Piggle-Wiggle (Mrs. Piggle Wiggle, #1)",25051,2208078
2751,"Trunk Music (Harry Bosch, #5; Harry Bosch Universe, #6)",58962,449499
2752,"10% Happier: How I Tamed the Voice in My Head, Reduced Stress Without Losing My Edge, and Found Self-Help That Actually Works",18505796,26365939
2753,Barefoot Contessa at Home: Everyday Recipes You'll Make Over and Over Again,120230,115766
2754,"Blood Work (Harry Bosch Universe, #8; Terry McCaleb #1)",32504,1473598
2755,The Gods Themselves,41821,1253407
2756,"The Viper's Nest (39 Clues, #7)",6393047,6581527
2757,"Ahab's Wife, or The Star-Gazer",7742,10803
2758,"Tsubasa: RESERVoir CHRoNiCLE, Vol. 01",13570,15710
2759,"A Living Nightmare (Cirque Du Freak, #1)",8962,724928
2760,"The League of Extraordinary Gentlemen, Vol. 1",297627,797
2761,Feed,169756,163928
2762,"Angels' Blood (Guild Hunter, #1)",3819326,3863622
2763,Medea,752900,2936587
2764,"The Demon King (Seven Realms, #1)",6342491,6528619
2765,Hinds' Feet on High Places,821056,1128612
2766,Black Hole,38333,2283546
2767,"Saga, Volume 3",19358975,27422060
2768,"Personal (Jack Reacher, #19)",20263040,27228790
2769,Z: A Novel of Zelda Fitzgerald,15994634,21763986
2770,A Man Without a Country,4979,1119459
2771,When I Found You,17667452,6982184
2772,Lilac Girls,25893693,45775594
2773,"7th Heaven (Women's Murder Club, #7)",552894,2208374
2774,"Make Me (Jack Reacher, #20)",23664710,43272201
2775,A Constellation of Vital Phenomena,18428067,19926928
2776,"While It Lasts (Sea Breeze, #3)",13496738,19040270
2777,The End of Your Life Book Club,13414676,18713903
2778,Two-Way Street,1672727,1667738
2779,"All In (The Blackstone Affair, #2)",16001443,21763059
2780,"The Siege of Macindaw (Ranger's Apprentice, #6)",1814843,6627899
2781,A Grief Observed,49221,894384
2782,"Transmetropolitan, Vol. 1: Back on the Street (Transmetropolitan, #1)",22416,23442
2783,"Emperor Mage (Immortals, #3)",13833,3094151
2784,Decision Points,8099187,12842742
2785,"Witch & Wizard (Witch & Wizard, #1)",6387565,6575836
2786,"Julie of the Wolves (Julie of the Wolves, #1)",386286,778444
2787,Forever,37743,746503
2788,The Wright Brothers,22609391,42099162
2789,The Matarese Circle (Matarese #1),31231,2254814
2790,American Lion: Andrew Jackson in the White House,3147367,3178858
2791,"The Forgotten (John Puller, #2)",15842230,21412154
2792,"Shadows of Self (Mistborn, #5)",16065004,21855448
2793,"Mad About the Boy (Bridget Jones, #3)",17262155,23858953
2794,The Four Loves,30633,14816053
2795,Archer's Voice,20639274,26343327
2796,The Lost Wife,11010251,15929266
2797,History of Beauty,10505,2094829
2798,"I, Claudius (Claudius, #1)",18765,4232388
2799,"The Testing (The Testing, #1)",13326831,18534001
2800,"Takedown Twenty (Stephanie Plum, #20)",17908462,25092132
2801,The Boy Who Sneaks in My Bedroom Window,13628209,19234450
2802,"Terrier (Beka Cooper, #1)",13829,3056999
2803,"First Grave on the Right (Charley Davidson, #1)",8788554,13662358
2804,A House in the Sky,18039963,21979139
2805,Anya's Ghost,9615347,14279456
2806,The Rules of Attraction,9912,814440
2807,"The Good, the Bad, and the Undead (The Hollows, #2)",30262,2756601
2808,"The Crystal Shard (Forgotten Realms: Icewind Dale, #1; Legend of Drizzt, #4)",66693,66280
2809,Wide Sargasso Sea,44597,142647
2810,The Magus,16286,1816475
2811,"King of the Murgos (The Malloreon, #2)",189811,1458832
2812,"On the Bright Side, I'm Now the Girlfriend of a Sex God (Confessions of Georgia Nicolson, #2)",402014,171330
2813,"You (You, #1)",20821614,39913517
2814,"Dreams of Gods & Monsters (Daughter of Smoke & Bone, #3)",13618440,19221595
2815,Playing for Pizza,1205297,3090264
2816,"Tiger's Curse (The Tiger Saga, #1)",9284655,7156226
2817,Chapterhouse: Dune (Dune Chronicles #6),105,3634569
2818,Brown Girl Dreaming,20821284,39959105
2819,"Feed (Newsflesh Trilogy, #1)",7094569,7351419
2820,Icy Sparks (Oprah's Book Club),3476,1004778
2821,"Anne's House of Dreams (Anne of Green Gables, #5)",77394,1133797
2822,"The Templar Legacy (Cotton Malone, #1)",75024,1703824
2823,"J is for Judgment (Kinsey Millhone, #10)",89165,1300421
2824,The Physick Book of Deliverance Dane,4836308,4901516
2825,"Deadhouse Gates (The Malazan Book of the Fallen, #2)",55401,3898716
2826,"Lick (Stage Dive, #1)",17983690,25216800
2827,"Not a Penny More, Not a Penny Less",78982,1952681
2828,"Best Served Cold (First Law World, #4)",2315892,2322406
2829,Elizabeth Is Missing,18635113,24946905
2830,"Consent to Kill (Mitch Rapp, #8)",154424,2874081
2831,The Warmth of Other Suns: The Epic Story of America's Great Migration,8171378,13341052
2832,The First Fifteen Lives of Harry August,20706317,25807847
2833,"The Prisoner of Heaven (The Cemetery of Forgotten Books, #3)",13623012,18067409
2834,The Guns of August,11366,1884932
2835,"Separation of Power (Mitch Rapp, #5)",937249,978952
2836,"Tomorrow, When the War Began (Tomorrow, #1)",71865,1253352
2837,"The Monuments Men: Allied Heroes, Nazi Thieves, and the Greatest Treasure Hunt in History",6514074,6705842
2838,Love Letters to the Dead,18140047,25484455
2839,War Brides,10776793,2543266
2840,Homegoing,27071490,47113792
2841,Packing for Mars: The Curious Science of Life in the Void,7237456,8159756
2842,"Divine Justice (Camel Club, #4)",3410425,3450678
2843,"Kick-Ass (Kick-Ass, #1)",3918010,3963458
2844,Left to Tell: Discovering God Amidst the Rwandan Holocaust,408615,69191
2845,"Plague (Gone, #4)",6686101,6881431
2846,Hard Times,5344,6751955
2847,La Vérité sur l'affaire Harry Quebert,16033842,21805083
2848,A God in Ruins,3722183,42652219
2849,Caught,6681454,14597518
2850,"Magic Study (Study, #2)",46202,1254584
2851,"Chobits, Vol. 1",667985,2148984
2852,Battle Royale,57891,2786327
2853,The Girl Who Chased the Moon,5126859,5193717
2854,A Town Like Alice,107301,276591
2855,#GIRLBOSS,18667945,26493608
2856,The Secret Life of CeeCee Wilkes,2485785,1544939
2857,Crocodile on the Sandbank (Amelia Peabody #1),188230,2570338
2858,"Bed of Roses (Bride Quartet, #2)",6070950,6247416
2859,"Debt of Honor (Jack Ryan Universe, #8)",19670,17028842
2860,Till We Have Faces,17343,2072983
2861,"Point Blank (Alex Rider, #2)",224500,1275528
2862,Strangers,15676,359553
2863,"The Kill Artist (Gabriel Allon, #1)",93794,2153394
2864,"Knuffle Bunny: A Cautionary Tale (Knuffle Bunny, #1)",490867,2318048
2865,"The Gashlycrumb Tinies (The Vinegar Works, #1)",47558,3211551
2866,"The Long Earth (The Long Earth, #1)",13147230,18164154
2867,The War of Art: Break Through the Blocks & Win Your Inner Creative Battles,1319,722104
2868,"Existence (Existence Trilogy, #1)",13223520,17258588
2869,What We Talk About When We Talk About Love,11438,2739837
2870,That Summer,104379,1070158
2871,"Theft of Swords (The Riyria Revelations, #1)",10790290,15702572
2872,Necessary Lies,17286747,23845712
2873,Lucifer's Hammer,218467,1842237
2874,Montana Sky,114144,1353111
2875,Of Human Bondage,31548,2547187
2876,I Was Here,18879761,26881966
2877,"The Complete Tales and Poems of Winnie-the-Pooh (Winnie-the-Pooh, #1-4)",99110,17121965
2878,"Alone (Detective D.D. Warren, #1)",32527,235306
2879,Mike Mulligan and His Steam Shovel,153542,1069773
2880,"Divergent Series Complete Box Set (Divergent, #1-3)",17383994,27356672
2881,"Making Money (Discworld, #36; Moist Von Lipwig, #2)",116296,144656
2882,"Happy Ever After (Bride Quartet, #4)",7074000,7327847
2883,Harvesting the Heart,10908,1069959
2884,"Never Fade (The Darkest Minds, #2)",16150830,21986942
2885,Dewey: The Small-Town Library Cat Who Touched the World,3257136,3292360
2886,"The School for Good and Evil (The School for Good and Evil, #1)",16248113,21599439
2887,"For a Few Demons More (The Hollows, #5)",30259,477836
2888,"The Secret Place (Dublin Murder Squad, #5)",20821043,21598636
2889,"Mistborn Trilogy Boxed Set (Mistborn, #1-3)",6604209,6798109
2890,"The Coffin Dancer (Lincoln Rhyme, #2)",227729,2495542
2891,"The Emperor's Code (The 39 Clues, #8)",6545536,6737901
2892,The Complete Adventures of Curious George,808853,251371
2893,"The Drop (Harry Bosch, #17; Harry Bosch Universe, #20)",11082037,15547563
2894,"Sailor Moon, #1 (Sailor Moon, #1)",500503,488611
2895,Think Like a Freak,17331349,24034629
2896,Drama,13436373,18940474
2897,Assassination Vacation,3110,824686
2898,Nine Princes in Amber (The Chronicles of Amber #1),92121,1383240
2899,The Museum of Extraordinary Things,18144053,25491380
2900,"Ender in Exile (Ender's Saga, #1.2)",3220405,3465687
2901,"Undead and Unwed (Undead, #1)",421129,2523603
2902,The Fifth Mountain,4005,19254211
2903,The Power of Myth,35519,971052
2904,"Lock In (Lock In, #1)",21418013,26115712
2905,Longbourn,17380041,24080996
2906,As You Wish: Inconceivable Tales from the Making of The Princess Bride,21412202,27029851
2907,"Good Night, Gorilla",773276,2992071
2908,The Beginning of Everything,13522285,19082966
2909,"In Too Deep (The 39 Clues, #6)",6389704,6578095
2910,Catch Me If You Can: The True Story of a Real Fake,138269,985716
2911,"Narcissus in Chains (Anita Blake, Vampire Hunter, #10)",30248,2644676
2912,The Seat of the Soul,119760,1075398
2913,"Claim Me (Stark Trilogy, #2)",16099159,21908552
2914,Special Topics in Calamity Physics,3483,910619
2915,Bird Box,18498558,26186624
2916,"Partials (Partials Sequence, #1)",12476820,17461183
2917,The Worst Hard Time: The Untold Story of Those Who Survived the Great American Dust Bowl,72223,3222858
2918,What She Left Behind,17802747,24904359
2919,"Wicked (Pretty Little Liars, #5)",3047850,3821158
2920,"Transfer of Power (Mitch Rapp, #3)",184655,2127844
2921,Ariel,395090,1185316
2922,"Batman, Volume 1: The Court of Owls",13223349,18412501
2923,"Practical Demonkeeping (Pine Cove, #1)",33457,2915038
2924,"The Last Templar (Templar, #1)",46438,143448
2925,Official Book Club Selection: A Memoir According to Kathy Griffin,6534932,6727073
2926,The Book of Laughter and Forgetting,240976,3428728
2927,The Horse Whisperer,479415,467825
2928,Why Men Love Bitches: From Doormat to Dreamgirl - A Woman's Guide to Holding Her Own in a Relationship,46191,2572759
2929,"Wanted (Pretty Little Liars, #8)",3047851,3078642
2930,"The Outlaw Demon Wails (The Hollows, #6)",1225621,1214135
2931,Flatland: A Romance of Many Dimensions,433567,4243538
2932,"The Diviners (The Diviners, #1)",7728889,10501517
2933,The Spectacular Now,3798703,3842894
2934,The Art of Loving,14142,1561022
2935,"Gregor and the Code of Claw (Underland Chronicles, #5)",537070,2432390
2936,"Eric (Discworld, #9; Rincewind #4)",64218,59951
2937,"The Sandman, Vol. 5: A Game of You",25102,810826
2938,The Other Side of the Story,9302,426620
2939,Beach Music,16729,2707941
2940,"An Echo in the Darkness (Mark of the Lion, #2)",46601,522675
2941,"The Kiss of Deception (The Remnant Chronicles, #1)",16429619,22617247
2942,"Tai-Pan (Asian Saga, #2)",42933,1755754
2943,The Weird Sisters,8573020,13441827
2944,"The Truth (Discworld, #25; Industrial Revolution, #2)",34498,280092
2945,The Leftovers,10762469,15455523
2946,Flow: The Psychology of Optimal Experience,66354,64339
2947,"Dragons of Winter Night (Dragonlance: Chronicles, #2)",23454,1068574
2948,Unbearable Lightness: A Story of Loss and Gain,9219901,14099848
2949,"Mine Till Midnight (The Hathaways, #1)",693016,679345
2950,All the President's Men,96123,2486632
2951,Wolfsbane (Nightshade #2; Nightshade World #5),7263429,8342392
2952,The Mill on the Floss,20564,3277447
2953,Super Sad True Love Story,7334201,8996782
2954,"The Blue Sword (Damar, #1)",407813,2321296
