Name,Image,Variation,Body Title,Pattern,Pattern Title,DIY,Customize,Kit Cost,Buy,Sell,HHA Base Points,Color 1,Color 2,Size,Source,Catalog,Version Added,Version Unlocked,Filename,Variant ID,Internal ID,Unique Entry ID
Doc's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlRbt10_Remake_6_0.png,Silver,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Blue,Black,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlRbt10_Remake_6_0,6_0,6673.0,go6QZBkzxW3AeNMx6
Doc's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlRbt10_Remake_7_0.png,Gold,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Blue,Black,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlRbt10_Remake_7_0,7_0,6673.0,EYx5pHhC6B7Htc5mR
Dom's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlShp15_Remake_0_0.png,Natural wood,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Beige,Colorful,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlShp15_Remake_0_0,0_0,7213.0,j7gnmRfdePza4nScM
Dom's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlShp15_Remake_1_0.png,Dark wood,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Beige,Colorful,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlShp15_Remake_1_0,1_0,7213.0,s3WgL5sJpYC2HM2Qx
Dom's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlShp15_Remake_2_0.png,Pastel,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Beige,Colorful,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlShp15_Remake_2_0,2_0,7213.0,utFdCgqNzwKJmD22n
Dom's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlShp15_Remake_3_0.png,White,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Beige,Colorful,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlShp15_Remake_3_0,3_0,7213.0,hseSQsJfAGmtZHfN7
Dom's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlShp15_Remake_4_0.png,Pop,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Beige,Colorful,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlShp15_Remake_4_0,4_0,7213.0,AuofcdacwjQ6dHXmA
Dom's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlShp15_Remake_5_0.png,Colorful,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Beige,Colorful,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlShp15_Remake_5_0,5_0,7213.0,br5PRAQjSCtz8XWiz
Dom's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlShp15_Remake_6_0.png,Silver,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Beige,Colorful,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlShp15_Remake_6_0,6_0,7213.0,3ZS7KZaXms3ffQy6M
Dom's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlShp15_Remake_7_0.png,Gold,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Beige,Colorful,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlShp15_Remake_7_0,7_0,7213.0,DHs6NqCyRpPQm6npr
Dora's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlMus00_Remake_0_0.png,Natural wood,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,White,Green,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlMus00_Remake_0_0,0_0,6589.0,XJRAs6F9BbhzY2ZfZ
Dora's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlMus00_Remake_1_0.png,Dark wood,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,White,Green,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlMus00_Remake_1_0,1_0,6589.0,T5enYS7QwPnAfkHKE
Dora's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlMus00_Remake_2_0.png,Pastel,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,White,Green,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlMus00_Remake_2_0,2_0,6589.0,sZooNt6zuWJWQiDve
Dora's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlMus00_Remake_3_0.png,White,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,White,Green,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlMus00_Remake_3_0,3_0,6589.0,rAJ9HubKQoZT6BfTe
Dora's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlMus00_Remake_4_0.png,Pop,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,White,Green,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlMus00_Remake_4_0,4_0,6589.0,Z8hokPvy9FikstweF
Dora's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlMus00_Remake_5_0.png,Colorful,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,White,Green,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlMus00_Remake_5_0,5_0,6589.0,9JqSdMhpZJe9tnK5j
Dora's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlMus00_Remake_6_0.png,Silver,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,White,Green,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlMus00_Remake_6_0,6_0,6589.0,ouJToXAQ4TJF9YfZX
Dora's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlMus00_Remake_7_0.png,Gold,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,White,Green,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlMus00_Remake_7_0,7_0,6589.0,KjKzr8jksZKwST8Y3
Dotty's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlRbt01_Remake_0_0.png,Natural wood,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Black,White,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlRbt01_Remake_0_0,0_0,6663.0,6DLTLyq5YkLdLo3KK
Dotty's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlRbt01_Remake_1_0.png,Dark wood,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Black,White,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlRbt01_Remake_1_0,1_0,6663.0,XQFKMgHAL9m8SK9g3
Dotty's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlRbt01_Remake_2_0.png,Pastel,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Black,White,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlRbt01_Remake_2_0,2_0,6663.0,5LTCjT2G3WM2KKdey
Dotty's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlRbt01_Remake_3_0.png,White,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Black,White,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlRbt01_Remake_3_0,3_0,6663.0,4M242AizbAFDWFohu
Dotty's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlRbt01_Remake_4_0.png,Pop,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Black,White,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlRbt01_Remake_4_0,4_0,6663.0,aEaHwhAR9Q6JgdKL2
Dotty's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlRbt01_Remake_5_0.png,Colorful,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Black,White,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlRbt01_Remake_5_0,5_0,6663.0,gvgdxwYMHxDjeRANE
Dotty's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlRbt01_Remake_6_0.png,Silver,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Black,White,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlRbt01_Remake_6_0,6_0,6663.0,qgFLbtGA7ftbnGBoQ
Dotty's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlRbt01_Remake_7_0.png,Gold,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Black,White,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlRbt01_Remake_7_0,7_0,6663.0,8A3pzkuKgemYgN4kN
Drago's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlCrd08_Remake_0_0.png,Natural wood,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Green,Yellow,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlCrd08_Remake_0_0,0_0,6806.0,mGBsDnqrLuD4GBTeQ
Drago's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlCrd08_Remake_1_0.png,Dark wood,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Green,Yellow,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlCrd08_Remake_1_0,1_0,6806.0,t9BPcFSPs3hgX2KCr
Drago's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlCrd08_Remake_2_0.png,Pastel,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Green,Yellow,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlCrd08_Remake_2_0,2_0,6806.0,sHr6HZ3bo96TApXfT
Drago's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlCrd08_Remake_3_0.png,White,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Green,Yellow,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlCrd08_Remake_3_0,3_0,6806.0,AukgnCo3dXT8bWa2w
Drago's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlCrd08_Remake_4_0.png,Pop,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Green,Yellow,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlCrd08_Remake_4_0,4_0,6806.0,7oS6sgSQ5sQNaHi4f
Drago's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlCrd08_Remake_5_0.png,Colorful,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Green,Yellow,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlCrd08_Remake_5_0,5_0,6806.0,5sof42upo9AoNBCrR
Drago's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlCrd08_Remake_6_0.png,Silver,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Green,Yellow,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlCrd08_Remake_6_0,6_0,6806.0,vbi9wmCT9vpQQbpis
Drago's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlCrd08_Remake_7_0.png,Gold,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Green,Yellow,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlCrd08_Remake_7_0,7_0,6806.0,8qwnGPhithosKJL6L
Drake's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlDuk09_Remake_0_0.png,Natural wood,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Green,Brown,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlDuk09_Remake_0_0,0_0,6464.0,7TLvHnGJHcTQb8Gdd
Drake's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlDuk09_Remake_1_0.png,Dark wood,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Green,Brown,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlDuk09_Remake_1_0,1_0,6464.0,78Ya89oiZJEbqYZHd
Drake's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlDuk09_Remake_2_0.png,Pastel,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Green,Brown,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlDuk09_Remake_2_0,2_0,6464.0,ut8f68gSzyKb5xyBQ
Drake's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlDuk09_Remake_3_0.png,White,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Green,Brown,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlDuk09_Remake_3_0,3_0,6464.0,NeoyiNyhueQYEPNCZ
Drake's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlDuk09_Remake_4_0.png,Pop,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Green,Brown,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlDuk09_Remake_4_0,4_0,6464.0,TugNWWdpRSZro2TFE
Drake's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlDuk09_Remake_5_0.png,Colorful,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Green,Brown,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlDuk09_Remake_5_0,5_0,6464.0,riG3ikXX473t5ru38
Drake's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlDuk09_Remake_6_0.png,Silver,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Green,Brown,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlDuk09_Remake_6_0,6_0,6464.0,j7LL5WH7vP33722L2
Drake's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlDuk09_Remake_7_0.png,Gold,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Green,Brown,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlDuk09_Remake_7_0,7_0,6464.0,bDAvYcigy8hDohoAg
Drift's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlFlg04_Remake_0_0.png,Natural wood,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Red,Green,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlFlg04_Remake_0_0,0_0,6488.0,hrLBq7meWW2uaPWgJ
Drift's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlFlg04_Remake_1_0.png,Dark wood,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Red,Green,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlFlg04_Remake_1_0,1_0,6488.0,xxgugZaoQ3gDY48Ma
Drift's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlFlg04_Remake_2_0.png,Pastel,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Red,Green,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlFlg04_Remake_2_0,2_0,6488.0,AjbMBNZmuoGFNiMxT
Drift's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlFlg04_Remake_3_0.png,White,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Red,Green,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlFlg04_Remake_3_0,3_0,6488.0,sk2sfeGfTHEC5euce
Drift's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlFlg04_Remake_4_0.png,Pop,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Red,Green,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlFlg04_Remake_4_0,4_0,6488.0,T5xNbYMcGHXKDLQDT
Drift's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlFlg04_Remake_5_0.png,Colorful,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Red,Green,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlFlg04_Remake_5_0,5_0,6488.0,LaH6SuzRk9kwYhceT
Drift's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlFlg04_Remake_6_0.png,Silver,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Red,Green,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlFlg04_Remake_6_0,6_0,6488.0,GwkHBiBS9qxbeuqQW
Drift's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlFlg04_Remake_7_0.png,Gold,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Red,Green,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlFlg04_Remake_7_0,7_0,6488.0,bvznDmL88bGAkXN6W
Ed's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlHrs06_Remake_0_0.png,Natural wood,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Light blue,Black,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlHrs06_Remake_0_0,0_0,6545.0,ZAY4rAAK4x9yLB39Z
Ed's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlHrs06_Remake_1_0.png,Dark wood,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Light blue,Black,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlHrs06_Remake_1_0,1_0,6545.0,c9oNW53vWMyu33MZE
Ed's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlHrs06_Remake_2_0.png,Pastel,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Light blue,Black,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlHrs06_Remake_2_0,2_0,6545.0,mxJmaquoswvraETSY
Ed's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlHrs06_Remake_3_0.png,White,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Light blue,Black,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlHrs06_Remake_3_0,3_0,6545.0,jq3Py34tbgi2o8EQD
Ed's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlHrs06_Remake_4_0.png,Pop,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Light blue,Black,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlHrs06_Remake_4_0,4_0,6545.0,79HJEfJ3T6ygPuRQW
Ed's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlHrs06_Remake_5_0.png,Colorful,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Light blue,Black,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlHrs06_Remake_5_0,5_0,6545.0,is3wjLxRwywdgzRAp
Ed's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlHrs06_Remake_6_0.png,Silver,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Light blue,Black,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlHrs06_Remake_6_0,6_0,6545.0,R5DYxKcvvPNRzFbkp
Ed's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlHrs06_Remake_7_0.png,Gold,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Light blue,Black,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlHrs06_Remake_7_0,7_0,6545.0,2witPjcyuv4YZ6Ps2
Egbert's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlChn02_Remake_0_0.png,Natural wood,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Yellow,Blue,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlChn02_Remake_0_0,0_0,6788.0,Sxum7siva5r5PYWXe
Egbert's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlChn02_Remake_1_0.png,Dark wood,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Yellow,Blue,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlChn02_Remake_1_0,1_0,6788.0,LhSoMTfhSvrDTTKWS
Egbert's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlChn02_Remake_2_0.png,Pastel,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Yellow,Blue,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlChn02_Remake_2_0,2_0,6788.0,iA2eZGz2tXmLqG8kA
Egbert's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlChn02_Remake_3_0.png,White,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Yellow,Blue,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlChn02_Remake_3_0,3_0,6788.0,8EtERfkKX5TnTCmTE
Egbert's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlChn02_Remake_4_0.png,Pop,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Yellow,Blue,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlChn02_Remake_4_0,4_0,6788.0,6LmKkhzRz63g8CSZn
Egbert's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlChn02_Remake_5_0.png,Colorful,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Yellow,Blue,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlChn02_Remake_5_0,5_0,6788.0,yh7KFjM3BpvAfYTKu
Egbert's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlChn02_Remake_6_0.png,Silver,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Yellow,Blue,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlChn02_Remake_6_0,6_0,6788.0,KbxhRJEEstMm776rT
Egbert's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlChn02_Remake_7_0.png,Gold,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Yellow,Blue,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlChn02_Remake_7_0,7_0,6788.0,jExmtkLnDjii9rPub
Elise's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlMnk05_Remake_0_0.png,Natural wood,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Beige,Purple,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlMnk05_Remake_0_0,0_0,6585.0,E2MyoC6NseDQQKNP7
Elise's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlMnk05_Remake_1_0.png,Dark wood,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Beige,Purple,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlMnk05_Remake_1_0,1_0,6585.0,MfaMH9WnM4wCtfRm2
Elise's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlMnk05_Remake_2_0.png,Pastel,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Beige,Purple,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlMnk05_Remake_2_0,2_0,6585.0,XMj3CruLcvRjzrW6t
Elise's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlMnk05_Remake_3_0.png,White,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Beige,Purple,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlMnk05_Remake_3_0,3_0,6585.0,iJc8LeXn9mPtwjQQA
Elise's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlMnk05_Remake_4_0.png,Pop,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Beige,Purple,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlMnk05_Remake_4_0,4_0,6585.0,speutHXrJqeZtxT3f
Elise's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlMnk05_Remake_5_0.png,Colorful,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Beige,Purple,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlMnk05_Remake_5_0,5_0,6585.0,4hHcjHWoxDeTZqwXw
Elise's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlMnk05_Remake_6_0.png,Silver,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Beige,Purple,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlMnk05_Remake_6_0,6_0,6585.0,G6qDczrNJtFNa9H4G
Elise's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlMnk05_Remake_7_0.png,Gold,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Beige,Purple,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlMnk05_Remake_7_0,7_0,6585.0,THyrTByMR3NkTqkxP
Ellie's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlElp07_Remake_0_0.png,Natural wood,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Beige,Red,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlElp07_Remake_0_0,0_0,6480.0,vaq8KR97bby7ZAnjh
Ellie's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlElp07_Remake_1_0.png,Dark wood,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Beige,Red,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlElp07_Remake_1_0,1_0,6480.0,CffHqrz2Hes8rzBSX
Ellie's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlElp07_Remake_2_0.png,Pastel,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Beige,Red,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlElp07_Remake_2_0,2_0,6480.0,FqnzXuJX7bbiCt4XF
Ellie's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlElp07_Remake_3_0.png,White,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Beige,Red,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlElp07_Remake_3_0,3_0,6480.0,u26s8zTLE67w2FamF
Ellie's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlElp07_Remake_4_0.png,Pop,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Beige,Red,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlElp07_Remake_4_0,4_0,6480.0,ocQXPHe6uuhpLab8J
Ellie's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlElp07_Remake_5_0.png,Colorful,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Beige,Red,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlElp07_Remake_5_0,5_0,6480.0,Xpc665bow3fwtjtzH
